training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.5450477600097656,-1.0560966,"[2.818214178085327, 2.894394874572754]","[[2.5395805835723877, 0.709077775478363], [0.709077775478363, 1.8335739374160767]]",11.0,0.2102344632148742,1.150837779045105
run_1,0.598038911819458,-1.0309557,"[2.8963279724121094, 2.943539619445801]","[[2.548262596130371, 0.7081010937690735], [0.7081010937690735, 1.8780577182769775]]",12.0,0.1180494129657745,1.1481621265411377
run_1,0.6522929668426514,-1.007121,"[2.9675099849700928, 2.990105628967285]","[[2.5751750469207764, 0.6988097429275513], [0.6988097429275513, 1.911843180656433]]",13.0,0.0339632108807563,1.1468513011932373
run_1,0.7060739994049072,-0.9850009,"[3.0287833213806152, 3.0330135822296143]","[[2.600778579711914, 0.6823745369911194], [0.6823745369911194, 1.945063829421997]]",14.0,0.0437992699444294,1.1380785703659058
run_1,0.7614350318908691,-0.9666256,"[3.081857919692993, 3.0708892345428467]","[[2.6260101795196533, 0.6702969074249268], [0.6702969074249268, 1.9791334867477417]]",15.0,0.1082866713404655,1.1361865997314453
run_1,0.8148880004882812,-0.94518554,"[3.1296393871307373, 3.0969269275665283]","[[2.6658403873443604, 0.6506558060646057], [0.6506558060646057, 2.0136728286743164]]",16.0,0.1618678420782089,1.1358857154846191
run_1,0.8688631057739258,-0.9259882,"[3.1731808185577393, 3.1312501430511475]","[[2.708334445953369, 0.6272433996200562], [0.6272433996200562, 2.044965982437134]]",17.0,0.2172974795103073,1.1360582113265991
run_1,0.9229469299316406,-0.90421194,"[3.2095017433166504, 3.158407211303711]","[[2.7576870918273926, 0.5952354073524475], [0.5952354073524475, 2.0808675289154053]]",18.0,0.2626477181911468,1.1354469060897827
run_1,0.9743659496307372,-0.8824875,"[3.226895570755005, 3.1887216567993164]","[[2.8090503215789795, 0.559211015701294], [0.559211015701294, 2.118835926055908]]",19.0,0.2951228022575378,1.1375932693481445
run_1,1.0280437469482422,-0.8621254,"[3.2430903911590576, 3.215108871459961]","[[2.8677966594696045, 0.5153025388717651], [0.5153025388717651, 2.150439977645874]]",20.0,0.3245993852615356,1.1431432962417603
run_1,1.083138942718506,-0.8456857,"[3.2584710121154785, 3.231874942779541]","[[2.9047560691833496, 0.47020721435546875], [0.47020721435546875, 2.183058023452759]]",21.0,0.3472366034984588,1.1376657485961914
run_1,1.1343779563903809,-0.83422166,"[3.2464945316314697, 3.2493374347686768]","[[2.907520294189453, 0.4210071861743927], [0.4210071861743927, 2.210942268371582]]",22.0,0.3506118953227997,1.1057051420211792
run_1,1.1928410530090332,-0.82713944,"[3.229687452316284, 3.269904613494873]","[[2.8926584720611572, 0.3701322376728058], [0.3701322376728058, 2.234556198120117]]",23.0,0.3544076979160309,1.0610615015029907
run_1,1.244070053100586,-0.82482463,"[3.2211315631866455, 3.2829055786132812]","[[2.858778476715088, 0.33236831426620483], [0.33236831426620483, 2.255488872528076]]",24.0,0.3590748310089111,1.011786699295044
run_1,1.298576831817627,-0.82164335,"[3.2084248065948486, 3.287942886352539]","[[2.8303563594818115, 0.2963736951351166], [0.2963736951351166, 2.2749385833740234]]",25.0,0.3554602861404419,0.9699265956878662
run_1,1.3533010482788086,-0.81918913,"[3.1909542083740234, 3.2890267372131348]","[[2.793809652328491, 0.25971198081970215], [0.25971198081970215, 2.29478120803833]]",26.0,0.3464100956916809,0.923000693321228
run_1,1.4081568717956543,-0.8169698,"[3.17899751663208, 3.2824008464813232]","[[2.7587015628814697, 0.23285339772701263], [0.23285339772701263, 2.314568519592285]]",27.0,0.3343506455421448,0.8848857283592224
run_1,1.4604671001434326,-0.81442636,"[3.1569111347198486, 3.2735469341278076]","[[2.71993350982666, 0.20353953540325165], [0.20353953540325165, 2.3363873958587646]]",28.0,0.3153553903102875,0.8451730012893677
run_1,1.5137948989868164,-0.8110787,"[3.1416454315185547, 3.2583582401275635]","[[2.6867592334747314, 0.17370176315307617], [0.17370176315307617, 2.3589015007019043]]",29.0,0.2946394383907318,0.8128918409347534
run_1,1.5678260326385498,-0.80851465,"[3.1151812076568604, 3.247655153274536]","[[2.658616304397583, 0.15205778181552887], [0.15205778181552887, 2.378366708755493]]",30.0,0.2731296122074127,0.7894174456596375
run_1,1.6221749782562256,-0.8081012,"[3.0966732501983643, 3.2327377796173096]","[[2.628283739089966, 0.13815949857234955], [0.13815949857234955, 2.390671491622925]]",31.0,0.2520170509815216,0.7652063369750977
run_1,1.6759488582611084,-0.8091705,"[3.090963840484619, 3.2200043201446533]","[[2.6006155014038086, 0.12892991304397583], [0.12892991304397583, 2.397991180419922]]",32.0,0.2380678951740265,0.7432239055633545
run_1,1.729882001876831,-0.8097228,"[3.0838775634765625, 3.202739715576172]","[[2.578259229660034, 0.117197185754776], [0.117197185754776, 2.4019768238067627]]",33.0,0.2194056510925293,0.7234911322593689
run_1,1.784053087234497,-0.8118263,"[3.0761120319366455, 3.196287155151367]","[[2.560546636581421, 0.10325439274311066], [0.10325439274311066, 2.3989455699920654]]",34.0,0.210527166724205,0.7033442258834839
run_1,1.8375709056854248,-0.8139871,"[3.0632693767547607, 3.1860275268554688]","[[2.5417113304138184, 0.09954094141721725], [0.09954094141721725, 2.3964943885803223]]",35.0,0.1964923739433288,0.6859123706817627
run_1,1.8898499011993408,-0.81622785,"[3.057727813720703, 3.182194232940674]","[[2.5280537605285645, 0.09279975295066833], [0.09279975295066833, 2.392639398574829]]",36.0,0.1911210119724273,0.670991837978363
run_1,1.9428529739379885,-0.820526,"[3.0598807334899902, 3.179291248321533]","[[2.4998786449432373, 0.07723088562488556], [0.07723088562488556, 2.3901774883270264]]",37.0,0.1890265941619873,0.6434643268585205
run_1,1.9968149662017824,-0.8248271,"[3.070754051208496, 3.161783456802368]","[[2.4677717685699463, 0.0679420456290245], [0.06794203817844391, 2.387847423553467]]",38.0,0.1765786558389663,0.6151977777481079
run_1,2.0499589443206787,-0.83136386,"[3.0710599422454834, 3.1510705947875977]","[[2.4299094676971436, 0.06478206068277359], [0.064782053232193, 2.3819761276245117]]",39.0,0.1669486165046692,0.5823412537574768
run_1,2.103740930557251,-0.8376288,"[3.0717275142669678, 3.1362144947052]","[[2.3918988704681396, 0.06823793053627014], [0.06823792308568954, 2.378566026687622]]",40.0,0.1539455354213714,0.553362250328064
run_1,2.156282901763916,-0.84462374,"[3.0681769847869873, 3.121648073196411]","[[2.354843854904175, 0.059644658118486404], [0.05964465066790581, 2.370037794113159]]",41.0,0.139450192451477,0.5195739269256592
run_1,2.210390090942383,-0.8499517,"[3.066896677017212, 3.116147994995117]","[[2.329972982406616, 0.04663917049765587], [0.04663916304707527, 2.362405776977539]]",42.0,0.1340355277061462,0.4945407211780548
run_1,2.2640867233276367,-0.856453,"[3.0677437782287598, 3.1018409729003906]","[[2.2949066162109375, 0.038165319710969925], [0.03816531226038933, 2.3580129146575928]]",43.0,0.1223143637180328,0.4669650197029114
run_1,2.3179469108581543,-0.862257,"[3.073514699935913, 3.083767890930176]","[[2.2615773677825928, 0.024132853373885155], [0.024132845923304558, 2.356849431991577]]",44.0,0.1114516481757164,0.44376686215400696
run_1,2.373145818710327,-0.86977804,"[3.0759899616241455, 3.068129301071167]","[[2.2237119674682617, 0.005259832367300987], [0.00525982491672039, 2.3532297611236572]]",45.0,0.1020591780543327,0.4181789457798004
run_1,2.428251028060913,-0.87548125,"[3.0856428146362305, 3.0542795658111572]","[[2.1950607299804688, -0.012365365400910378], [-0.012365372851490974, 2.3532025814056396]]",46.0,0.1013950854539871,0.4038645327091217
run_1,2.48276686668396,-0.8816981,"[3.0970797538757324, 3.0470333099365234]","[[2.166177988052368, -0.04209187626838684], [-0.04209188371896744, 2.3546154499053955]]",47.0,0.1078731268644332,0.3961195647716522
run_1,2.535734176635742,-0.88635254,"[3.102633237838745, 3.037731170654297]","[[2.1449315547943115, -0.06657293438911438], [-0.06657294929027557, 2.356461524963379]]",48.0,0.1093490868806839,0.39614883065223694
run_1,2.5903749465942383,-0.8949002,"[3.1314849853515625, 3.0275919437408447]","[[2.1094133853912354, -0.08586190640926361], [-0.0858619213104248, 2.361809253692627]]",49.0,0.1343488544225692,0.39701607823371887
run_1,2.6445319652557373,-0.9065858,"[3.1612460613250732, 3.0151469707489014]","[[2.0626280307769775, -0.10343558341264725], [-0.10343559831380844, 2.3693745136260986]]",50.0,0.1619559377431869,0.40219107270240784
run_1,2.6974947452545166,-0.92127126,"[3.1976518630981445, 3.000272512435913]","[[2.0117664337158203, -0.09570600837469101], [-0.0957060232758522, 2.3703415393829346]]",51.0,0.19765205681324,0.3944750726222992
run_1,2.751598834991455,-0.93410546,"[3.2351267337799072, 2.9781088829040527]","[[1.9762279987335205, -0.08654676377773285], [-0.08654677867889404, 2.3683269023895264]]",52.0,0.2361436039209365,0.3888579308986664
run_1,2.805583000183105,-0.94972694,"[3.2668142318725586, 2.9622745513916016]","[[1.9356743097305298, -0.08212257921695709], [-0.08212259411811829, 2.3623716831207275]]",53.0,0.2694680690765381,0.3859265148639679
run_1,2.8592960834503174,-0.95932776,"[3.2803173065185547, 2.9428412914276123]","[[1.9113223552703857, -0.08426664769649506], [-0.08426666259765625, 2.3582818508148193]]",54.0,0.2860854864120483,0.38785481452941895
run_1,2.9160468578338623,-0.9667742,"[3.2824926376342773, 2.9289755821228027]","[[1.8921809196472168, -0.0898166373372078], [-0.08981665223836899, 2.3513338565826416]]",55.0,0.2912843227386474,0.38883736729621887
run_1,2.9683480262756348,-0.9688361,"[3.2804057598114014, 2.915773630142212]","[[1.8861290216445923, -0.08756383508443832], [-0.08756384998559952, 2.349475860595703]]",56.0,0.2927823066711426,0.3878592848777771
run_1,3.0219008922576904,-0.97015595,"[3.264763832092285, 2.8988823890686035]","[[1.8766359090805054, -0.09058827906847], [-0.0905882939696312, 2.3493261337280273]]",57.0,0.2834160625934601,0.39199477434158325
run_1,3.0758848190307617,-0.9698092,"[3.250544548034668, 2.88926100730896]","[[1.8765448331832886, -0.09449876099824905], [-0.09449877589941025, 2.3442583084106445]]",58.0,0.2739264369010925,0.3893777132034302
run_1,3.12967586517334,-0.96580666,"[3.2310726642608643, 2.8719332218170166]","[[1.8925871849060059, -0.10719407349824905], [-0.10719408839941025, 2.3353521823883057]]",59.0,0.2641887068748474,0.38337936997413635
run_1,3.183978080749512,-0.96632314,"[3.2093520164489746, 2.8522956371307373]","[[1.8948426246643066, -0.11585969477891922], [-0.11585970968008041, 2.324409246444702]]",60.0,0.2562125027179718,0.37834689021110535
run_1,3.2380270957946777,-0.96274257,"[3.192213773727417, 2.8388121128082275]","[[1.913781762123108, -0.12173229455947876], [-0.12173230946063995, 2.312602996826172]]",61.0,0.2508538961410522,0.36713990569114685
run_1,3.291137933731079,-0.95516044,"[3.159634590148926, 2.82903790473938]","[[1.9401301145553589, -0.12377328425645828], [-0.12377329915761948, 2.3053441047668457]]",62.0,0.2339043319225311,0.35701411962509155
run_1,3.3448259830474854,-0.9537831,"[3.1260552406311035, 2.815767765045166]","[[1.948121428489685, -0.13138531148433685], [-0.13138532638549805, 2.297842264175415]]",63.0,0.2232295721769333,0.35485997796058655
run_1,3.400437116622925,-0.9589004,"[3.100640058517456, 2.793894052505493]","[[1.9447344541549683, -0.13329266011714935], [-0.13329267501831055, 2.280101776123047]]",64.0,0.2293645143508911,0.34211862087249756
run_1,3.454174995422364,-0.96337354,"[3.07002854347229, 2.7728333473205566]","[[1.939621090888977, -0.1295662522315979], [-0.1295662671327591, 2.268745183944702]]",65.0,0.2377155572175979,0.3308238387107849
run_1,3.5070858001708984,-0.963325,"[3.0436291694641113, 2.7570853233337402]","[[1.947912335395813, -0.12329959869384766], [-0.12329962104558945, 2.2626254558563232]]",66.0,0.2468016296625137,0.3195165693759918
run_1,3.5614800453186035,-0.9623043,"[3.0118191242218018, 2.741440534591675]","[[1.9634894132614136, -0.12072670459747314], [-0.12072672694921494, 2.2556569576263428]]",67.0,0.2588294446468353,0.3095858097076416
run_1,3.614782094955444,-0.962783,"[2.981267213821411, 2.7236735820770264]","[[1.9727592468261719, -0.11814942210912704], [-0.11814944446086884, 2.253866672515869]]",68.0,0.2769606709480285,0.3051375448703766
run_1,3.6697397232055664,-0.9644631,"[2.9657092094421387, 2.7099006175994873]","[[1.9670536518096924, -0.10405410081148148], [-0.10405412316322327, 2.260122299194336]]",69.0,0.2921189963817596,0.30067190527915955
run_1,3.721869945526123,-0.9630632,"[2.965684175491333, 2.712003231048584]","[[1.9681183099746704, -0.0950402244925499], [-0.09504024684429169, 2.262397050857544]]",70.0,0.2900339961051941,0.2965365946292877
run_1,3.775344848632813,-0.9600836,"[2.955023765563965, 2.7274329662323]","[[1.9680651426315308, -0.0746510922908783], [-0.07465111464262009, 2.2658112049102783]]",71.0,0.2762528657913208,0.2877863943576813
run_1,3.827159881591797,-0.95799744,"[2.9339890480041504, 2.7383315563201904]","[[1.9705380201339722, -0.05252578854560852], [-0.05252581089735031, 2.267761707305908]]",72.0,0.2698662877082824,0.2794320285320282
run_1,3.882517099380493,-0.9577337,"[2.9159796237945557, 2.75014591217041]","[[1.9646066427230835, -0.028868431225419044], [-0.028868453577160835, 2.2721691131591797]]",73.0,0.2636029124259949,0.2774806022644043
run_1,3.937976837158203,-0.9602751,"[2.8884854316711426, 2.774524211883545]","[[1.948870062828064, 0.005530809983611107], [0.005530787631869316, 2.274106025695801]]",74.0,0.2515448927879333,0.27894365787506104
run_1,3.991651773452759,-0.9644424,"[2.855882167816162, 2.7835605144500732]","[[1.944130539894104, 0.03129038214683533], [0.031290359795093536, 2.267632007598877]]",75.0,0.2600307762622833,0.2769593298435211
run_1,4.046164989471436,-0.96791345,"[2.831325054168701, 2.788778305053711]","[[1.9439220428466797, 0.0459141843020916], [0.04591416195034981, 2.2597103118896484]]",76.0,0.2703069448471069,0.27351489663124084
run_1,4.099606037139893,-0.9710533,"[2.808378219604492, 2.806796073913574]","[[1.939243197441101, 0.06619739532470703], [0.06619737297296524, 2.2558603286743164]]",77.0,0.2721151411533355,0.27914169430732727
run_1,4.153016805648804,-0.968016,"[2.792424440383911, 2.8244788646698]","[[1.9517663717269897, 0.07723286002874374], [0.07723283767700195, 2.257594347000122]]",78.0,0.2718368768692016,0.2839210331439972
run_1,4.206394910812378,-0.96128243,"[2.785071849822998, 2.8405213356018066]","[[1.9735335111618042, 0.08356428146362305], [0.08356425911188126, 2.262179374694824]]",79.0,0.2676332592964172,0.2887983024120331
run_1,4.2588279247283936,-0.95841914,"[2.7910826206207275, 2.8619229793548584]","[[1.9872732162475586, 0.10269787162542343], [0.10269784927368164, 2.2522189617156982]]",80.0,0.2504231035709381,0.2913247048854828
run_1,4.31271505355835,-0.96017957,"[2.7874953746795654, 2.8882312774658203]","[[1.9938809871673584, 0.13212981820106506], [0.13212978839874268, 2.237602949142456]]",81.0,0.2401051074266433,0.30233949422836304
run_1,4.365526914596558,-0.9614559,"[2.786264181137085, 2.9107680320739746]","[[2.000556468963623, 0.1615019291639328], [0.1615018993616104, 2.2284679412841797]]",82.0,0.2316146492958068,0.32305362820625305
run_1,4.422893762588501,-0.9641919,"[2.774661064147949, 2.9332504272460938]","[[2.0056636333465576, 0.18742716312408447], [0.18742713332176208, 2.222105026245117]]",83.0,0.235017329454422,0.34586209058761597
run_1,4.4763500690460205,-0.9665899,"[2.7749850749969482, 2.944864273071289]","[[2.009413957595825, 0.20551550388336182], [0.20551547408103943, 2.2123618125915527]]",84.0,0.231671467423439,0.3600824773311615
run_1,4.531088829040527,-0.96778464,"[2.7794549465179443, 2.9412076473236084]","[[2.0174732208251953, 0.2140008509159088], [0.21400082111358643, 2.19831919670105]]",85.0,0.2282469272613525,0.362254798412323
run_1,4.585470914840698,-0.968799,"[2.780040740966797, 2.937455177307129]","[[2.0247464179992676, 0.21812748908996582], [0.21812745928764343, 2.1866633892059326]]",86.0,0.228678673505783,0.36140671372413635
run_1,4.638263940811157,-0.96682364,"[2.790224313735962, 2.935046672821045]","[[2.0386855602264404, 0.22023887932300568], [0.2202388495206833, 2.175307512283325]]",87.0,0.2196013927459716,0.35949909687042236
run_1,4.692564964294434,-0.96587795,"[2.8020920753479004, 2.929332971572876]","[[2.0451700687408447, 0.2231593281030655], [0.2231592983007431, 2.1682279109954834]]",88.0,0.2101460844278335,0.3604734539985657
run_1,4.745867729187012,-0.9621178,"[2.80774188041687, 2.925384998321533]","[[2.057415723800659, 0.22043316066265106], [0.22043313086032867, 2.1680963039398193]]",89.0,0.2062294334173202,0.3587958812713623
run_1,4.807690143585205,-0.9584981,"[2.8189022541046143, 2.9244351387023926]","[[2.066478729248047, 0.21232593059539795], [0.21232590079307556, 2.1662299633026123]]",90.0,0.1962305754423141,0.3495946526527405
run_1,4.861897945404053,-0.95521384,"[2.8167991638183594, 2.929896354675293]","[[2.080935478210449, 0.20458979904651642], [0.20458976924419403, 2.1624929904937744]]",91.0,0.1961557269096374,0.3415676951408386
run_1,4.9197998046875,-0.9561934,"[2.804109811782837, 2.9449210166931152]","[[2.0919103622436523, 0.2102394551038742], [0.21023942530155182, 2.1528615951538086]]",92.0,0.2034862637519836,0.34672096371650696
run_1,4.973251819610596,-0.9612641,"[2.7789783477783203, 2.9634921550750732]","[[2.0896875858306885, 0.2144729346036911], [0.2144729197025299, 2.14557147026062]]",93.0,0.2240165024995803,0.34818413853645325
run_1,5.027733087539673,-0.964325,"[2.757894992828369, 2.9816997051239014]","[[2.09614634513855, 0.22032836079597473], [0.22032834589481354, 2.13879656791687]]",94.0,0.2427956610918045,0.3543977737426758
run_1,5.080460786819458,-0.9621954,"[2.755171298980713, 3.0058634281158447]","[[2.108355760574341, 0.21790477633476257], [0.21790477633476257, 2.1370351314544678]]",95.0,0.2448989152908325,0.35423800349235535
run_1,5.133794784545898,-0.95877683,"[2.756592273712158, 3.034471035003662]","[[2.1170427799224854, 0.2111748456954956], [0.2111748456954956, 2.1424732208251953]]",96.0,0.2458364814519882,0.3509804308414459
run_1,5.191817998886108,-0.95542586,"[2.778804063796997, 3.051943302154541]","[[2.119117498397827, 0.21529214084148407], [0.21529214084148407, 2.1476690769195557]]",97.0,0.2272130101919174,0.35874301195144653
run_1,5.244877815246582,-0.95274884,"[2.8108878135681152, 3.075814962387085]","[[2.1138570308685303, 0.21090452373027802], [0.21090452373027802, 2.152101993560791]]",98.0,0.2037432938814163,0.35363805294036865
run_1,5.298064947128296,-0.94833654,"[2.841663122177124, 3.08227276802063]","[[2.114490509033203, 0.2026248425245285], [0.2026248574256897, 2.1560540199279785]]",99.0,0.1784359067678451,0.345795601606369
run_1,5.352173805236816,-0.943596,"[2.878065586090088, 3.088602066040039]","[[2.1174304485321045, 0.18273653090000153], [0.18273654580116272, 2.155097484588623]]",100.0,0.1507260054349899,0.3234662711620331
run_1,5.407158851623535,-0.9374202,"[2.9175353050231934, 3.098308563232422]","[[2.1301510334014893, 0.15997099876403809], [0.15997101366519928, 2.1536638736724854]]",101.0,0.1283160150051117,0.3028751015663147
run_1,5.460057973861694,-0.93373924,"[2.9566659927368164, 3.1073930263519287]","[[2.1468210220336914, 0.14529751241207123], [0.14529752731323242, 2.1441047191619873]]",102.0,0.115806296467781,0.29076677560806274
run_1,5.514396905899048,-0.93147707,"[3.0088932514190674, 3.1072323322296143]","[[2.1549038887023926, 0.13700702786445618], [0.13700705766677856, 2.139503240585327]]",103.0,0.1076004803180694,0.2846018671989441
run_1,5.5688300132751465,-0.9291662,"[3.0572400093078613, 3.1079182624816895]","[[2.1635031700134277, 0.11878789961338043], [0.11878792941570282, 2.1382715702056885]]",104.0,0.122158795595169,0.27216437458992004
run_1,5.622159957885742,-0.9267973,"[3.08823299407959, 3.0939953327178955]","[[2.1771063804626465, 0.08281874656677246], [0.08281877636909485, 2.1294145584106445]]",105.0,0.1289193034172058,0.2486618012189865
run_1,5.676429986953735,-0.9272409,"[3.1191205978393555, 3.087865114212036]","[[2.1793508529663086, 0.05390011891722679], [0.05390015244483948, 2.1257500648498535]]",106.0,0.148020252585411,0.23192726075649261
run_1,5.7300450801849365,-0.9262322,"[3.1429121494293213, 3.082867383956909]","[[2.191021680831909, 0.022361330687999725], [0.02236136421561241, 2.121682643890381]]",107.0,0.1651995331048965,0.228683203458786
run_1,5.783785104751587,-0.9254584,"[3.162702798843384, 3.072643995285034]","[[2.2004292011260986, -0.0037331748753786087], [-0.0037331413477659225, 2.1196656227111816]]",108.0,0.1781834810972213,0.2334943264722824
run_1,5.838123798370361,-0.9256703,"[3.179123878479004, 3.064344644546509]","[[2.201822280883789, -0.03180655092000961], [-0.03180651366710663, 2.122157096862793]]",109.0,0.190330222249031,0.24016223847866058
run_1,5.892091989517212,-0.9301002,"[3.1942713260650635, 3.0521035194396973]","[[2.1811840534210205, -0.044590942561626434], [-0.04459090530872345, 2.1261086463928223]]",110.0,0.2011370807886123,0.22958168387413025
run_1,5.9461729526519775,-0.93176067,"[3.2049689292907715, 3.044250726699829]","[[2.1682634353637695, -0.05605020374059677], [-0.05605016648769379, 2.1352336406707764]]",111.0,0.2096911817789077,0.22996515035629272
run_1,6.001389980316162,-0.93134296,"[3.206507444381714, 3.039074420928955]","[[2.1572048664093018, -0.05779307708144188], [-0.057793036103248596, 2.1483166217803955]]",112.0,0.2101716846227646,0.23106549680233002
run_1,6.055221080780029,-0.9308543,"[3.2071218490600586, 3.0374162197113037]","[[2.1536948680877686, -0.06584181636571884], [-0.06584177166223526, 2.155078649520874]]",113.0,0.2104743123054504,0.23736423254013062
run_1,6.1085169315338135,-0.93449944,"[3.192673683166504, 3.019132614135742]","[[2.1304290294647217, -0.08870387077331543], [-0.08870381861925125, 2.157761812210083]]",114.0,0.1936212927103042,0.24007762968540192
run_1,6.163280010223389,-0.93641526,"[3.1694140434265137, 3.0123677253723145]","[[2.1099634170532227, -0.09690816700458527], [-0.09690810739994049, 2.162729501724243]]",115.0,0.1698648780584335,0.23948949575424194
run_1,6.2171630859375,-0.9397768,"[3.148621082305908, 3.010453224182129]","[[2.087440013885498, -0.10587896406650543], [-0.10587890446186066, 2.1659743785858154]]",116.0,0.1489882469177246,0.24002905189990997
run_1,6.269559860229492,-0.94230783,"[3.121868371963501, 3.0122907161712646]","[[2.067234992980957, -0.10275277495384216], [-0.10275271534919739, 2.168376922607422]]",117.0,0.1224865764379501,0.23235228657722473
run_1,6.324689865112305,-0.9433687,"[3.086703300476074, 3.014732599258423]","[[2.048306465148926, -0.0972745269536972], [-0.09727446734905243, 2.1763739585876465]]",118.0,0.0879460722208023,0.2288360595703125
run_1,6.377696752548218,-0.94325525,"[3.0567874908447266, 3.0123424530029297]","[[2.040532350540161, -0.09721694886684418], [-0.0972168892621994, 2.181711435317993]]",119.0,0.0581132993102073,0.23143935203552246
run_1,6.432991981506348,-0.94416475,"[3.039531707763672, 3.0138847827911377]","[[2.03893780708313, -0.09314403682947159], [-0.09314397722482681, 2.177262306213379]]",120.0,0.04189920052886,0.22425362467765808
run_1,6.487458944320679,-0.9495002,"[3.0103023052215576, 3.0115232467651367]","[[2.025336742401123, -0.09599324315786362], [-0.09599319100379944, 2.1673903465270996]]",121.0,0.0154571253806352,0.21700431406497955
run_1,6.541398763656616,-0.9536234,"[2.9913971424102783, 3.0178048610687256]","[[2.0155909061431885, -0.09940299391746521], [-0.09940294176340103, 2.1607697010040283]]",122.0,0.0197742823511362,0.21413050591945648
run_1,6.594714879989624,-0.9600174,"[2.9905765056610107, 3.0323102474212646]","[[2.002509117126465, -0.11487921327352524], [-0.11487915366888046, 2.1502153873443604]]",123.0,0.0336564183235168,0.2212812900543213
run_1,6.649513959884644,-0.9657929,"[2.993337869644165, 3.034832000732422]","[[1.9898548126220703, -0.13370367884635925], [-0.13370361924171448, 2.1429076194763184]]",124.0,0.0354633927345275,0.23723161220550537
run_1,6.703654050827026,-0.9718122,"[3.0112900733947754, 3.0318124294281006]","[[1.9711201190948486, -0.14623233675956726], [-0.14623227715492249, 2.1400208473205566]]",125.0,0.0337564274668693,0.2514113485813141
run_1,6.756441831588745,-0.9747553,"[3.024151563644409, 3.022923231124878]","[[1.9572138786315918, -0.14896658062934875], [-0.14896650612354279, 2.143357038497925]]",126.0,0.03329823538661,0.2583872079849243
run_1,6.811954021453857,-0.9798174,"[3.0449178218841553, 3.0174293518066406]","[[1.9388309717178345, -0.1399839073419571], [-0.13998383283615112, 2.1403868198394775]]",127.0,0.0481808371841907,0.2502819895744324
run_1,6.865248918533325,-0.9885887,"[3.0629734992980957, 3.0041112899780273]","[[1.908347249031067, -0.14438287913799286], [-0.1443828046321869, 2.1404776573181152]]",128.0,0.0631075575947761,0.2642480134963989
run_1,6.921076059341431,-0.99364823,"[3.0814645290374756, 2.9970104694366455]","[[1.8907831907272339, -0.14672400057315826], [-0.1467239260673523, 2.1427407264709473]]",129.0,0.0815193653106689,0.2745160758495331
run_1,6.9736878871917725,-1.0027107,"[3.1048226356506348, 2.984548330307007]","[[1.8647180795669556, -0.16155000030994415], [-0.16154992580413818, 2.1446239948272705]]",130.0,0.1059553623199462,0.3023476004600525
run_1,7.026360988616943,-1.0072885,"[3.1271839141845703, 2.9784328937530518]","[[1.854239583015442, -0.17531336843967438], [-0.1753132939338684, 2.148324728012085]]",131.0,0.1289995610713958,0.32359829545021057
run_1,7.081261873245239,-1.0052075,"[3.1321327686309814, 2.9791064262390137]","[[1.8574901819229126, -0.17159293591976166], [-0.1715928614139557, 2.1533401012420654]]",132.0,0.1337744742631912,0.3204847574234009
