training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration
test_id_1,1.4505960941314695,-0.9109323,"[3.107893466949463, 3.250854253768921]","[[2.2195425033569336, 0.11259312927722931], [0.11259318143129349, 2.2002904415130615]]",27.0
test_id_1,1.5045340061187744,-0.92200804,"[3.101289987564087, 3.232501745223999]","[[2.1669790744781494, 0.12006525695323944], [0.12006530165672302, 2.1891582012176514]]",28.0
test_id_1,1.559216022491455,-0.9329455,"[3.0994317531585693, 3.2135555744171143]","[[2.1186251640319824, 0.12850430607795715], [0.12850435078144073, 2.1791117191314697]]",29.0
test_id_1,1.6141669750213623,-0.9415083,"[3.0922160148620605, 3.1855480670928955]","[[2.0780537128448486, 0.12939982116222382], [0.1293998658657074, 2.1679224967956543]]",30.0
test_id_1,1.6698250770568848,-0.95226955,"[3.089665174484253, 3.162595510482788]","[[2.0337283611297607, 0.13194938004016876], [0.13194942474365234, 2.157642364501953]]",31.0
test_id_1,1.724329948425293,-0.9606331,"[3.075209856033325, 3.1274657249450684]","[[1.9945229291915894, 0.12483546882867813], [0.12483551353216171, 2.14644455909729]]",32.0
test_id_1,1.778548002243042,-0.9676422,"[3.052537679672241, 3.088275194168091]","[[1.9563887119293213, 0.10756965726613998], [0.10756969451904297, 2.139521837234497]]",33.0
test_id_1,1.8328721523284912,-0.9730127,"[3.0346195697784424, 3.047464609146118]","[[1.9303408861160278, 0.1067347452044487], [0.10673478245735168, 2.135789155960083]]",34.0
test_id_1,1.8879940509796145,-0.9733824,"[3.006909132003784, 3.0101494789123535]","[[1.924360752105713, 0.09793956577777863], [0.09793960303068161, 2.1321194171905518]]",35.0
test_id_1,1.9442081451416016,-0.9692273,"[2.9830219745635986, 2.9714274406433105]","[[1.9343982934951782, 0.0859425961971283], [0.08594262599945068, 2.1340298652648926]]",36.0
test_id_1,1.9999301433563232,-0.9641947,"[2.958979368209839, 2.9415528774261475]","[[1.9478777647018433, 0.06391362845897675], [0.06391365826129913, 2.138153314590454]]",37.0
test_id_1,2.054600238800049,-0.95894355,"[2.9398245811462402, 2.908376693725586]","[[1.9680442810058594, 0.04340305179357529], [0.043403081595897675, 2.1405320167541504]]",38.0
test_id_1,2.1100499629974365,-0.9546573,"[2.926999568939209, 2.8728699684143066]","[[1.9902966022491455, 0.02862430550158024], [0.028624335303902626, 2.1412291526794434]]",39.0
test_id_1,2.1658051013946533,-0.95320946,"[2.898965835571289, 2.843203544616699]","[[2.003446340560913, 0.009823780506849289], [0.009823810309171677, 2.1430246829986572]]",40.0
test_id_1,2.22029995918274,-0.9524406,"[2.8742144107818604, 2.8294858932495117]","[[2.014277935028076, -0.010070102289319038], [-0.01007007248699665, 2.142768144607544]]",41.0
test_id_1,2.27400016784668,-0.9555984,"[2.858577251434326, 2.8032407760620117]","[[2.0149917602539062, -0.02403511479496956], [-0.02403508499264717, 2.1408228874206543]]",42.0
test_id_1,2.3307931423187256,-0.9558674,"[2.8546791076660156, 2.777461051940918]","[[2.0244064331054688, -0.03509970009326935], [-0.03509967401623726, 2.141652822494507]]",43.0
test_id_1,2.385414123535156,-0.9579746,"[2.871739149093628, 2.7531468868255615]","[[2.0174012184143066, -0.0409683994948864], [-0.04096837341785431, 2.1478469371795654]]",44.0
test_id_1,2.4401051998138428,-0.96025276,"[2.9020302295684814, 2.7370591163635254]","[[2.006456136703491, -0.044466931372880936], [-0.044466905295848846, 2.152846097946167]]",45.0
test_id_1,2.4950640201568604,-0.9600402,"[2.9273979663848877, 2.732090473175049]","[[2.002498149871826, -0.04589715600013733], [-0.04589712992310524, 2.1581432819366455]]",46.0
test_id_1,2.5493831634521484,-0.9601326,"[2.946061134338379, 2.7408387660980225]","[[2.0010159015655518, -0.04247530177235603], [-0.042475275695323944, 2.1533265113830566]]",47.0
test_id_1,2.604143142700196,-0.96599025,"[2.954240560531616, 2.761310577392578]","[[1.9750351905822754, -0.026412492617964745], [-0.026412466540932655, 2.1446642875671387]]",48.0
test_id_1,2.659108161926269,-0.9756193,"[2.95072340965271, 2.785843849182129]","[[1.9319740533828735, -0.005012150853872299], [-0.00501212477684021, 2.139761447906494]]",49.0
test_id_1,2.7147440910339355,-0.98636335,"[2.9502618312835693, 2.812764883041382]","[[1.8867267370224, 0.010744195431470871], [0.01074422150850296, 2.1358182430267334]]",50.0
test_id_1,2.77115797996521,-1.0005959,"[2.949610471725464, 2.829495429992676]","[[1.8384360074996948, 0.02340048924088478], [0.02340051531791687, 2.1278927326202393]]",51.0
test_id_1,2.827815055847168,-1.0102457,"[2.9511208534240723, 2.837463617324829]","[[1.8111755847930908, 0.025795307010412216], [0.025795334950089455, 2.118053913116455]]",52.0
test_id_1,2.883559226989746,-1.0153321,"[2.9569289684295654, 2.8481292724609375]","[[1.7978554964065552, 0.020793836563825607], [0.020793866366147995, 2.1095080375671387]]",53.0
test_id_1,2.9365010261535645,-1.024323,"[2.9791831970214844, 2.863696575164795]","[[1.777165174484253, 0.019076993688941002], [0.01907702535390854, 2.0938737392425537]]",54.0
test_id_1,2.9908220767974854,-1.032631,"[2.982929229736328, 2.8771016597747803]","[[1.7651970386505127, 0.023812802508473396], [0.023812834173440933, 2.0712099075317383]]",55.0
test_id_1,3.046480178833008,-1.0358721,"[2.9917924404144287, 2.8943121433258057]","[[1.7651331424713135, 0.03159010782837868], [0.031590141355991364, 2.0551514625549316]]",56.0
test_id_1,3.1015989780426025,-1.0336733,"[2.9923741817474365, 2.9012579917907715]","[[1.7810802459716797, 0.03249995782971382], [0.03249999135732651, 2.0422892570495605]]",57.0
test_id_1,3.15657901763916,-1.0280578,"[3.0033154487609863, 2.909929037094116]","[[1.804175615310669, 0.035156380385160446], [0.03515641391277313, 2.03617787361145]]",58.0
test_id_1,3.2121310234069824,-1.0296091,"[2.9994776248931885, 2.9066145420074463]","[[1.8048124313354492, 0.03380375728011131], [0.033803790807724, 2.028900623321533]]",59.0
test_id_1,3.2671148777008057,-1.0318903,"[2.9930479526519775, 2.9067680835723877]","[[1.8028301000595093, 0.03498484939336777], [0.034984882920980453, 2.0214462280273438]]",60.0
test_id_1,3.3223989009857178,-1.0360148,"[2.9764628410339355, 2.912172555923462]","[[1.8023667335510254, 0.029307419434189796], [0.029307451099157333, 2.0027027130126953]]",61.0
test_id_1,3.3774309158325195,-1.0365022,"[2.95809268951416, 2.925398111343384]","[[1.8163747787475586, 0.028372224420309067], [0.028372256085276604, 1.9816725254058838]]",62.0
test_id_1,3.451179027557373,-1.0360872,"[2.9472248554229736, 2.9320008754730225]","[[1.8292373418807983, 0.0269625186920166], [0.02696255035698414, 1.9676127433776855]]",63.0
test_id_1,3.5890049934387207,-1.0306593,"[2.933365821838379, 2.936148166656494]","[[1.8555984497070312, 0.023664209991693497], [0.023664243519306183, 1.9589835405349731]]",64.0
test_id_1,3.664462089538574,-1.0207341,"[2.924971342086792, 2.9408600330352783]","[[1.8892155885696411, 0.021554717794060707], [0.021554753184318542, 1.96101713180542]]",65.0
test_id_1,3.722246170043945,-1.0102804,"[2.916254997253418, 2.9381263256073]","[[1.9266809225082397, 0.023147817701101303], [0.023147854954004288, 1.9635264873504639]]",66.0
test_id_1,3.7773380279541016,-0.9978677,"[2.916553020477295, 2.9269487857818604]","[[1.9721143245697021, 0.02485419623553753], [0.024854233488440514, 1.9675606489181519]]",67.0
test_id_1,3.83239221572876,-0.98648137,"[2.9114842414855957, 2.9071290493011475]","[[2.021003484725952, 0.025672918185591698], [0.025672955438494682, 1.9683048725128174]]",68.0
test_id_1,3.887608051300049,-0.977936,"[2.9124021530151367, 2.8930649757385254]","[[2.056056499481201, 0.023333165794610977], [0.023333203047513962, 1.9715856313705444]]",69.0
test_id_1,3.941729068756104,-0.97025204,"[2.920743703842163, 2.886777639389038]","[[2.0831351280212402, 0.015096872113645077], [0.015096910297870636, 1.9775973558425903]]",70.0
test_id_1,3.9968149662017822,-0.9635111,"[2.9443304538726807, 2.8849868774414062]","[[2.1040573120117188, -0.004980175755918026], [-0.004980133846402168, 1.9844900369644165]]",71.0
test_id_1,4.051578998565674,-0.95894885,"[2.9697585105895996, 2.8909919261932373]","[[2.1144027709960938, -0.025438524782657623], [-0.02543848380446434, 1.9925158023834229]]",72.0
test_id_1,4.105265140533447,-0.95263565,"[2.9927103519439697, 2.898029327392578]","[[2.1295204162597656, -0.03862591087818146], [-0.038625869899988174, 2.0048577785491943]]",73.0
test_id_1,4.160926103591919,-0.95020497,"[3.023322343826294, 2.919259786605835]","[[2.136651039123535, -0.05411038547754288], [-0.054110344499349594, 2.008946418762207]]",74.0
test_id_1,4.215624809265137,-0.9481086,"[3.0583643913269043, 2.9418601989746094]","[[2.1412041187286377, -0.058150652796030045], [-0.05815061181783676, 2.0168118476867676]]",75.0
test_id_1,4.269640922546387,-0.94616306,"[3.075051784515381, 2.9623234272003174]","[[2.143812656402588, -0.061579760164022446], [-0.06157971918582916, 2.024994134902954]]",76.0
test_id_1,4.324110984802246,-0.9495143,"[3.0991199016571045, 2.985790491104126]","[[2.118428945541382, -0.06082766503095627], [-0.060827624052762985, 2.039656400680542]]",77.0
test_id_1,4.378675222396851,-0.9542677,"[3.12641978263855, 3.0045278072357178]","[[2.0965728759765625, -0.06023196503520012], [-0.060231924057006836, 2.049128293991089]]",78.0
test_id_1,4.43435001373291,-0.9575255,"[3.153078317642212, 3.0198452472686768]","[[2.0784075260162354, -0.04626021161675453], [-0.04626017063856125, 2.0626654624938965]]",79.0
test_id_1,4.489444971084595,-0.96211475,"[3.178778886795044, 3.020686626434326]","[[2.0573127269744873, -0.030649328604340553], [-0.03064928762614727, 2.0744590759277344]]",80.0
test_id_1,4.54390811920166,-0.96551025,"[3.2008044719696045, 3.0293970108032227]","[[2.0397555828094482, -0.019683675840497017], [-0.019683636724948883, 2.089292526245117]]",81.0
test_id_1,4.599305868148804,-0.96827835,"[3.2104358673095703, 3.0463955402374268]","[[2.0249462127685547, -0.017591752111911774], [-0.01759171299636364, 2.100162982940674]]",82.0
test_id_1,4.6539812088012695,-0.9733777,"[3.220258951187134, 3.0640344619750977]","[[2.0014805793762207, -0.007091217674314976], [-0.007091180421411991, 2.1115880012512207]]",83.0
test_id_1,4.711016178131104,-0.97951776,"[3.22859787940979, 3.069375514984131]","[[1.981441617012024, 0.015845954418182373], [0.01584598794579506, 2.113079309463501]]",84.0
test_id_1,4.765911102294922,-0.986592,"[3.217690944671631, 3.082559823989868]","[[1.9559639692306519, 0.03519552946090698], [0.03519555926322937, 2.1080479621887207]]",85.0
test_id_1,4.82149600982666,-0.99476033,"[3.193392515182495, 3.092017889022827]","[[1.9226495027542114, 0.05374649912118912], [0.053746528923511505, 2.1014115810394287]]",86.0
test_id_1,4.876627206802368,-1.0038624,"[3.1705305576324463, 3.1057350635528564]","[[1.8894951343536377, 0.053368765860795975], [0.05336879566311836, 2.093035936355591]]",87.0
test_id_1,4.93091607093811,-1.0065145,"[3.137390375137329, 3.1125755310058594]","[[1.8726937770843506, 0.054959870874881744], [0.05495990440249443, 2.089221477508545]]",88.0
test_id_1,4.9853880405426025,-1.0100238,"[3.1096763610839844, 3.1020984649658203]","[[1.8592127561569214, 0.06881798803806305], [0.06881802529096603, 2.0796406269073486]]",89.0
test_id_1,5.039835214614868,-1.0119393,"[3.0864288806915283, 3.099580764770508]","[[1.85391104221344, 0.08760786056518555], [0.08760790526866913, 2.073484182357788]]",90.0
test_id_1,5.096056938171387,-1.0152053,"[3.067082643508911, 3.0986204147338867]","[[1.8529547452926636, 0.1129169762134552], [0.11291702091693878, 2.0614025592803955]]",91.0
test_id_1,5.14996600151062,-1.0168372,"[3.0412473678588867, 3.0850532054901123]","[[1.8478902578353882, 0.11391275376081467], [0.11391280591487885, 2.0528781414031982]]",92.0
test_id_1,5.205358028411865,-1.0185746,"[3.0074703693389893, 3.0780184268951416]","[[1.8435744047164917, 0.11949837952852249], [0.11949843913316727, 2.0464632511138916]]",93.0
test_id_1,5.2598960399627686,-1.0174884,"[2.9791033267974854, 3.076953887939453]","[[1.8521262407302856, 0.1135375127196312], [0.11353757977485657, 2.036921501159668]]",94.0
test_id_1,5.314718246459961,-1.0166649,"[2.9651236534118652, 3.085731029510498]","[[1.8584007024765015, 0.08815941959619522], [0.0881594866514206, 2.0280723571777344]]",95.0
test_id_1,5.370558977127075,-1.0165162,"[2.9641075134277344, 3.0927376747131348]","[[1.8626582622528076, 0.07185378670692444], [0.07185385376214981, 2.0219268798828125]]",96.0
test_id_1,5.425309181213379,-1.01445,"[2.9504470825195312, 3.1054062843322754]","[[1.8735469579696655, 0.06671328097581863], [0.066713348031044, 2.0200154781341553]]",97.0
test_id_1,5.480304002761841,-1.012691,"[2.9453914165496826, 3.1082873344421387]","[[1.8885880708694458, 0.07642245292663574], [0.07642251998186111, 2.0127792358398438]]",98.0
test_id_1,5.536081075668335,-1.0142139,"[2.94541072845459, 3.1118276119232178]","[[1.8916850090026855, 0.0750470757484436], [0.07504714280366898, 2.003816843032837]]",99.0
test_id_1,5.590589046478272,-1.017348,"[2.964864492416382, 3.116213083267212]","[[1.8868625164031982, 0.07401268184185028], [0.07401274889707565, 1.9971669912338257]]",100.0
test_id_1,5.64752721786499,-1.0184723,"[2.990487813949585, 3.1210708618164062]","[[1.8906233310699463, 0.07094690948724747], [0.07094697654247284, 1.990078091621399]]",101.0
test_id_1,5.702345848083496,-1.0245361,"[3.0229616165161133, 3.133578300476074]","[[1.8810604810714722, 0.0670057162642479], [0.06700577586889267, 1.9823392629623413]]",102.0
test_id_1,5.7573230266571045,-1.0282133,"[3.0474257469177246, 3.1370038986206055]","[[1.8720703125, 0.0674116462469101], [0.06741170585155487, 1.9824821949005127]]",103.0
test_id_1,5.813189029693604,-1.0298947,"[3.0757668018341064, 3.1336276531219482]","[[1.8650590181350708, 0.07062621414661407], [0.07062627375125885, 1.989032506942749]]",104.0
test_id_1,5.868343114852905,-1.03139,"[3.0999207496643066, 3.1303622722625732]","[[1.8536267280578613, 0.06600192934274673], [0.06600198894739151, 2.0009028911590576]]",105.0
test_id_1,5.921959161758423,-1.0330886,"[3.116133213043213, 3.1260368824005127]","[[1.8397432565689087, 0.06092560291290283], [0.06092566251754761, 2.0135602951049805]]",106.0
test_id_1,5.977882146835327,-1.037969,"[3.132777214050293, 3.1296768188476562]","[[1.829329252243042, 0.07025407999753952], [0.0702541396021843, 2.0145347118377686]]",107.0
test_id_1,6.032616138458252,-1.0386121,"[3.1432089805603027, 3.12556791305542]","[[1.8276854753494263, 0.06883922219276428], [0.06883928179740906, 2.0166256427764893]]",108.0
test_id_1,6.086997985839844,-1.0327625,"[3.138180732727051, 3.1190261840820312]","[[1.8369927406311035, 0.06313931941986084], [0.06313937902450562, 2.0247013568878174]]",109.0
test_id_1,6.141814947128296,-1.0272598,"[3.131411075592041, 3.110762596130371]","[[1.8436392545700073, 0.06152743846178055], [0.06152750179171562, 2.0344526767730713]]",110.0
test_id_1,6.197575092315674,-1.0309807,"[3.135695457458496, 3.100212574005127]","[[1.8196090459823608, 0.0625733956694603], [0.06257346272468567, 2.0480940341949463]]",111.0
test_id_1,6.2519731521606445,-1.031463,"[3.1441750526428223, 3.1012446880340576]","[[1.8097699880599976, 0.055374518036842346], [0.05537458509206772, 2.0614585876464844]]",112.0
test_id_1,6.306308031082153,-1.0299381,"[3.153897762298584, 3.1042613983154297]","[[1.8063173294067383, 0.05030618607997894], [0.050306256860494614, 2.076979398727417]]",113.0
test_id_1,6.36089015007019,-1.0329474,"[3.1527798175811768, 3.1009175777435303]","[[1.7891197204589844, 0.0689699575304985], [0.06897003203630447, 2.0883634090423584]]",114.0
test_id_1,6.41598105430603,-1.0324634,"[3.1424901485443115, 3.1013708114624023]","[[1.7811789512634277, 0.08837707340717316], [0.08837715536355972, 2.1005473136901855]]",115.0
test_id_1,6.470805883407593,-1.0315808,"[3.1328091621398926, 3.095142126083374]","[[1.7714922428131104, 0.09843389689922333], [0.0984339788556099, 2.1148524284362793]]",116.0
test_id_1,6.525162935256958,-1.0326622,"[3.1048202514648438, 3.0958871841430664]","[[1.7518281936645508, 0.11050711572170258], [0.11050719767808914, 2.1307222843170166]]",117.0
test_id_1,6.580946207046509,-1.0274374,"[3.0804383754730225, 3.0892419815063477]","[[1.751589298248291, 0.1214609295129776], [0.12146101146936417, 2.148648977279663]]",118.0
test_id_1,6.636192083358765,-1.0216511,"[3.0548365116119385, 3.078357696533203]","[[1.7537025213241577, 0.12848374247550964], [0.1284838169813156, 2.1654553413391113]]",119.0
test_id_1,6.690757036209106,-1.0147625,"[3.0342092514038086, 3.0669264793395996]","[[1.761353611946106, 0.13740089535713196], [0.13740096986293793, 2.1829404830932617]]",120.0
test_id_1,6.745799064636231,-1.0067337,"[2.9994192123413086, 3.0576844215393066]","[[1.7763500213623047, 0.1468786895275116], [0.14687876403331757, 2.19557523727417]]",121.0
test_id_1,6.800343990325928,-0.9992751,"[2.9583427906036377, 3.0491793155670166]","[[1.786887526512146, 0.14742068946361542], [0.1474207639694214, 2.212873697280884]]",122.0
test_id_1,6.855166912078857,-0.99186134,"[2.929694175720215, 3.021888494491577]","[[1.8060302734375, 0.15218494832515717], [0.15218502283096313, 2.22048282623291]]",123.0
test_id_1,6.910276174545288,-0.9820252,"[2.900546073913574, 2.9956209659576416]","[[1.8319625854492188, 0.15138645470142365], [0.15138652920722961, 2.232229471206665]]",124.0
test_id_1,6.9660351276397705,-0.9726197,"[2.8733906745910645, 2.974601984024048]","[[1.8626230955123901, 0.1566619873046875], [0.15666206181049347, 2.2415213584899902]]",125.0
test_id_1,7.021646022796631,-0.9657207,"[2.855910062789917, 2.959930896759033]","[[1.8824024200439453, 0.15101678669452667], [0.15101686120033264, 2.2504589557647705]]",126.0
test_id_1,7.077141046524048,-0.95780027,"[2.8352248668670654, 2.9478540420532227]","[[1.9062830209732056, 0.1477111279964447], [0.14771120250225067, 2.26251220703125]]",127.0
test_id_1,7.132122039794922,-0.9509241,"[2.8159313201904297, 2.943610429763794]","[[1.9287183284759521, 0.14291860163211823], [0.1429186761379242, 2.2718560695648193]]",128.0
test_id_1,7.18648099899292,-0.9453454,"[2.796921730041504, 2.9342939853668213]","[[1.954939842224121, 0.14589902758598328], [0.14589910209178925, 2.273979902267456]]",129.0
test_id_1,7.24163818359375,-0.94295794,"[2.8009979724884033, 2.9310905933380127]","[[1.963492751121521, 0.14808236062526703], [0.148082435131073, 2.2740964889526367]]",130.0
test_id_1,7.297199010848999,-0.9406916,"[2.8068370819091797, 2.9331417083740234]","[[1.9684253931045532, 0.15014509856700897], [0.15014517307281494, 2.2773501873016357]]",131.0
test_id_1,7.351835012435913,-0.94096047,"[2.805098533630371, 2.9338037967681885]","[[1.9685702323913574, 0.15597036480903625], [0.15597043931484222, 2.2784156799316406]]",132.0
test_id_1,7.4063122272491455,-0.9443084,"[2.7955527305603027, 2.9330036640167236]","[[1.9630820751190186, 0.1556181162595749], [0.15561817586421967, 2.2723701000213623]]",133.0
test_id_1,7.461445093154907,-0.947948,"[2.7945845127105713, 2.9253711700439453]","[[1.955403208732605, 0.14678257703781128], [0.14678263664245605, 2.262171745300293]]",134.0
test_id_1,7.5162060260772705,-0.95174825,"[2.7964398860931396, 2.9161174297332764]","[[1.9455803632736206, 0.13428744673728943], [0.1342875063419342, 2.2523691654205322]]",135.0
test_id_1,7.571208953857422,-0.9522913,"[2.7918338775634766, 2.912367820739746]","[[1.9467549324035645, 0.12393584847450256], [0.12393590807914734, 2.247441530227661]]",136.0
test_id_1,7.626643180847168,-0.95383036,"[2.801797389984131, 2.922192096710205]","[[1.9362235069274902, 0.10793043673038483], [0.107930488884449, 2.2440733909606934]]",137.0
test_id_1,7.680263042449951,-0.95808524,"[2.819286584854126, 2.930072069168091]","[[1.9157947301864624, 0.06310325860977173], [0.06310330331325531, 2.2334001064300537]]",138.0
test_id_1,7.734981060028076,-0.9630415,"[2.8360135555267334, 2.935774564743042]","[[1.8951225280761719, 0.018313411623239517], [0.018313448876142502, 2.2255208492279053]]",139.0
test_id_1,7.790646076202393,-0.9687963,"[2.8490219116210938, 2.9358983039855957]","[[1.8738837242126465, -0.03205656632781029], [-0.0320565328001976, 2.222095251083374]]",140.0
test_id_1,7.8465211391448975,-0.9717126,"[2.8565926551818848, 2.9387104511260986]","[[1.863647699356079, -0.08310948312282562], [-0.08310944586992264, 2.2254104614257812]]",141.0
test_id_1,7.901844024658203,-0.9758794,"[2.868636131286621, 2.9461915493011475]","[[1.8631296157836914, -0.12974989414215088], [-0.1297498494386673, 2.2122623920440674]]",142.0
test_id_1,7.957771062850952,-0.98368347,"[2.8710439205169678, 2.9445762634277344]","[[1.853487491607666, -0.17144569754600525], [-0.17144565284252167, 2.201298236846924]]",143.0
test_id_1,8.013283967971802,-0.9892982,"[2.8806731700897217, 2.9375205039978027]","[[1.8520814180374146, -0.2061413675546646], [-0.20614132285118103, 2.189774990081787]]",144.0
test_id_1,8.068957090377808,-0.99222684,"[2.892976760864258, 2.9255194664001465]","[[1.8619532585144043, -0.23684370517730713], [-0.23684364557266235, 2.176933765411377]]",145.0
test_id_1,8.125531196594238,-0.9983146,"[2.904038429260254, 2.917987585067749]","[[1.8702805042266846, -0.2758779227733612], [-0.27587786316871643, 2.1595101356506348]]",146.0
test_id_1,8.180545091629028,-1.0005897,"[2.9188570976257324, 2.910433053970337]","[[1.8805774450302124, -0.30017250776290894], [-0.30017244815826416, 2.1504361629486084]]",147.0
test_id_1,8.236161947250366,-0.9967083,"[2.9330313205718994, 2.9060168266296387]","[[1.9065274000167847, -0.3156701326370239], [-0.31567007303237915, 2.1438944339752197]]",148.0
test_id_1,8.291488885879517,-0.9925245,"[2.962028980255127, 2.9147024154663086]","[[1.9360769987106323, -0.3360595703125], [-0.33605948090553284, 2.1365809440612793]]",149.0
test_id_1,8.3472261428833,-0.9872545,"[2.9871249198913574, 2.9238758087158203]","[[1.9584013223648071, -0.34381890296936035], [-0.3438187837600708, 2.1369357109069824]]",150.0
test_id_1,8.403475046157837,-0.9858856,"[3.013584852218628, 2.926264524459839]","[[1.9776229858398438, -0.34957441687583923], [-0.3495742976665497, 2.126004934310913]]",151.0
test_id_1,8.459670066833496,-0.9833053,"[3.0413312911987305, 2.933058023452759]","[[1.995117425918579, -0.34731578826904297], [-0.3473156690597534, 2.1185014247894287]]",152.0
test_id_1,8.515337944030762,-0.9783405,"[3.0657780170440674, 2.9351351261138916]","[[2.015333890914917, -0.3395172655582428], [-0.33951714634895325, 2.116180181503296]]",153.0
test_id_1,8.57008409500122,-0.9748278,"[3.0816097259521484, 2.9439141750335693]","[[2.0288331508636475, -0.3237621486186981], [-0.32376202940940857, 2.109501838684082]]",154.0
test_id_1,8.62410593032837,-0.96931046,"[3.092489719390869, 2.953413724899292]","[[2.043734073638916, -0.30066126585006714], [-0.3006611168384552, 2.105804681777954]]",155.0
test_id_1,8.679425954818726,-0.96824306,"[3.106234312057495, 2.969930410385132]","[[2.042562484741211, -0.2853084206581116], [-0.28530827164649963, 2.1070303916931152]]",156.0
