training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.7891731262207031,-1.5848393,"[2.2438881397247314, 2.242260694503784]","[[2.1921610832214355, 0.19649560749530792], [0.19649560749530792, 1.239742398262024]]",26.0,1.0704550743103027,0.8319486379623413
run_1,0.8213961124420166,-1.5702158,"[2.2524914741516113, 2.2506020069122314]","[[2.197331190109253, 0.2001306563615799], [0.2001306563615799, 1.2475645542144775]]",27.0,1.0584735870361328,0.8277701139450073
run_1,0.8532500267028809,-1.5560223,"[2.2613065242767334, 2.2588887214660645]","[[2.2017300128936768, 0.20370517671108246], [0.20370517671108246, 1.2553784847259521]]",28.0,1.0463813543319702,0.8234972953796387
run_1,0.8844399452209473,-1.5420876,"[2.2699718475341797, 2.2673532962799072]","[[2.2056686878204346, 0.20756863057613373], [0.20756863057613373, 1.2632884979248047]]",29.0,1.0342689752578735,0.8192758560180664
run_1,0.9155280590057372,-1.5284449,"[2.278620481491089, 2.2758047580718994]","[[2.210136651992798, 0.21143169701099396], [0.21143169701099396, 1.270990252494812]]",30.0,1.0221776962280271,0.8154871463775635
run_1,0.9472579956054688,-1.5151862,"[2.2871928215026855, 2.2843358516693115]","[[2.2145209312438965, 0.21490828692913055], [0.21490828692913055, 1.2784775495529175]]",31.0,1.010083794593811,0.8117789030075073
run_1,0.9785151481628418,-1.5021459,"[2.295858144760132, 2.292837619781494]","[[2.21869158744812, 0.21785789728164673], [0.21785789728164673, 1.2859891653060913]]",32.0,0.9979450702667236,0.8078128695487976
run_1,1.0092949867248535,-1.4893667,"[2.304377794265747, 2.3013393878936768]","[[2.2226696014404297, 0.2202022671699524], [0.2202022671699524, 1.2935010194778442]]",33.0,0.9859091639518738,0.8035550117492676
run_1,1.0400900840759275,-1.476608,"[2.3127570152282715, 2.3097054958343506]","[[2.2272729873657227, 0.2222835123538971], [0.2222835123538971, 1.3011728525161743]]",34.0,0.9740684628486632,0.7992698550224304
run_1,1.0711872577667236,-1.464145,"[2.321134090423584, 2.317950487136841]","[[2.231698751449585, 0.2238791584968567], [0.2238791584968567, 1.3088058233261108]]",35.0,0.9623151421546936,0.7947813868522644
run_1,1.1023850440979004,-1.4523488,"[2.3290984630584717, 2.326097011566162]","[[2.234828472137451, 0.22535040974617004], [0.22535040974617004, 1.3164148330688477]]",36.0,0.9509227871894836,0.7899358868598938
run_1,1.1331419944763184,-1.4409697,"[2.336890935897827, 2.334224224090576]","[[2.23775053024292, 0.22701378166675568], [0.22701378166675568, 1.323860764503479]]",37.0,0.9396653771400452,0.7853407263755798
run_1,1.1642050743103027,-1.4294457,"[2.3448562622070312, 2.3422796726226807]","[[2.2419660091400146, 0.22834958136081696], [0.22834958136081696, 1.3312664031982422]]",38.0,0.9283368587493896,0.7810500860214233
run_1,1.1949832439422607,-1.4182199,"[2.35286021232605, 2.3502495288848877]","[[2.2460877895355225, 0.22960726916790009], [0.22960726916790009, 1.338554859161377]]",39.0,0.9170417785644532,0.7768576741218567
run_1,1.225823163986206,-1.4073557,"[2.3607919216156006, 2.35827898979187]","[[2.249486207962036, 0.23038573563098907], [0.23038573563098907, 1.3457328081130981]]",40.0,0.9057554006576538,0.7723108530044556
run_1,1.256681203842163,-1.3970469,"[2.368433713912964, 2.366154193878174]","[[2.2519659996032715, 0.23075616359710693], [0.23075616359710693, 1.3527815341949463]]",41.0,0.8947829604148865,0.7673822045326233
run_1,1.2886171340942385,-1.3870726,"[2.376120090484619, 2.3737940788269043]","[[2.254368782043457, 0.2311534285545349], [0.2311534285545349, 1.359709620475769]]",42.0,0.8839457035064697,0.7625870704650879
run_1,1.3207893371582031,-1.3779974,"[2.3835983276367188, 2.381084680557251]","[[2.255255937576294, 0.23158183693885803], [0.23158183693885803, 1.3663053512573242]]",43.0,0.873502790927887,0.7576178312301636
run_1,1.3521173000335691,-1.3688678,"[2.3908298015594482, 2.3886287212371826]","[[2.2564539909362793, 0.23237837851047516], [0.23237837851047516, 1.373061180114746]]",44.0,0.8630545735359192,0.7528747320175171
run_1,1.384260177612305,-1.3601239,"[2.3980214595794678, 2.3961055278778076]","[[2.2573115825653076, 0.2332611382007599], [0.2332611382007599, 1.3796052932739258]]",45.0,0.8526820540428162,0.7482782602310181
run_1,1.4154140949249268,-1.3512648,"[2.405405044555664, 2.4033007621765137]","[[2.258859634399414, 0.23308692872524261], [0.23308692872524261, 1.386206030845642]]",46.0,0.8423735499382019,0.7432431578636169
run_1,1.4466171264648438,-1.3426068,"[2.413013458251953, 2.410287857055664]","[[2.2601633071899414, 0.23268984258174896], [0.23268984258174896, 1.3927744626998901]]",47.0,0.8320538401603699,0.7380358576774597
run_1,1.47839617729187,-1.3341241,"[2.420914888381958, 2.4170632362365723]","[[2.261563777923584, 0.23191441595554352], [0.23191441595554352, 1.3991657495498657]]",48.0,0.8216780424118042,0.7327932715415955
run_1,1.509031057357788,-1.3261508,"[2.4285354614257812, 2.423896074295044]","[[2.2619969844818115, 0.23151792585849762], [0.23151792585849762, 1.4053901433944702]]",49.0,0.8114600777626038,0.7276018261909485
run_1,1.5402460098266602,-1.3184525,"[2.4362103939056396, 2.4303784370422363]","[[2.262497663497925, 0.2310325801372528], [0.2310325801372528, 1.4114760160446167]]",50.0,0.8014533519744873,0.7225078344345093
run_1,1.574099063873291,-1.3109385,"[2.4439642429351807, 2.4366939067840576]","[[2.263747215270996, 0.23026446998119354], [0.23026446998119354, 1.417143702507019]]",51.0,0.7915108799934387,0.717863142490387
run_1,1.6054821014404297,-1.3038541,"[2.451723337173462, 2.442817211151123]","[[2.264951229095459, 0.22997748851776123], [0.22997748851776123, 1.4224441051483154]]",52.0,0.7817032337188721,0.7138271927833557
run_1,1.6369941234588623,-1.2974086,"[2.4591784477233887, 2.44887638092041]","[[2.2654244899749756, 0.2303289920091629], [0.2303289920091629, 1.4273264408111572]]",53.0,0.7721561789512634,0.7102872729301453
run_1,1.6679191589355469,-1.2907994,"[2.466493844985962, 2.4549429416656494]","[[2.2664999961853027, 0.2301805019378662], [0.2301805019378662, 1.4323461055755615]]",54.0,0.7627030611038208,0.7065545320510864
run_1,1.6989631652832031,-1.2839125,"[2.4736549854278564, 2.4609930515289307]","[[2.2688944339752197, 0.22958113253116608], [0.22958113253116608, 1.4374516010284424]]",55.0,0.7533708214759827,0.702979326248169
run_1,1.729984998703003,-1.2772484,"[2.4808905124664307, 2.466912269592285]","[[2.271141290664673, 0.2292662113904953], [0.2292662113904953, 1.442464828491211]]",56.0,0.744081437587738,0.6996349692344666
run_1,1.761077880859375,-1.2708484,"[2.4880776405334473, 2.4728574752807617]","[[2.272894859313965, 0.22964152693748474], [0.22964152693748474, 1.4474743604660034]]",57.0,0.734808623790741,0.6965821385383606
run_1,1.7923600673675537,-1.2647948,"[2.4951865673065186, 2.4789302349090576]","[[2.273679256439209, 0.229649156332016], [0.229649156332016, 1.452256679534912]]",58.0,0.7254999876022339,0.6931093335151672
run_1,1.8232381343841555,-1.2586473,"[2.502535343170166, 2.485036611557007]","[[2.275080680847168, 0.22930847108364105], [0.22930847108364105, 1.4569226503372192]]",59.0,0.7160016298294067,0.6897587776184082
run_1,1.8544940948486328,-1.2525613,"[2.5096781253814697, 2.4910550117492676]","[[2.276341676712036, 0.22838237881660461], [0.22838237881660461, 1.4616652727127075]]",60.0,0.7067110538482666,0.6859198212623596
run_1,1.8864381313323968,-1.2465551,"[2.516521692276001, 2.4970943927764893]","[[2.2777371406555176, 0.22720620036125183], [0.22720620036125183, 1.4663715362548828]]",61.0,0.6976140141487122,0.6820136308670044
run_1,1.917973279953003,-1.2408707,"[2.523369073867798, 2.5031216144561768]","[[2.278367042541504, 0.22623033821582794], [0.22623033821582794, 1.470959186553955]]",62.0,0.6885238885879517,0.6780359148979187
run_1,1.9493732452392576,-1.2352071,"[2.5301477909088135, 2.509260892868042]","[[2.2792153358459473, 0.22501763701438904], [0.22501762211322784, 1.4754518270492554]]",63.0,0.6794012188911438,0.6740755438804626
run_1,1.9807050228118896,-1.2298505,"[2.5366978645324707, 2.5153274536132812]","[[2.2793145179748535, 0.22322583198547363], [0.22322581708431244, 1.4797813892364502]]",64.0,0.6704896092414856,0.6695547699928284
run_1,2.0120320320129395,-1.224661,"[2.5433948040008545, 2.5210940837860107]","[[2.2800796031951904, 0.22160419821739197], [0.22160418331623077, 1.483780860900879]]",65.0,0.6616941690444946,0.6656903028488159
run_1,2.0434889793396,-1.2194935,"[2.549748182296753, 2.527134656906128]","[[2.2805016040802, 0.2198655754327774], [0.2198655605316162, 1.4879302978515625]]",66.0,0.6529382467269897,0.6614969968795776
run_1,2.075437068939209,-1.2143755,"[2.5558135509490967, 2.533062219619751]","[[2.2808115482330322, 0.21738818287849426], [0.21738816797733307, 1.4921435117721558]]",67.0,0.6444629430770874,0.6567256450653076
run_1,2.106811046600342,-1.2093599,"[2.561642646789551, 2.5389790534973145]","[[2.280494213104248, 0.2150629162788391], [0.21506290137767792, 1.4966504573822021]]",68.0,0.6361583471298218,0.6515687704086304
run_1,2.1384313106536865,-1.2047086,"[2.56711483001709, 2.5448861122131348]","[[2.279383897781372, 0.2132638543844223], [0.2132638394832611, 1.5011123418807983]]",69.0,0.6281068325042725,0.6464574337005615
run_1,2.170460224151612,-1.1999683,"[2.57254958152771, 2.5508406162261963]","[[2.278968334197998, 0.21169409155845642], [0.21169407665729523, 1.5056017637252808]]",70.0,0.6200467944145203,0.6417801380157471
run_1,2.202217102050781,-1.1950918,"[2.57781720161438, 2.557009220123291]","[[2.2793052196502686, 0.21001334488391876], [0.21001332998275757, 1.5100723505020142]]",71.0,0.6119470000267029,0.6373788118362427
run_1,2.233589172363281,-1.1904033,"[2.5831446647644043, 2.5632760524749756]","[[2.279630422592163, 0.20893731713294983], [0.20893730223178864, 1.5143342018127441]]",72.0,0.6037352085113525,0.6335408687591553
run_1,2.2648770809173584,-1.1858128,"[2.588822603225708, 2.569220781326294]","[[2.279881000518799, 0.2075030356645584], [0.20750302076339722, 1.5185168981552124]]",73.0,0.5955145359039307,0.6295033097267151
run_1,2.296020269393921,-1.1813622,"[2.5946385860443115, 2.5750110149383545]","[[2.279937267303467, 0.20599298179149628], [0.20599296689033508, 1.5226211547851562]]",74.0,0.5873103737831116,0.6253971457481384
run_1,2.3276000022888184,-1.1772739,"[2.60011625289917, 2.580658435821533]","[[2.2787492275238037, 0.20468111336231232], [0.20468109846115112, 1.5268430709838867]]",75.0,0.5794431567192078,0.6207796335220337
run_1,2.3590571880340576,-1.1733229,"[2.6057510375976562, 2.586338520050049]","[[2.277442216873169, 0.20333640277385712], [0.20333638787269592, 1.5308531522750854]]",76.0,0.5714437961578369,0.616250216960907
run_1,2.390515089035034,-1.1692277,"[2.6114847660064697, 2.591736078262329]","[[2.2768325805664062, 0.2012413740158081], [0.2012413591146469, 1.5349087715148926]]",77.0,0.5635809302330017,0.6115081906318665
run_1,2.421578884124756,-1.1651149,"[2.6170406341552734, 2.5973267555236816]","[[2.277153491973877, 0.19929707050323486], [0.19929705560207367, 1.538674235343933]]",78.0,0.5557010173797607,0.6075147390365601
run_1,2.45255708694458,-1.161277,"[2.622267961502075, 2.6028995513916016]","[[2.2767138481140137, 0.1966085582971573], [0.1966085433959961, 1.5422344207763672]]",79.0,0.5480604767799377,0.6028513312339783
run_1,2.4838409423828125,-1.1575779,"[2.6275737285614014, 2.6084797382354736]","[[2.2759556770324707, 0.19448183476924896], [0.19448181986808777, 1.5458260774612427]]",80.0,0.5403604507446289,0.598391056060791
run_1,2.514716148376465,-1.1537435,"[2.6330626010894775, 2.613898754119873]","[[2.2755305767059326, 0.19166234135627747], [0.19166232645511627, 1.5495319366455078]]",81.0,0.5326511263847351,0.5935549736022949
run_1,2.545553207397461,-1.150014,"[2.6383216381073, 2.619368076324463]","[[2.2751612663269043, 0.18890206515789032], [0.18890205025672913, 1.5531365871429443]]",82.0,0.5250637531280518,0.588870644569397
run_1,2.576608896255493,-1.1467388,"[2.6433169841766357, 2.6245765686035156]","[[2.2738914489746094, 0.18629106879234314], [0.18629105389118195, 1.556473970413208]]",83.0,0.5178470015525818,0.5840724110603333
run_1,2.608220100402832,-1.1435713,"[2.648672580718994, 2.629674196243286]","[[2.2721309661865234, 0.18368981778621674], [0.18368980288505554, 1.5598288774490356]]",84.0,0.5104626417160034,0.5790421366691589
run_1,2.6397080421447754,-1.1406708,"[2.6536507606506348, 2.634824514389038]","[[2.269765615463257, 0.18148382008075714], [0.18148380517959595, 1.5631197690963745]]",85.0,0.5033000111579895,0.5740301012992859
run_1,2.670933961868286,-1.1377317,"[2.659050703048706, 2.6397833824157715]","[[2.267153263092041, 0.17910991609096527], [0.17910990118980408, 1.5666269063949585]]",86.0,0.4959863126277923,0.5686332583427429
run_1,2.702507972717285,-1.1348767,"[2.664541482925415, 2.6442573070526123]","[[2.2645182609558105, 0.1765177845954895], [0.1765177696943283, 1.5701876878738403]]",87.0,0.4889634847640991,0.5630502700805664
run_1,2.733931064605713,-1.1319675,"[2.6699907779693604, 2.648712158203125]","[[2.262660026550293, 0.17382802069187164], [0.17382800579071045, 1.5735862255096436]]",88.0,0.4819846749305725,0.5578990578651428
run_1,2.7655463218688965,-1.1291621,"[2.675518035888672, 2.6531496047973633]","[[2.2608530521392822, 0.17156918346881866], [0.17156916856765747, 1.5768722295761108]]",89.0,0.4749670922756195,0.5531305074691772
run_1,2.7966740131378174,-1.1264601,"[2.6809606552124023, 2.657683849334717]","[[2.258798360824585, 0.16932111978530884], [0.16932110488414764, 1.5800977945327759]]",90.0,0.4679385125637054,0.5483007431030273
run_1,2.828219175338745,-1.1235275,"[2.686479330062866, 2.662548303604126]","[[2.2572197914123535, 0.16744659841060638], [0.1674465835094452, 1.5836210250854492]]",91.0,0.4606178998947143,0.5437004566192627
run_1,2.860002040863037,-1.1208674,"[2.691869020462036, 2.667182683944702]","[[2.2551050186157227, 0.16526257991790771], [0.16526256501674652, 1.5869221687316895]]",92.0,0.4535549283027649,0.5388277173042297
run_1,2.8918519020080566,-1.1184037,"[2.696990489959717, 2.6717753410339355]","[[2.2525670528411865, 0.1628415584564209], [0.1628415435552597, 1.590089201927185]]",93.0,0.4467059373855591,0.533715009689331
run_1,2.92339301109314,-1.1158969,"[2.702371597290039, 2.676342487335205]","[[2.2505836486816406, 0.16093692183494568], [0.16093690693378448, 1.5932049751281738]]",94.0,0.4397008717060089,0.5292218327522278
run_1,2.95438814163208,-1.1136432,"[2.707300901412964, 2.6809306144714355]","[[2.2478246688842773, 0.15899893641471863], [0.15899892151355743, 1.5962826013565063]]",95.0,0.4329873323440552,0.5243721008300781
run_1,2.986537218093872,-1.1114398,"[2.712432861328125, 2.685283899307251]","[[2.245253801345825, 0.15742118656635284], [0.15742117166519165, 1.5993335247039795]]",96.0,0.4263110160827636,0.519851803779602
run_1,3.018378973007202,-1.1095227,"[2.717613935470581, 2.6895980834960938]","[[2.2417471408843994, 0.15621903538703918], [0.15621903538703918, 1.6023095846176147]]",97.0,0.4196322560310364,0.5151777267456055
run_1,3.0497310161590576,-1.1077012,"[2.7225255966186523, 2.6938822269439697]","[[2.2381510734558105, 0.1546628326177597], [0.1546628326177597, 1.6051805019378662]]",98.0,0.4131587147712707,0.5103328227996826
run_1,3.0811922550201416,-1.1058204,"[2.7278788089752197, 2.697927474975586]","[[2.2351880073547363, 0.15279051661491394], [0.15279051661491394, 1.60785973072052]]",99.0,0.4065682590007782,0.5057442784309387
run_1,3.1127049922943115,-1.1043214,"[2.7328338623046875, 2.7017695903778076]","[[2.2314276695251465, 0.15105290710926056], [0.15105290710926056, 1.6102851629257202]]",100.0,0.400398701429367,0.5010692477226257
run_1,3.148315191268921,-1.1027995,"[2.7375378608703613, 2.705655574798584]","[[2.227977752685547, 0.14962629973888397], [0.14962629973888397, 1.612775444984436]]",101.0,0.3943666219711303,0.4966817796230316
run_1,3.180636167526245,-1.1013602,"[2.7421000003814697, 2.7094082832336426]","[[2.224250316619873, 0.1480310708284378], [0.1480310708284378, 1.6153182983398438]]",102.0,0.3885305225849151,0.4920310974121094
run_1,3.2126052379608154,-1.1001102,"[2.7464563846588135, 2.7132816314697266]","[[2.2198092937469482, 0.1460644155740738], [0.1460644155740738, 1.6177488565444946]]",103.0,0.3827424645423889,0.4869309067726135
run_1,3.2439160346984863,-1.0987222,"[2.7512738704681396, 2.7172038555145264]","[[2.2161591053009033, 0.14443032443523407], [0.14443032443523407, 1.620100498199463]]",104.0,0.3766143023967743,0.48246100544929504
run_1,3.27536416053772,-1.0973793,"[2.7559902667999268, 2.7210631370544434]","[[2.2128994464874268, 0.14305728673934937], [0.14305728673934937, 1.6222913265228271]]",105.0,0.3706029057502746,0.47845667600631714
run_1,3.3066341876983643,-1.0961857,"[2.7608864307403564, 2.7245399951934814]","[[2.209174156188965, 0.14153189957141876], [0.14153189957141876, 1.624481201171875]]",106.0,0.3647650182247162,0.4741632044315338
run_1,3.337941169738769,-1.0948037,"[2.7658963203430176, 2.7280452251434326]","[[2.206209659576416, 0.13993799686431885], [0.13993799686431885, 1.626745343208313]]",107.0,0.3588369190692901,0.4701135456562042
run_1,3.368833065032959,-1.093487,"[2.7706384658813477, 2.731553077697754]","[[2.2032201290130615, 0.13855111598968506], [0.13855111598968506, 1.6290143728256226]]",108.0,0.3530870378017425,0.4661776125431061
run_1,3.3999972343444824,-1.0922811,"[2.7755231857299805, 2.7351481914520264]","[[2.2001404762268066, 0.1365177184343338], [0.1365177184343338, 1.630910873413086]]",109.0,0.3471834063529968,0.46212247014045715
run_1,3.431327104568481,-1.0911965,"[2.7801897525787354, 2.7388246059417725]","[[2.196833372116089, 0.1350073218345642], [0.1350073218345642, 1.6327956914901733]]",110.0,0.3413636386394501,0.4582972228527069
run_1,3.4626002311706543,-1.0901998,"[2.78483247756958, 2.742311954498291]","[[2.1935336589813232, 0.13363923132419586], [0.13363923132419586, 1.634605050086975]]",111.0,0.3357084989547729,0.454629123210907
run_1,3.4937078952789307,-1.0891639,"[2.789259433746338, 2.745514392852783]","[[2.1900906562805176, 0.1315947324037552], [0.1315947324037552, 1.636661171913147]]",112.0,0.330415666103363,0.45031535625457764
run_1,3.524932146072388,-1.0883182,"[2.7934935092926025, 2.749030828475952]","[[2.185795783996582, 0.12956120073795319], [0.12956120073795319, 1.6386781930923462]]",113.0,0.3250083923339844,0.4456969201564789
run_1,3.5560219287872314,-1.0874103,"[2.7977874279022217, 2.7522921562194824]","[[2.1819355487823486, 0.12757115066051483], [0.12757115066051483, 1.6407535076141357]]",114.0,0.3197641372680664,0.4412566125392914
run_1,3.587386131286621,-1.0864413,"[2.801976203918457, 2.755559206008911]","[[2.1781513690948486, 0.12545989453792572], [0.12545989453792572, 1.642993688583374]]",115.0,0.3145865797996521,0.4366598129272461
run_1,3.6193032264709473,-1.0854329,"[2.8061959743499756, 2.758852958679199]","[[2.1747658252716064, 0.12358580529689789], [0.12358580529689789, 1.6451934576034546]]",116.0,0.3093734085559845,0.4324091374874115
run_1,3.6514720916748047,-1.0843973,"[2.8101935386657715, 2.7622671127319336]","[[2.171630859375, 0.12126027047634125], [0.12126027047634125, 1.6472938060760498]]",117.0,0.3042095005512237,0.42809683084487915
run_1,3.683292150497437,-1.0834537,"[2.814892292022705, 2.765498638153076]","[[2.1680235862731934, 0.11908510327339172], [0.11908510327339172, 1.649420976638794]]",118.0,0.2987570166587829,0.4236745238304138
run_1,3.715226173400879,-1.0824884,"[2.8193259239196777, 2.768848180770874]","[[2.1642611026763916, 0.11672472208738327], [0.11672472208738327, 1.6517292261123657]]",119.0,0.2933841943740845,0.41895532608032227
run_1,3.7463033199310303,-1.0813972,"[2.8235561847686768, 2.7721951007843018]","[[2.1610493659973145, 0.11428888142108917], [0.11428888142108917, 1.654139518737793]]",120.0,0.2881449162960052,0.4143431782722473
run_1,3.777240037918091,-1.0804598,"[2.8273820877075195, 2.7755956649780273]","[[2.1574015617370605, 0.11198820173740387], [0.11198820173740387, 1.656529426574707]]",121.0,0.2831152677536011,0.4096705913543701
run_1,3.8083529472351074,-1.079909,"[2.831088066101074, 2.778717517852783]","[[2.152509927749634, 0.10937642306089401], [0.10937642306089401, 1.6587193012237549]]",122.0,0.2783831655979156,0.40454691648483276
run_1,3.8394479751586914,-1.079259,"[2.8343865871429443, 2.7820019721984863]","[[2.1477925777435303, 0.10631371289491653], [0.10631371289491653, 1.6610743999481201]]",123.0,0.2737717032432556,0.3991471230983734
run_1,3.870806932449341,-1.0787448,"[2.837707281112671, 2.785360097885132]","[[2.142693519592285, 0.1037888303399086], [0.1037888303399086, 1.6634117364883423]]",124.0,0.2690896093845367,0.3939509391784668
run_1,3.902226209640503,-1.0784231,"[2.8406825065612793, 2.7889468669891357]","[[2.1367945671081543, 0.10203547775745392], [0.10203547775745392, 1.6658819913864136]]",125.0,0.264434278011322,0.38880595564842224
run_1,3.934218883514404,-1.0782326,"[2.8434548377990723, 2.792332410812378]","[[2.1308834552764893, 0.10057219862937927], [0.10057219862937927, 1.668205976486206]]",126.0,0.2600619494915008,0.3839886486530304
run_1,3.9657819271087646,-1.0781817,"[2.846186637878418, 2.795623779296875]","[[2.124483108520508, 0.0995531678199768], [0.0995531678199768, 1.670608639717102]]",127.0,0.2557893395423889,0.3792313039302826
run_1,3.9969582557678223,-1.0782179,"[2.848771572113037, 2.799036979675293]","[[2.1176788806915283, 0.098452627658844], [0.098452627658844, 1.6730539798736572]]",128.0,0.2515077888965606,0.3743365705013275
run_1,4.028140068054199,-1.0782146,"[2.8507678508758545, 2.801942825317383]","[[2.1114859580993652, 0.09671465307474136], [0.09671465307474136, 1.6754271984100342]]",129.0,0.2479856312274933,0.3694375157356262
run_1,4.059264898300171,-1.0781109,"[2.8529765605926514, 2.804506301879883]","[[2.1061224937438965, 0.09482887387275696], [0.09482887387275696, 1.6776458024978638]]",130.0,0.2446092367172241,0.36490991711616516
run_1,4.090258121490479,-1.0779444,"[2.854440927505493, 2.8074774742126465]","[[2.101004123687744, 0.0925876647233963], [0.0925876647233963, 1.6798810958862305]]",131.0,0.2413552701473236,0.3603094518184662
run_1,4.121463060379028,-1.0777283,"[2.8561882972717285, 2.8104474544525146]","[[2.0958750247955322, 0.09010152518749237], [0.09010152518749237, 1.6822210550308228]]",132.0,0.2379327118396759,0.35554471611976624
