training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.9404821395874025,-1.5967464,"[2.230334520339966, 2.2337920665740967]","[[2.198840618133545, 0.20349149405956268], [0.2034914791584015, 1.2245877981185913]]",25.0,1.086029291152954,0.850658118724823
run_1,0.981950044631958,-1.5818295,"[2.2381179332733154, 2.242473602294922]","[[2.2043323516845703, 0.2080036848783493], [0.2080036699771881, 1.232248067855835]]",26.0,1.0743883848190308,0.8471869826316833
run_1,1.024034023284912,-1.5675997,"[2.24529767036438, 2.2510247230529785]","[[2.2091424465179443, 0.21185611188411713], [0.21185609698295593, 1.2398911714553833]]",27.0,1.0632684230804443,0.8433694243431091
run_1,1.0708601474761963,-1.5533972,"[2.252878189086914, 2.2594828605651855]","[[2.214547634124756, 0.21552424132823944], [0.21552422642707825, 1.2475414276123047]]",28.0,1.0519299507141113,0.8397177457809448
run_1,1.1216351985931396,-1.539717,"[2.2604970932006836, 2.267897844314575]","[[2.219635248184204, 0.21939514577388763], [0.21939513087272644, 1.254970669746399]]",29.0,1.0405950546264648,0.8364071249961853
run_1,1.1693429946899414,-1.5265145,"[2.2683610916137695, 2.2762701511383057]","[[2.2234063148498535, 0.22368557751178741], [0.22368556261062622, 1.2624783515930176]]",30.0,1.0291162729263306,0.8330180048942566
run_1,1.2179510593414309,-1.5139117,"[2.2758700847625732, 2.28446364402771]","[[2.2264833450317383, 0.2276463657617569], [0.2276463508605957, 1.2699576616287231]]",31.0,1.01801598072052,0.8293987512588501
run_1,1.2874341011047363,-1.5018283,"[2.2831385135650635, 2.2925994396209717]","[[2.2293527126312256, 0.23181533813476562], [0.23181532323360443, 1.2772481441497803]]",32.0,1.0071275234222412,0.8261050581932068
run_1,1.3598809242248535,-1.4903355,"[2.2896780967712402, 2.300480604171753]","[[2.232480764389038, 0.2353438138961792], [0.235343798995018, 1.284313440322876]]",33.0,0.9969375729560852,0.8228170871734619
run_1,1.422191858291626,-1.478774,"[2.2960665225982666, 2.3083934783935547]","[[2.235952377319336, 0.23827017843723297], [0.23827016353607178, 1.2915891408920288]]",34.0,0.9868342876434326,0.8191854953765869
run_1,1.4795920848846436,-1.467441,"[2.302608013153076, 2.3160927295684814]","[[2.239899158477783, 0.24077866971492767], [0.24077865481376648, 1.2986878156661987]]",35.0,0.9767726063728333,0.8156832456588745
run_1,1.5221850872039795,-1.4565587,"[2.3092079162597656, 2.323580741882324]","[[2.2434539794921875, 0.24295400083065033], [0.24295398592948914, 1.3056108951568604]]",36.0,0.9668178558349609,0.8120956420898438
run_1,1.56193208694458,-1.4458691,"[2.3158249855041504, 2.3309614658355713]","[[2.247447967529297, 0.24483585357666016], [0.24483583867549896, 1.3123682737350464]]",37.0,0.9569263458251953,0.8086761236190796
run_1,1.6021461486816406,-1.4353697,"[2.3222877979278564, 2.3381404876708984]","[[2.251885414123535, 0.24604572355747223], [0.24604570865631104, 1.3190275430679321]]",38.0,0.9472866058349609,0.8051376938819885
run_1,1.642448902130127,-1.425775,"[2.3284976482391357, 2.344994306564331]","[[2.2543582916259766, 0.24732746183872223], [0.24732744693756104, 1.3255610466003418]]",39.0,0.9380553364753723,0.8011914491653442
run_1,1.6814310550689695,-1.4163585,"[2.3349952697753906, 2.3518435955047607]","[[2.2568917274475098, 0.2482907474040985], [0.24829073250293732, 1.3318594694137573]]",40.0,0.9286215901374817,0.7973089814186096
run_1,1.7205991744995115,-1.4077599,"[2.3410301208496094, 2.3585433959960938]","[[2.2589492797851562, 0.2494872808456421], [0.2494872659444809, 1.3375781774520874]]",41.0,0.9196237921714783,0.7939428091049194
run_1,1.7586979866027832,-1.399428,"[2.3469505310058594, 2.3652265071868896]","[[2.26041316986084, 0.2504371702671051], [0.2504371404647827, 1.3432832956314087]]",42.0,0.9107200503349304,0.7902716994285583
run_1,1.7972490787506104,-1.3913559,"[2.352416753768921, 2.3718929290771484]","[[2.2615270614624023, 0.2507074475288391], [0.2507074177265167, 1.3489552736282349]]",43.0,0.9021543860435486,0.7861068844795227
run_1,1.838144063949585,-1.3837279,"[2.358274459838867, 2.3786373138427734]","[[2.2615466117858887, 0.2507937550544739], [0.2507937252521515, 1.3542691469192505]]",44.0,0.8932543396949768,0.7817736268043518
run_1,1.8790678977966309,-1.3757873,"[2.364436388015747, 2.385495662689209]","[[2.262512445449829, 0.25040069222450256], [0.2504006624221802, 1.3596200942993164]]",45.0,0.8840569257736206,0.7774317860603333
run_1,1.9191739559173584,-1.3682387,"[2.3709492683410645, 2.3917996883392334]","[[2.2634475231170654, 0.25003987550735474], [0.25003984570503235, 1.3647384643554688]]",46.0,0.874992847442627,0.7733056545257568
run_1,1.9587619304656985,-1.3611664,"[2.377384901046753, 2.3981523513793945]","[[2.2629292011260986, 0.24972331523895264], [0.24972328543663025, 1.3697710037231445]]",47.0,0.8659504652023315,0.7687937021255493
run_1,2.0006680488586426,-1.354143,"[2.3844072818756104, 2.404430389404297]","[[2.2626543045043945, 0.24952149391174316], [0.24952146410942078, 1.374617338180542]]",48.0,0.8565381169319153,0.7645996809005737
run_1,2.0431392192840576,-1.3472416,"[2.391047477722168, 2.4109115600585938]","[[2.2624714374542236, 0.24946531653404236], [0.24946528673171997, 1.379395604133606]]",49.0,0.8472593426704407,0.7605964541435242
run_1,2.1073150634765625,-1.3404841,"[2.3983287811279297, 2.4169700145721436]","[[2.2626805305480957, 0.24967972934246063], [0.24967969954013824, 1.3839949369430542]]",50.0,0.8378139138221741,0.7570622563362122
run_1,2.1907479763031006,-1.3339864,"[2.4055545330047607, 2.422821521759033]","[[2.262169361114502, 0.2496008425951004], [0.24960081279277802, 1.3886640071868896]]",51.0,0.8285531997680664,0.7530375719070435
run_1,2.2640252113342285,-1.327674,"[2.4126243591308594, 2.4285523891448975]","[[2.2614190578460693, 0.24907346069812775], [0.24907343089580536, 1.393294334411621]]",52.0,0.8194891810417175,0.7486700415611267
run_1,2.314361095428467,-1.3215538,"[2.420276641845703, 2.433736801147461]","[[2.260667562484741, 0.24823294579982758], [0.2482329159975052, 1.397792935371399]]",53.0,0.8103907704353333,0.7442043423652649
run_1,2.3565220832824707,-1.3151804,"[2.4280524253845215, 2.439044237136841]","[[2.260603666305542, 0.2472265660762787], [0.2472265362739563, 1.4024219512939453]]",54.0,0.8011213541030884,0.7397673726081848
run_1,2.3964109420776367,-1.3087573,"[2.436001777648926, 2.4442756175994873]","[[2.2607009410858154, 0.2459017038345337], [0.2459016740322113, 1.4071234464645386]]",55.0,0.7917850613594055,0.7351210117340088
run_1,2.436739921569824,-1.3026911,"[2.443530559539795, 2.4494619369506836]","[[2.260258913040161, 0.24453890323638916], [0.24453887343406677, 1.4117083549499512]]",56.0,0.7827837467193604,0.7303562760353088
run_1,2.476038932800293,-1.2968904,"[2.451000213623047, 2.454744577407837]","[[2.2598063945770264, 0.24373307824134827], [0.24373304843902588, 1.4160044193267822]]",57.0,0.7737597823143005,0.726196825504303
run_1,2.514655113220215,-1.2908796,"[2.458812952041626, 2.459850311279297]","[[2.260629415512085, 0.24282048642635345], [0.24282045662403107, 1.4202463626861572]]",58.0,0.7646209001541138,0.7224718332290649
run_1,2.5537760257720947,-1.2851888,"[2.46600079536438, 2.464927911758423]","[[2.2608542442321777, 0.24199965596199036], [0.24199961125850677, 1.4245190620422363]]",59.0,0.7559479475021362,0.7185755968093872
run_1,2.592458963394165,-1.2797701,"[2.4729459285736084, 2.4696948528289795]","[[2.26084303855896, 0.2413841187953949], [0.24138407409191132, 1.428809404373169]]",60.0,0.7476693987846375,0.7147239446640015
run_1,2.631734132766724,-1.2746387,"[2.479848861694336, 2.474318027496338]","[[2.2605087757110596, 0.24127264320850372], [0.24127259850502014, 1.432999610900879]]",61.0,0.7395260334014893,0.7111815810203552
run_1,2.6699650287628174,-1.2695,"[2.4870707988739014, 2.479161024093628]","[[2.2601284980773926, 0.2414441704750061], [0.24144412577152252, 1.4371302127838135]]",62.0,0.731005847454071,0.7078698873519897
run_1,2.7084391117095947,-1.264342,"[2.4940223693847656, 2.484154224395752]","[[2.2595458030700684, 0.24128353595733643], [0.24128349125385284, 1.4414215087890625]]",63.0,0.7225719690322876,0.70413738489151
run_1,2.748183012008667,-1.2593135,"[2.500420093536377, 2.489453077316284]","[[2.2590742111206055, 0.24107487499713898], [0.2410748302936554, 1.4455301761627197]]",64.0,0.7143096327781677,0.7005643844604492
run_1,2.787800073623657,-1.2543758,"[2.5066869258880615, 2.4947667121887207]","[[2.258150815963745, 0.2405613660812378], [0.2405613213777542, 1.4497326612472534]]",65.0,0.706129252910614,0.696545422077179
run_1,2.8281638622283936,-1.2492211,"[2.512869358062744, 2.500366449356079]","[[2.257270574569702, 0.23932130634784698], [0.2393212616443634, 1.4541475772857666]]",66.0,0.6978036761283875,0.6918759942054749
run_1,2.868863105773926,-1.2443986,"[2.5188961029052734, 2.506063222885132]","[[2.2558302879333496, 0.23885434865951538], [0.2388543039560318, 1.458418369293213]]",67.0,0.6895175576210022,0.6876500844955444
run_1,2.9192020893096924,-1.2398006,"[2.5241456031799316, 2.511880397796631]","[[2.2541069984436035, 0.23876513540744781], [0.23876509070396423, 1.46274733543396]]",68.0,0.6816877126693726,0.6835410594940186
run_1,2.9920661449432373,-1.235364,"[2.5291244983673096, 2.5177037715911865]","[[2.2525179386138916, 0.2385353446006775], [0.2385352998971939, 1.4668720960617065]]",69.0,0.6740425825119019,0.6795505285263062
run_1,3.0714011192321777,-1.2309854,"[2.5335371494293213, 2.5234477519989014]","[[2.251340389251709, 0.23800912499427795], [0.23800908029079437, 1.4709821939468384]]",70.0,0.6668505072593689,0.6755208969116211
run_1,3.13517689704895,-1.2267718,"[2.5376977920532227, 2.5291640758514404]","[[2.2498981952667236, 0.23732946813106537], [0.2373294234275818, 1.4750462770462036]]",71.0,0.6598559021949768,0.6713241338729858
run_1,3.181411027908325,-1.2227892,"[2.5421111583709717, 2.534836769104004]","[[2.24784255027771, 0.2370125651359558], [0.23701252043247223, 1.4790245294570923]]",72.0,0.6527166366577148,0.6672265529632568
run_1,3.221785068511963,-1.2183883,"[2.546687364578247, 2.5403482913970947]","[[2.2473413944244385, 0.23589575290679932], [0.23589570820331573, 1.4831185340881348]]",73.0,0.6455788612365723,0.6630518436431885
run_1,3.26214599609375,-1.2138885,"[2.5513761043548584, 2.5460610389709473]","[[2.24729061126709, 0.23462152481079102], [0.23462148010730743, 1.4871255159378052]]",74.0,0.6382193565368652,0.6590048670768738
run_1,3.302917003631592,-1.2096055,"[2.5556459426879883, 2.5515236854553223]","[[2.247527599334717, 0.23326504230499268], [0.2332649976015091, 1.490923523902893]]",75.0,0.6313331127166748,0.655174732208252
run_1,3.438305139541626,-1.2055097,"[2.5601999759674072, 2.556816339492798]","[[2.2473254203796387, 0.23197709023952484], [0.23197704553604126, 1.494633674621582]]",76.0,0.6243683695793152,0.6513000130653381
run_1,3.519390106201172,-1.2009685,"[2.5645172595977783, 2.562493324279785]","[[2.2483253479003906, 0.23048219084739685], [0.23048214614391327, 1.4986324310302734]]",77.0,0.617298424243927,0.6475175619125366
run_1,3.5821690559387207,-1.1967825,"[2.5684056282043457, 2.5680549144744873]","[[2.2491345405578613, 0.22986893355846405], [0.22986888885498047, 1.5024652481079102]]",78.0,0.6106146574020386,0.6444286108016968
run_1,3.634620904922485,-1.1928124,"[2.5720481872558594, 2.5736911296844482]","[[2.249009847640991, 0.22916999459266663], [0.22916994988918304, 1.50637948513031]]",79.0,0.6040546298027039,0.6408625841140747
run_1,3.6749980449676514,-1.1888182,"[2.575664520263672, 2.579308271408081]","[[2.2489066123962402, 0.22819992899894714], [0.22819988429546356, 1.510383129119873]]",80.0,0.5975300073623657,0.637047529220581
run_1,3.7154459953308105,-1.1848059,"[2.579366445541382, 2.5846457481384277]","[[2.249662399291992, 0.226735919713974], [0.22673587501049042, 1.514136552810669]]",81.0,0.5911444425582886,0.6334137320518494
run_1,3.75364089012146,-1.1807159,"[2.5832128524780273, 2.5898494720458984]","[[2.25122332572937, 0.22480925917625427], [0.2248092144727707, 1.5176953077316284]]",82.0,0.584752082824707,0.6299280524253845
run_1,3.7920989990234375,-1.1766602,"[2.5873570442199707, 2.595039129257202]","[[2.2525906562805176, 0.22275537252426147], [0.2227553278207779, 1.5212347507476807]]",83.0,0.5781587362289429,0.626305103302002
run_1,3.830222129821777,-1.1729966,"[2.591635227203369, 2.600001335144043]","[[2.2533624172210693, 0.22105185687541962], [0.22105181217193604, 1.5244331359863281]]",84.0,0.5716298818588257,0.6229640245437622
run_1,3.86926007270813,-1.1694571,"[2.5963475704193115, 2.604475498199463]","[[2.2540080547332764, 0.21917566657066345], [0.21917562186717987, 1.527561902999878]]",85.0,0.5651326775550842,0.6195108890533447
run_1,3.9077749252319336,-1.1657349,"[2.601762056350708, 2.6089541912078857]","[[2.2550957202911377, 0.21708668768405914], [0.21708664298057556, 1.530678629875183]]",86.0,0.5581310391426086,0.6161084175109863
run_1,3.949765920639038,-1.1617258,"[2.6075243949890137, 2.6129961013793945]","[[2.256861448287964, 0.2140781283378601], [0.21407808363437653, 1.5341033935546875]]",87.0,0.5511888265609741,0.6121244430541992
run_1,4.000058889389038,-1.1581367,"[2.6130764484405518, 2.6169025897979736]","[[2.2576146125793457, 0.21114914119243622], [0.21114909648895264, 1.5373114347457886]]",88.0,0.5444937348365784,0.6079587936401367
run_1,4.038758993148804,-1.1548357,"[2.619018316268921, 2.6210529804229736]","[[2.2569692134857178, 0.20853088796138763], [0.20853084325790405, 1.5404285192489624]]",89.0,0.5373526811599731,0.6034976243972778
run_1,4.078216075897217,-1.1517935,"[2.624663829803467, 2.6249895095825195]","[[2.255816698074341, 0.20579025149345398], [0.2057902067899704, 1.5434578657150269]]",90.0,0.5305752754211426,0.5988089442253113
run_1,4.116492033004761,-1.1489102,"[2.6302218437194824, 2.6287357807159424]","[[2.2540266513824463, 0.20255796611309052], [0.20255792140960693, 1.5465266704559326]]",91.0,0.5239971876144409,0.5934872031211853
run_1,4.154757022857666,-1.1461397,"[2.636134147644043, 2.6324462890625]","[[2.2517309188842773, 0.19901946187019348], [0.1990194171667099, 1.549501895904541]]",92.0,0.5171983242034912,0.5878217816352844
run_1,4.19361424446106,-1.1430281,"[2.6423001289367676, 2.6362221240997314]","[[2.2509801387786865, 0.1955016404390335], [0.19550159573554993, 1.5524864196777344]]",93.0,0.510179877281189,0.5828388929367065
run_1,4.232001066207886,-1.1401806,"[2.648141384124756, 2.6398556232452393]","[[2.2500412464141846, 0.1921280026435852], [0.19212795794010162, 1.5552337169647217]]",94.0,0.5034962296485901,0.5780692100524902
run_1,4.270156145095825,-1.1375233,"[2.654165744781494, 2.6435983180999756]","[[2.248502731323242, 0.18978118896484375], [0.18978114426136017, 1.5579851865768433]]",95.0,0.496612012386322,0.573728621006012
run_1,4.308760166168213,-1.1349634,"[2.6604413986206055, 2.6472485065460205]","[[2.2470614910125732, 0.18713805079460144], [0.18713800609111786, 1.5604501962661743]]",96.0,0.48962604999542236,0.5694599747657776
run_1,4.347927093505859,-1.1325899,"[2.6668734550476074, 2.650871753692627]","[[2.2452712059020996, 0.18458639085292816], [0.18458634614944458, 1.5627061128616333]]",97.0,0.4825596511363983,0.5652682185173035
run_1,4.386155128479004,-1.1302248,"[2.6735644340515137, 2.6551454067230225]","[[2.2432422637939453, 0.18239669501781464], [0.18239665031433105, 1.564813256263733]]",98.0,0.47485247254371643,0.5613300204277039
run_1,4.424962043762207,-1.1279135,"[2.6804358959198, 2.6593494415283203]","[[2.241086483001709, 0.1805475652217865], [0.18054752051830292, 1.5669740438461304]]",99.0,0.46708032488822937,0.5575203895568848
run_1,4.463648080825806,-1.1256479,"[2.687361478805542, 2.6629276275634766]","[[2.2392635345458984, 0.17834340035915375], [0.17834335565567017, 1.5691519975662231]]",100.0,0.4597397446632385,0.553615152835846
run_1,4.506039142608643,-1.1236066,"[2.6945507526397705, 2.666449546813965]","[[2.237403392791748, 0.17727704346179962], [0.17727699875831604, 1.5710500478744507]]",101.0,0.4522777497768402,0.5506475567817688
run_1,4.545228004455566,-1.1214205,"[2.701716899871826, 2.6700732707977295]","[[2.2356786727905273, 0.17598845064640045], [0.17598840594291687, 1.5732142925262451]]",102.0,0.4447745978832245,0.5473886728286743
run_1,4.5839550495147705,-1.1194915,"[2.7083425521850586, 2.6733245849609375]","[[2.233480215072632, 0.17474834620952606], [0.17474830150604248, 1.5753974914550781]]",103.0,0.4379279613494873,0.5439432263374329
run_1,4.62222695350647,-1.1177049,"[2.7154290676116943, 2.6761741638183594]","[[2.230881690979004, 0.17347729206085205], [0.17347724735736847, 1.5775601863861084]]",104.0,0.43109604716300964,0.5403243899345398
run_1,4.660834074020386,-1.115917,"[2.722113847732544, 2.678767442703247]","[[2.2283895015716553, 0.17117002606391907], [0.17116998136043549, 1.5797709226608276]]",105.0,0.4247482419013977,0.5360527634620667
run_1,4.69920802116394,-1.1142066,"[2.7284998893737793, 2.6815640926361084]","[[2.2260658740997314, 0.16972267627716064], [0.16972263157367706, 1.5819125175476074]]",106.0,0.4184659421443939,0.5324608087539673
run_1,4.737923860549927,-1.1123034,"[2.735072612762451, 2.684136390686035]","[[2.2245121002197266, 0.1673005074262619], [0.16730046272277832, 1.5840736627578735]]",107.0,0.4122576117515564,0.5285634398460388
run_1,4.776769161224365,-1.1104177,"[2.741849899291992, 2.6865503787994385]","[[2.2228477001190186, 0.1645682156085968], [0.16456817090511322, 1.5862786769866943]]",108.0,0.4060691297054291,0.5243965983390808
run_1,4.815892934799194,-1.1080756,"[2.7490463256835938, 2.6893954277038574]","[[2.2225189208984375, 0.16157899796962738], [0.1615789532661438, 1.5886541604995728]]",109.0,0.39931559562683105,0.520514726638794
run_1,4.855012893676758,-1.1058472,"[2.757007360458374, 2.6924402713775635]","[[2.221362352371216, 0.1592288315296173], [0.15922878682613373, 1.5911012887954712]]",110.0,0.3919673562049866,0.5166304707527161
run_1,4.893523931503296,-1.1037024,"[2.7649319171905518, 2.695629596710205]","[[2.2200169563293457, 0.15706506371498108], [0.1570650190114975, 1.5935072898864746]]",111.0,0.3845755457878113,0.5128183364868164
run_1,4.932098150253296,-1.1017125,"[2.772343635559082, 2.698671340942383]","[[2.218555450439453, 0.1548474282026291], [0.1548473834991455, 1.5958445072174072]]",112.0,0.3776590824127197,0.5089828968048096
run_1,4.970564842224121,-1.1000316,"[2.7786011695861816, 2.701808214187622]","[[2.216890335083008, 0.15323318541049957], [0.153233140707016, 1.5979015827178955]]",113.0,0.37139707803726196,0.5056533813476562
run_1,5.008959054946899,-1.0986689,"[2.7848682403564453, 2.7047104835510254]","[[2.2136178016662598, 0.15184204280376434], [0.15184199810028076, 1.6001918315887451]]",114.0,0.3653458058834076,0.5015886425971985
run_1,5.047041177749634,-1.0975221,"[2.790149450302124, 2.708183765411377]","[[2.2098429203033447, 0.15086674690246582], [0.15086670219898224, 1.6022887229919434]]",115.0,0.3594356179237366,0.4977246820926666
run_1,5.0851380825042725,-1.0961508,"[2.7950894832611084, 2.711275577545166]","[[2.2078940868377686, 0.14945609867572784], [0.14945605397224426, 1.604209542274475]]",116.0,0.3540481925010681,0.4945141673088074
run_1,5.123220920562744,-1.0948873,"[2.799575090408325, 2.7144529819488525]","[[2.2058682441711426, 0.1481526643037796], [0.14815261960029602, 1.6060153245925903]]",117.0,0.34886565804481506,0.4914306104183197
run_1,5.161596059799194,-1.0937339,"[2.8033359050750732, 2.717625141143799]","[[2.203258991241455, 0.1462380588054657], [0.14623801410198212, 1.607926845550537]]",118.0,0.3441109359264374,0.48765429854393005
run_1,5.199700117111206,-1.0925757,"[2.8075146675109863, 2.7211389541625977]","[[2.2001419067382812, 0.14396674931049347], [0.1439667046070099, 1.6098849773406982]]",119.0,0.3388422727584839,0.4834246039390564
run_1,5.2380218505859375,-1.0914942,"[2.8123695850372314, 2.7243266105651855]","[[2.1972482204437256, 0.14222431182861328], [0.1422242671251297, 1.6116794347763062]]",120.0,0.33346810936927795,0.47974497079849243
run_1,5.276582956314087,-1.0905035,"[2.8167779445648193, 2.727125644683838]","[[2.1943204402923584, 0.13944150507450104], [0.13944146037101746, 1.613379716873169]]",121.0,0.3286803066730499,0.4755244851112366
run_1,5.314835071563721,-1.0895073,"[2.8206801414489746, 2.7296910285949707]","[[2.1912994384765625, 0.1359388530254364], [0.13593880832195282, 1.6152572631835938]]",122.0,0.3243802487850189,0.47072410583496094
run_1,5.353593826293945,-1.0882795,"[2.824524402618408, 2.7320055961608887]","[[2.189415693283081, 0.1316615492105484], [0.13166150450706482, 1.6171590089797974]]",123.0,0.3203321397304535,0.46595606207847595
run_1,5.3917200565338135,-1.0873102,"[2.8284752368927, 2.7345902919769287]","[[2.186110734939575, 0.12806110084056854], [0.12806105613708496, 1.6191896200180054]]",124.0,0.3160111606121063,0.4609262943267822
run_1,5.429748058319092,-1.0865098,"[2.832014799118042, 2.7374584674835205]","[[2.1817684173583984, 0.12410624325275421], [0.12410619854927063, 1.6213048696517944]]",125.0,0.3116842806339264,0.455252081155777
run_1,5.467689037322998,-1.0856937,"[2.8362059593200684, 2.7402706146240234]","[[2.177427291870117, 0.12020974606275558], [0.120209701359272, 1.6234443187713623]]",126.0,0.3070632517337799,0.4496391713619232
run_1,5.505733013153076,-1.0849887,"[2.840193033218384, 2.742788791656494]","[[2.1728274822235107, 0.11647533625364304], [0.11647529155015945, 1.6256674528121948]]",127.0,0.30281326174736023,0.4439900815486908
run_1,5.544785976409912,-1.0842805,"[2.843799114227295, 2.745734214782715]","[[2.1680657863616943, 0.11291059851646423], [0.11291055381298065, 1.6279635429382324]]",128.0,0.29841214418411255,0.4383546710014343
run_1,5.583590984344482,-1.0838232,"[2.847766637802124, 2.7485909461975098]","[[2.162648916244507, 0.11026536673307419], [0.1102653220295906, 1.630122184753418]]",129.0,0.2939073145389557,0.4331064224243164
run_1,5.622369050979614,-1.0835791,"[2.851248264312744, 2.7512450218200684]","[[2.156522512435913, 0.10782917588949203], [0.10782913118600845, 1.6323517560958862]]",130.0,0.2898380756378174,0.4276900589466095
run_1,5.661072015762329,-1.0835494,"[2.854790210723877, 2.753650188446045]","[[2.1500067710876465, 0.10582498461008072], [0.10582493990659714, 1.6344287395477295]]",131.0,0.28596174716949463,0.4225425720214844
run_1,5.699502944946289,-1.0833023,"[2.8579373359680176, 2.756114959716797]","[[2.144993782043457, 0.10463447123765945], [0.10463442653417587, 1.6364047527313232]]",132.0,0.2822440564632416,0.4184751510620117
