training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,1.6517620086669922,-1.424168,"[2.3282525539398193, 2.357617139816284]","[[2.22904896736145, 0.2410038709640503], [0.2410038709640503, 1.328033685684204]]",40.0,0.929462432861328,0.7875074148178101
run_1,1.693936109542847,-1.4146543,"[2.333994150161743, 2.3650577068328857]","[[2.2327613830566406, 0.24234172701835632], [0.24234172701835632, 1.3341032266616821]]",41.0,0.9201714396476746,0.7842546701431274
run_1,1.7396972179412842,-1.4052879,"[2.3402678966522217, 2.3720645904541016]","[[2.2369799613952637, 0.24347665905952454], [0.24347665905952454, 1.3400105237960815]]",42.0,0.9107959866523744,0.7812216877937317
run_1,1.7862043380737305,-1.396367,"[2.3467798233032227, 2.378894567489624]","[[2.2403781414031982, 0.24461649358272552], [0.24461649358272552, 1.3457417488098145]]",43.0,0.9013703465461732,0.7781452536582947
run_1,1.8323071002960205,-1.3876486,"[2.353292226791382, 2.3854854106903076]","[[2.24454665184021, 0.24572105705738068], [0.24572105705738068, 1.351197600364685]]",44.0,0.8921093344688416,0.7755677103996277
run_1,1.8791050910949707,-1.3795,"[2.3593673706054688, 2.391843318939209]","[[2.2476353645324707, 0.2465059608221054], [0.2465059608221054, 1.3565878868103027]]",45.0,0.8833259344100952,0.772549569606781
run_1,1.9253182411193848,-1.3716381,"[2.3657782077789307, 2.3979594707489014]","[[2.2503750324249268, 0.24731115996837616], [0.24731115996837616, 1.3618340492248535]]",46.0,0.8744655847549438,0.7695901989936829
run_1,1.9715261459350584,-1.363984,"[2.372022867202759, 2.403975248336792]","[[2.252837657928467, 0.2476264089345932], [0.2476264089345932, 1.3670480251312256]]",47.0,0.8657948970794678,0.7662850618362427
run_1,2.016916990280152,-1.3565849,"[2.378126382827759, 2.4096951484680176]","[[2.2548577785491943, 0.2474159598350525], [0.2474159598350525, 1.3723102807998657]]",48.0,0.8574302196502686,0.7624803185462952
run_1,2.059364080429077,-1.3494562,"[2.3839430809020996, 2.4153637886047363]","[[2.256220817565918, 0.24706730246543884], [0.24706730246543884, 1.3776257038116455]]",49.0,0.8493089079856873,0.7583425045013428
run_1,2.100327253341675,-1.3424938,"[2.3899428844451904, 2.4209237098693848]","[[2.2573845386505127, 0.24649444222450256], [0.24649444222450256, 1.3828336000442505]]",50.0,0.8411296010017395,0.7540956139564514
run_1,2.145327091217041,-1.3352003,"[2.396104574203491, 2.4265644550323486]","[[2.2597899436950684, 0.24605189263820648], [0.24605189263820648, 1.3881494998931885]]",51.0,0.8327773213386536,0.7502899169921875
run_1,2.186469078063965,-1.3277763,"[2.4024696350097656, 2.432194948196411]","[[2.2632639408111572, 0.24540677666664124], [0.24540677666664124, 1.3933061361312866]]",52.0,0.8242846131324768,0.7468830943107605
run_1,2.2255239486694336,-1.3205258,"[2.4087750911712646, 2.438136100769043]","[[2.266096830368042, 0.24471399188041687], [0.24471399188041687, 1.3983749151229858]]",53.0,0.8156211972236633,0.7433237433433533
run_1,2.2649810314178467,-1.3135788,"[2.41528582572937, 2.4440109729766846]","[[2.268376111984253, 0.24473214149475098], [0.24473214149475098, 1.403349757194519]]",54.0,0.8068546652793884,0.7401384115219116
run_1,2.303883075714112,-1.306982,"[2.421200752258301, 2.4497292041778564]","[[2.2702925205230713, 0.2444005161523819], [0.2444005161523819, 1.4082489013671875]]",55.0,0.7986279129981995,0.7366753816604614
run_1,2.342869997024536,-1.3003126,"[2.427732467651367, 2.4554145336151123]","[[2.2727723121643066, 0.24437572062015533], [0.24437572062015533, 1.4130197763442993]]",56.0,0.7899768948554993,0.7337502837181091
run_1,2.381752014160156,-1.2939471,"[2.434494733810425, 2.4609642028808594]","[[2.2741081714630127, 0.24405889213085175], [0.24405889213085175, 1.417778491973877]]",57.0,0.7812526822090149,0.7302373647689819
run_1,2.4205639362335205,-1.2879157,"[2.441312789916992, 2.4665799140930176]","[[2.2745816707611084, 0.2442881017923355], [0.2442881017923355, 1.422438383102417]]",58.0,0.7724431157112122,0.7268602848052979
run_1,2.4598519802093506,-1.2823985,"[2.4477152824401855, 2.4721903800964355]","[[2.2736904621124268, 0.24459387362003326], [0.24459387362003326, 1.4270079135894775]]",59.0,0.7639380693435669,0.7231035828590393
run_1,2.5004632472991943,-1.276761,"[2.45406436920166, 2.4778079986572266]","[[2.2731990814208984, 0.24455812573432922], [0.24455812573432922, 1.4317010641098022]]",60.0,0.755466878414154,0.7191792130470276
run_1,2.540727138519287,-1.2713276,"[2.460230588912964, 2.4833505153656006]","[[2.2722511291503906, 0.24425965547561646], [0.24425965547561646, 1.4363845586776733]]",61.0,0.7471798658370972,0.7149185538291931
run_1,2.585324048995972,-1.2656193,"[2.467118501663208, 2.4883599281311035]","[[2.2725963592529297, 0.24365657567977905], [0.24365657567977905, 1.4411531686782837]]",62.0,0.7387409806251526,0.7108836770057678
run_1,2.630620241165161,-1.2596564,"[2.474543333053589, 2.4932708740234375]","[[2.274125337600708, 0.24257002770900726], [0.24257002770900726, 1.445800542831421]]",63.0,0.7299857139587402,0.707080066204071
run_1,2.6775119304656982,-1.253783,"[2.481419563293457, 2.498098373413086]","[[2.276306629180908, 0.24078109860420227], [0.24078109860420227, 1.4502487182617188]]",64.0,0.7216861248016357,0.7032232284545898
run_1,2.7240912914276123,-1.2483976,"[2.488445997238159, 2.502465009689331]","[[2.2777602672576904, 0.23959843814373016], [0.23959843814373016, 1.4545105695724487]]",65.0,0.7136025428771973,0.6996601223945618
run_1,2.7694430351257324,-1.2431822,"[2.4950599670410156, 2.5070180892944336]","[[2.278390645980835, 0.23793332278728485], [0.23793332278728485, 1.4588381052017212]]",66.0,0.7056880593299866,0.6954006552696228
run_1,2.815169095993042,-1.2376462,"[2.501699447631836, 2.5116794109344482]","[[2.280418872833252, 0.23611536622047424], [0.23611536622047424, 1.4632009267807007]]",67.0,0.6976822018623352,0.6915843486785889
run_1,2.8558290004730225,-1.232393,"[2.5080909729003906, 2.5163767337799072]","[[2.282205104827881, 0.23461982607841492], [0.23461982607841492, 1.4673497676849365]]",68.0,0.6898303627967834,0.6880762577056885
run_1,2.896202087402344,-1.2275892,"[2.5144782066345215, 2.5208656787872314]","[[2.283233642578125, 0.23353168368339539], [0.23353168368339539, 1.4712345600128174]]",69.0,0.6821298003196716,0.6847541928291321
run_1,2.9364800453186035,-1.2227932,"[2.5209426879882812, 2.525320053100586]","[[2.2841362953186035, 0.23214368522167206], [0.23214368522167206, 1.4751840829849243]]",70.0,0.6744011640548706,0.6811362504959106
run_1,2.9771740436553955,-1.217982,"[2.527087926864624, 2.530067205429077]","[[2.284759044647217, 0.2306341677904129], [0.2306341677904129, 1.479292631149292]]",71.0,0.6666953563690186,0.6772060990333557
run_1,3.0167670249938965,-1.213166,"[2.5332908630371094, 2.5348398685455322]","[[2.285529851913452, 0.22947438061237335], [0.22947438061237335, 1.4834723472595215]]",72.0,0.6589319705963135,0.6735318303108215
run_1,3.056024074554444,-1.2086028,"[2.5390424728393555, 2.5394461154937744]","[[2.2853832244873047, 0.22732113301753998], [0.22732113301753998, 1.4876925945281982]]",73.0,0.6516070365905762,0.6687692403793335
run_1,3.095699071884156,-1.2041953,"[2.5444703102111816, 2.5444588661193848]","[[2.284649610519409, 0.2255144566297531], [0.2255144566297531, 1.4918869733810425]]",74.0,0.6442243456840515,0.6640164256095886
run_1,3.1353821754455566,-1.2002206,"[2.5494325160980225, 2.549572706222534]","[[2.283165693283081, 0.224213644862175], [0.224213644862175, 1.495811104774475]]",75.0,0.6370995044708252,0.6594943404197693
run_1,3.175011157989502,-1.1960114,"[2.554776430130005, 2.554880142211914]","[[2.282179832458496, 0.2226303070783615], [0.2226303070783615, 1.4997975826263428]]",76.0,0.6295678615570068,0.6549476385116577
run_1,3.213945150375366,-1.1921273,"[2.5596306324005127, 2.5603888034820557]","[[2.2805159091949463, 0.2211354672908783], [0.2211354672908783, 1.5035725831985474]]",77.0,0.6222404837608337,0.6503315567970276
run_1,3.2523982524871826,-1.1884383,"[2.5648014545440674, 2.5656518936157227]","[[2.2784619331359863, 0.21985697746276855], [0.21985697746276855, 1.507269024848938]]",78.0,0.6148626208305359,0.6457546353340149
run_1,3.292248010635376,-1.1849121,"[2.5698788166046143, 2.570800304412842]","[[2.276890277862549, 0.21904201805591583], [0.21904201805591583, 1.5106775760650635]]",79.0,0.6076319813728333,0.6419216990470886
run_1,3.3328330516815186,-1.1815128,"[2.574753761291504, 2.5757200717926025]","[[2.2754104137420654, 0.21865177154541016], [0.21865177154541016, 1.5141266584396362]]",80.0,0.6007061004638672,0.6383893489837646
run_1,3.3758511543273926,-1.1781502,"[2.579685926437378, 2.5806562900543213]","[[2.273606777191162, 0.21769742667675018], [0.21769742667675018, 1.5175830125808716]]",81.0,0.5937281250953674,0.6343273520469666
run_1,3.420100212097168,-1.1749814,"[2.584894895553589, 2.585495948791504]","[[2.27128267288208, 0.2172773778438568], [0.2172773778438568, 1.5209972858428955]]",82.0,0.586622416973114,0.6304417252540588
run_1,3.465081214904785,-1.1719062,"[2.5900354385375977, 2.59045147895813]","[[2.2690699100494385, 0.2172956019639969], [0.2172956019639969, 1.5242855548858643]]",83.0,0.5794833302497864,0.6270068883895874
run_1,3.512215137481689,-1.1684645,"[2.595020055770874, 2.595097303390503]","[[2.2685112953186035, 0.21664848923683167], [0.21664848923683167, 1.5277693271636963]]",84.0,0.572673499584198,0.6236771941184998
run_1,3.558602094650269,-1.1651154,"[2.6000478267669678, 2.5997090339660645]","[[2.268073320388794, 0.21593351662158966], [0.21593351662158966, 1.5310611724853516]]",85.0,0.5658574104309082,0.6205010414123535
run_1,3.603508949279785,-1.1623573,"[2.604339599609375, 2.604579448699951]","[[2.266125202178955, 0.21600431203842163], [0.21600431203842163, 1.5340900421142578]]",86.0,0.5593787431716919,0.6174224019050598
run_1,3.646583080291748,-1.1597817,"[2.6088595390319824, 2.6091396808624268]","[[2.264141321182251, 0.21622233092784882], [0.21622233092784882, 1.5369164943695068]]",87.0,0.552958071231842,0.6145902276039124
run_1,3.686793088912964,-1.157328,"[2.6132006645202637, 2.613692283630371]","[[2.262208938598633, 0.21653197705745697], [0.21653197705745697, 1.5395931005477905]]",88.0,0.5466693639755249,0.611964225769043
run_1,3.7272629737854,-1.15493,"[2.6173555850982666, 2.6183571815490723]","[[2.2598752975463867, 0.21650047600269318], [0.21650047600269318, 1.54232656955719]]",89.0,0.5404331684112549,0.6088883876800537
run_1,3.766956090927124,-1.1525264,"[2.6211514472961426, 2.6231706142425537]","[[2.2579970359802246, 0.21640175580978394], [0.21640175580978394, 1.5449472665786743]]",90.0,0.5343469381332397,0.606048583984375
run_1,3.807366132736206,-1.1499287,"[2.624506950378418, 2.6282331943511963]","[[2.2569313049316406, 0.21620826423168182], [0.21620826423168182, 1.5476760864257812]]",91.0,0.5283991098403931,0.6034091711044312
run_1,3.847387313842773,-1.1473027,"[2.6284804344177246, 2.632920980453491]","[[2.255936861038208, 0.2156253457069397], [0.2156253457069397, 1.5503982305526733]]",92.0,0.5222775340080261,0.6005281209945679
run_1,3.8870480060577393,-1.1449374,"[2.632551431655884, 2.637288808822632]","[[2.2546348571777344, 0.21525435149669647], [0.21525435149669647, 1.5529041290283203]]",93.0,0.516311764717102,0.5978314876556396
run_1,3.926512241363525,-1.1428391,"[2.6368257999420166, 2.6415340900421143]","[[2.2523880004882812, 0.21469874680042267], [0.21469874680042267, 1.555264949798584]]",94.0,0.5102874636650085,0.5947100520133972
run_1,3.965834140777588,-1.1405275,"[2.6406090259552, 2.6456241607666016]","[[2.2516229152679443, 0.21423475444316864], [0.21423475444316864, 1.5576950311660767]]",95.0,0.5047218203544617,0.5922337770462036
run_1,4.007216215133667,-1.1382163,"[2.6443350315093994, 2.649648666381836]","[[2.2509686946868896, 0.213467538356781], [0.213467538356781, 1.5600996017456055]]",96.0,0.4992430508136749,0.5896053314208984
run_1,4.048169136047363,-1.136023,"[2.6485705375671387, 2.6534416675567627]","[[2.2498018741607666, 0.2117428481578827], [0.2117428481578827, 1.562271237373352]]",97.0,0.4935639202594757,0.5862401723861694
run_1,4.0911900997161865,-1.1337898,"[2.6525938510894775, 2.6570401191711426]","[[2.249162435531616, 0.20979131758213043], [0.20979131758213043, 1.5644290447235107]]",98.0,0.4881726205348968,0.5829483866691589
run_1,4.136882066726685,-1.1317588,"[2.6558048725128174, 2.6604573726654053]","[[2.248140573501587, 0.20749512314796448], [0.20749512314796448, 1.5666019916534424]]",99.0,0.4834868013858795,0.5792374610900879
run_1,4.182918310165405,-1.1296098,"[2.659632921218872, 2.664034366607666]","[[2.2471187114715576, 0.20506656169891357], [0.20506656169891357, 1.5688031911849976]]",100.0,0.478249579668045,0.5754154324531555
run_1,4.232506275177002,-1.1273742,"[2.664235830307007, 2.6674816608428955]","[[2.246523857116699, 0.20303399860858917], [0.20303399860858917, 1.5709539651870728]]",101.0,0.4725526869297027,0.5721015334129333
run_1,4.278332948684692,-1.125364,"[2.668980836868286, 2.6708617210388184]","[[2.245245933532715, 0.20094789564609528], [0.20094789564609528, 1.5729365348815918]]",102.0,0.4668036997318268,0.5685849785804749
run_1,4.3244469165802,-1.1236093,"[2.6738362312316895, 2.674262523651123]","[[2.2429769039154053, 0.19892622530460358], [0.19892622530460358, 1.5748250484466553]]",103.0,0.4609638750553131,0.5647608041763306
run_1,4.3683021068573,-1.1217362,"[2.679273843765259, 2.677466630935669]","[[2.241173267364502, 0.19744226336479187], [0.19744226336479187, 1.5768383741378784]]",104.0,0.4548549652099609,0.5614242553710938
run_1,4.408725023269653,-1.1197498,"[2.6845178604125977, 2.680593252182007]","[[2.240189552307129, 0.19620130956172943], [0.19620130956172943, 1.578901767730713]]",105.0,0.4489428102970123,0.5585737228393555
run_1,4.448853015899658,-1.1176633,"[2.6901192665100098, 2.683499336242676]","[[2.2391724586486816, 0.19471222162246704], [0.19471222162246704, 1.5812101364135742]]",106.0,0.442943274974823,0.5553504228591919
run_1,4.489221096038818,-1.1157905,"[2.6956090927124023, 2.686638832092285]","[[2.237525224685669, 0.19319862127304077], [0.19319862127304077, 1.5833008289337158]]",107.0,0.4368627369403839,0.5520034432411194
run_1,4.528456926345825,-1.1138551,"[2.7013092041015625, 2.689736843109131]","[[2.2362542152404785, 0.19125348329544067], [0.19125348329544067, 1.585275411605835]]",108.0,0.4306732416152954,0.5486057996749878
run_1,4.569025993347168,-1.1121243,"[2.7065682411193848, 2.6926429271698]","[[2.2343852519989014, 0.18924188613891602], [0.18924188613891602, 1.587297797203064]]",109.0,0.4249359667301178,0.5448710918426514
run_1,4.608772039413452,-1.1107848,"[2.710926055908203, 2.695728063583374]","[[2.2311649322509766, 0.18729762732982635], [0.18729762732982635, 1.589282512664795]]",110.0,0.4196965098381042,0.5406356453895569
run_1,4.649060249328613,-1.1094444,"[2.7154083251953125, 2.698488473892212]","[[2.2283644676208496, 0.18434296548366547], [0.18434296548366547, 1.590999722480774]]",111.0,0.414610207080841,0.5360934734344482
run_1,4.688677072525024,-1.1080763,"[2.7199835777282715, 2.701268196105957]","[[2.2256014347076416, 0.18119607865810394], [0.18119607865810394, 1.5927387475967407]]",112.0,0.4094507098197937,0.5314337015151978
run_1,4.728429079055786,-1.1068932,"[2.724562406539917, 2.704052448272705]","[[2.221980333328247, 0.17865101993083954], [0.17865101993083954, 1.5946261882781982]]",113.0,0.404290497303009,0.5267215371131897
run_1,4.769335031509399,-1.1056116,"[2.7285232543945312, 2.7067925930023193]","[[2.2188961505889893, 0.1761230081319809], [0.1761230081319809, 1.5967023372650146]]",114.0,0.3995875418186188,0.522114098072052
run_1,4.810321092605591,-1.1046046,"[2.732239007949829, 2.709981918334961]","[[2.2145791053771973, 0.17433805763721466], [0.17433805763721466, 1.598802924156189]]",115.0,0.3947232365608215,0.5174850821495056
run_1,4.854089021682739,-1.1034368,"[2.73555588722229, 2.713287115097046]","[[2.2104742527008057, 0.17176440358161926], [0.17176440358161926, 1.6011358499526978]]",116.0,0.3900448083877563,0.5122480392456055
run_1,4.899460077285767,-1.1021504,"[2.7387075424194336, 2.716643810272217]","[[2.2069852352142334, 0.1693066954612732], [0.1693066954612732, 1.603529691696167]]",117.0,0.3854406177997589,0.5073077082633972
run_1,4.9460742473602295,-1.1005878,"[2.741147756576538, 2.7203526496887207]","[[2.2046077251434326, 0.16623665392398834], [0.16623665392398834, 1.605995535850525]]",118.0,0.3810605406761169,0.5023674964904785
run_1,4.992049217224121,-1.099102,"[2.7435951232910156, 2.7240264415740967]","[[2.201969861984253, 0.16338863968849182], [0.16338863968849182, 1.6085102558135986]]",119.0,0.376702606678009,0.49744120240211487
run_1,5.036396026611328,-1.0977778,"[2.7456185817718506, 2.727830648422241]","[[2.199326992034912, 0.16124014556407928], [0.16124014556407928, 1.610851526260376]]",120.0,0.3725400269031524,0.49311718344688416
run_1,5.080866098403931,-1.0965302,"[2.748434066772461, 2.731471300125122]","[[2.1959285736083984, 0.15909914672374725], [0.15909914672374725, 1.6133142709732056]]",121.0,0.3679579794406891,0.4884044826030731
run_1,5.126260042190552,-1.0951148,"[2.7512047290802, 2.735041379928589]","[[2.193401336669922, 0.15639512240886688], [0.15639512240886688, 1.615718126296997]]",122.0,0.3634586036205292,0.48373082280158997
run_1,5.172365188598633,-1.0936536,"[2.7538883686065674, 2.738558530807495]","[[2.1909892559051514, 0.15360425412654877], [0.15360425412654877, 1.618249535560608]]",123.0,0.3590579032897949,0.4789559841156006
run_1,5.2205650806427,-1.0923167,"[2.757512331008911, 2.742310047149658]","[[2.1879849433898926, 0.15109336376190186], [0.15109336376190186, 1.6205638647079468]]",124.0,0.3538423180580139,0.47430849075317383
run_1,5.264718055725098,-1.0909683,"[2.760739803314209, 2.7461814880371094]","[[2.1851465702056885, 0.1487908512353897], [0.1487908512353897, 1.6229567527770996]]",125.0,0.3488112390041351,0.4698066711425781
run_1,5.305478096008301,-1.0900792,"[2.762655019760132, 2.749549627304077]","[[2.1812329292297363, 0.14604155719280243], [0.14604155719280243, 1.6252377033233643]]",126.0,0.3450478613376617,0.4647025167942047
run_1,5.34530520439148,-1.0893341,"[2.7644479274749756, 2.752762794494629]","[[2.176774263381958, 0.14281654357910156], [0.14281654357910156, 1.6275029182434082]]",127.0,0.3414835631847381,0.4591256380081177
run_1,5.385000944137573,-1.08853,"[2.765422821044922, 2.755753517150879]","[[2.1730730533599854, 0.1395847499370575], [0.1395847499370575, 1.6298243999481201]]",128.0,0.3386484682559967,0.4538194239139557
run_1,5.42495322227478,-1.0877032,"[2.7668657302856445, 2.758573293685913]","[[2.1693780422210693, 0.1370144933462143], [0.1370144933462143, 1.6322921514511108]]",129.0,0.3356164991855621,0.44882506132125854
run_1,5.469552278518677,-1.0870031,"[2.768167495727539, 2.7614083290100098]","[[2.1655397415161133, 0.13521558046340942], [0.13521558046340942, 1.6346949338912964]]",130.0,0.3326744437217712,0.44431713223457336
run_1,5.514665126800537,-1.0865624,"[2.7693374156951904, 2.7639293670654297]","[[2.160984516143799, 0.13341397047042847], [0.13341397047042847, 1.6370009183883667]]",131.0,0.330052375793457,0.43963953852653503
run_1,5.560192108154297,-1.0856351,"[2.7707769870758057, 2.7664811611175537]","[[2.1584935188293457, 0.13074275851249695], [0.13074275851249695, 1.6392310857772827]]",132.0,0.3272219896316528,0.4352720379829407
run_1,5.60598087310791,-1.0845032,"[2.7726993560791016, 2.769174098968506]","[[2.1568260192871094, 0.12785665690898895], [0.12785665690898895, 1.6413623094558716]]",133.0,0.3239539861679077,0.4311728775501251
