training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,2.441989183425904,-1.2580553,"[2.498162031173706, 2.4920005798339844]","[[2.3320231437683105, 0.22699294984340668], [0.22699294984340668, 1.448370337486267]]",63.0,0.7140761613845825,0.7194346785545349
run_1,2.481679201126098,-1.2518187,"[2.505018949508667, 2.4980945587158203]","[[2.333327531814575, 0.22601637244224548], [0.22601637244224548, 1.4531192779541016]]",64.0,0.7049221992492676,0.7157880663871765
run_1,2.521027088165283,-1.2459621,"[2.51155948638916, 2.5043375492095947]","[[2.3331198692321777, 0.22560299932956696], [0.22560299932956696, 1.4579870700836182]]",65.0,0.695884644985199,0.7117164731025696
run_1,2.560512065887451,-1.2404013,"[2.5180130004882812, 2.5103988647460938]","[[2.332366943359375, 0.22466981410980225], [0.22466981410980225, 1.462687373161316]]",66.0,0.6870376467704773,0.7071956396102905
run_1,2.6003451347351074,-1.2348349,"[2.5243074893951416, 2.516498565673828]","[[2.332209825515747, 0.2237771898508072], [0.2237771898508072, 1.4673292636871338]]",67.0,0.6782750487327576,0.7030319571495056
run_1,2.640078067779541,-1.2298802,"[2.529751777648926, 2.52239727973938]","[[2.330726146697998, 0.22310465574264526], [0.22310465574264526, 1.4718915224075317]]",68.0,0.6702520251274109,0.698448121547699
run_1,2.679798126220703,-1.2253957,"[2.534806728363037, 2.527866840362549]","[[2.3280866146087646, 0.22237448394298553], [0.22237448394298553, 1.47648286819458]]",69.0,0.6628080010414124,0.6932616829872131
run_1,2.719654083251953,-1.2211123,"[2.5394771099090576, 2.533430576324463]","[[2.32561993598938, 0.22181066870689392], [0.22181066870689392, 1.4808248281478882]]",70.0,0.6555672287940979,0.6884556412696838
run_1,2.760038137435913,-1.2171794,"[2.544196605682373, 2.5387730598449707]","[[2.3224165439605713, 0.22112233936786652], [0.22112233936786652, 1.4849578142166138]]",71.0,0.648449718952179,0.6833820939064026
run_1,2.7999281883239746,-1.2128732,"[2.5490949153900146, 2.544116973876953]","[[2.320918083190918, 0.2202295958995819], [0.2202295958995819, 1.4891257286071777]]",72.0,0.6412056684494019,0.6789573431015015
run_1,2.839738130569458,-1.2086157,"[2.5542120933532715, 2.549262523651123]","[[2.3197922706604004, 0.21910148859024048], [0.21910148859024048, 1.4931279420852661]]",73.0,0.6339488625526428,0.6746830940246582
run_1,2.878538131713867,-1.2044406,"[2.5593321323394775, 2.5542232990264893]","[[2.3189070224761963, 0.2177707403898239], [0.2177707403898239, 1.4970169067382812]]",74.0,0.6268213391304016,0.6704788208007812
run_1,2.9182729721069336,-1.200322,"[2.5644569396972656, 2.559208393096924]","[[2.3177692890167236, 0.2157866358757019], [0.2157866358757019, 1.5008429288864136]]",75.0,0.6196733117103577,0.6657798886299133
run_1,2.956706047058105,-1.1962199,"[2.569658041000366, 2.5641486644744873]","[[2.316272497177124, 0.21350382268428802], [0.21350382268428802, 1.5048099756240845]]",76.0,0.6125035285949707,0.6606127619743347
run_1,2.99519419670105,-1.1927123,"[2.5739009380340576, 2.5692219734191895]","[[2.313155174255371, 0.21126426756381989], [0.21126426756381989, 1.5085880756378174]]",77.0,0.6059126257896423,0.6548412442207336
run_1,3.03387713432312,-1.1891918,"[2.5778796672821045, 2.574215888977051]","[[2.3097991943359375, 0.2081884890794754], [0.2081884890794754, 1.5125542879104614]]",78.0,0.5995646119117737,0.6482775211334229
run_1,3.072699069976806,-1.1858356,"[2.5819997787475586, 2.5788116455078125]","[[2.30654239654541, 0.2050929069519043], [0.2050929069519043, 1.5163851976394653]]",79.0,0.593400239944458,0.6418548822402954
run_1,3.111402034759521,-1.1826389,"[2.5863873958587646, 2.5833141803741455]","[[2.302628517150879, 0.2021908313035965], [0.2021908313035965, 1.5202327966690063]]",80.0,0.5871136784553528,0.6352344751358032
run_1,3.1512162685394287,-1.1796398,"[2.590749502182007, 2.5879950523376465]","[[2.297913074493408, 0.20025888085365295], [0.20025888085365295, 1.5241729021072388]]",81.0,0.5807185769081116,0.628785252571106
run_1,3.1896812915802,-1.1766353,"[2.5953269004821777, 2.5923285484313965]","[[2.293954610824585, 0.1983560174703598], [0.1983560174703598, 1.527989149093628]]",82.0,0.5744182467460632,0.6228111982345581
run_1,3.229161024093628,-1.173721,"[2.6005756855010986, 2.596879482269287]","[[2.289487838745117, 0.1969049721956253], [0.1969049721956253, 1.5316418409347534]]",83.0,0.5674908757209778,0.6170135736465454
run_1,3.268325090408325,-1.17105,"[2.6061224937438965, 2.6014773845672607]","[[2.2841999530792236, 0.19579096138477325], [0.19579096138477325, 1.5351454019546509]]",84.0,0.5603211522102356,0.6111690402030945
run_1,3.30800199508667,-1.1687549,"[2.610555410385132, 2.605896472930908]","[[2.2781894207000732, 0.19384272396564484], [0.19384272396564484, 1.5385643243789673]]",85.0,0.5540619492530823,0.6045347452163696
run_1,3.34790301322937,-1.1663789,"[2.61492919921875, 2.609912633895874]","[[2.273538827896118, 0.19160716235637665], [0.19160716235637665, 1.5417969226837158]]",86.0,0.5481310486793518,0.5984982848167419
run_1,3.388079166412353,-1.1640766,"[2.6199021339416504, 2.613701820373535]","[[2.268693208694458, 0.1889142096042633], [0.1889142096042633, 1.5448493957519531]]",87.0,0.5419415831565857,0.5922290682792664
run_1,3.4276821613311768,-1.1617546,"[2.6256158351898193, 2.617642879486084]","[[2.2639412879943848, 0.18615911900997162], [0.18615911900997162, 1.5476248264312744]]",88.0,0.5351265668869019,0.5861899852752686
run_1,3.467189073562622,-1.1594957,"[2.631438732147217, 2.6213433742523193]","[[2.2594056129455566, 0.1835082322359085], [0.1835082322359085, 1.550333857536316]]",89.0,0.5284110903739929,0.5803804397583008
run_1,3.5072362422943115,-1.1571028,"[2.6370632648468018, 2.6251590251922607]","[[2.255434989929199, 0.18026402592658997], [0.18026402592658997, 1.5530489683151245]]",90.0,0.5217555165290833,0.5744584202766418
run_1,3.547560930252075,-1.154718,"[2.642848014831543, 2.6287925243377686]","[[2.2514612674713135, 0.17712442576885223], [0.17712442576885223, 1.5558712482452393]]",91.0,0.5151238441467285,0.5685325264930725
run_1,3.588076114654541,-1.152278,"[2.6485068798065186, 2.632122039794922]","[[2.24764084815979, 0.17344558238983154], [0.17344558238983154, 1.55891752243042]]",92.0,0.5088040828704834,0.5621801018714905
run_1,3.6282360553741455,-1.14985,"[2.653757333755493, 2.63564395904541]","[[2.243872880935669, 0.16995976865291595], [0.16995976865291595, 1.5620518922805786]]",93.0,0.5026323795318604,0.5559183359146118
run_1,3.668222904205322,-1.1471684,"[2.6588006019592285, 2.6394097805023193]","[[2.240673780441284, 0.16592317819595337], [0.16592317819595337, 1.5654184818267822]]",94.0,0.4964295923709869,0.5494050979614258
run_1,3.707519054412842,-1.1445479,"[2.663658857345581, 2.64343523979187]","[[2.2376441955566406, 0.16291444003582], [0.16291444003582, 1.5687378644943237]]",95.0,0.4901671111583709,0.543639600276947
run_1,3.78251314163208,-1.1421256,"[2.668321371078491, 2.64755916595459]","[[2.233491897583008, 0.15973976254463196], [0.15973976254463196, 1.5722020864486694]]",96.0,0.4839682281017303,0.5371807217597961
run_1,3.881781101226807,-1.1398773,"[2.672673463821411, 2.6518096923828125]","[[2.229123115539551, 0.15654201805591583], [0.15654201805591583, 1.575479507446289]]",97.0,0.4778903126716614,0.5307785868644714
run_1,3.966385126113892,-1.1374217,"[2.6776983737945557, 2.655789375305176]","[[2.2252748012542725, 0.15289926528930664], [0.15289926528930664, 1.5789042711257935]]",98.0,0.4715498983860016,0.524239182472229
run_1,4.0138890743255615,-1.1349831,"[2.6828551292419434, 2.6597414016723633]","[[2.222020387649536, 0.14950290322303772], [0.14950290322303772, 1.58208429813385]]",99.0,0.4651416838169098,0.5183134078979492
run_1,4.054373264312744,-1.1325966,"[2.6877923011779785, 2.6638481616973877]","[[2.2191314697265625, 0.14641408622264862], [0.14641408622264862, 1.5850766897201538]]",100.0,0.4587719440460205,0.5128880143165588
run_1,4.097485065460205,-1.1301439,"[2.6923105716705322, 2.6679365634918213]","[[2.2173030376434326, 0.1437060832977295], [0.1437060832977295, 1.5879673957824707]]",101.0,0.4527018070220947,0.5082266926765442
run_1,4.137339115142822,-1.1279938,"[2.696331739425659, 2.672022581100464]","[[2.21441388130188, 0.141287699341774], [0.141287699341774, 1.5909327268600464]]",102.0,0.4469715654850006,0.5032233595848083
run_1,4.176815032958984,-1.1259693,"[2.7012314796447754, 2.67557954788208]","[[2.211315393447876, 0.13848352432250977], [0.13848352432250977, 1.5936810970306396]]",103.0,0.4410343170166015,0.49810099601745605
run_1,4.215932846069336,-1.1240971,"[2.706474542617798, 2.679053783416748]","[[2.2074222564697266, 0.13545608520507812], [0.13545608520507812, 1.5964279174804688]]",104.0,0.4349294900894165,0.49253538250923157
run_1,4.2563300132751465,-1.1221662,"[2.7118945121765137, 2.6823813915252686]","[[2.203716278076172, 0.13251368701457977], [0.13251368701457977, 1.5993117094039917]]",105.0,0.4288197159767151,0.4870022237300873
run_1,4.295299053192139,-1.1201202,"[2.717510223388672, 2.6856563091278076]","[[2.201000452041626, 0.12961412966251373], [0.12961412966251373, 1.6020030975341797]]",106.0,0.4226256310939789,0.48208126425743103
run_1,4.334566116333008,-1.1183139,"[2.7230005264282227, 2.6884796619415283]","[[2.198333501815796, 0.12778034806251526], [0.12778034806251526, 1.6045384407043457]]",107.0,0.4168616533279419,0.4778929352760315
run_1,4.374485969543457,-1.1168799,"[2.7282211780548096, 2.691046953201294]","[[2.1947171688079834, 0.12608441710472107], [0.12608441710472107, 1.6069257259368896]]",108.0,0.4114799201488495,0.4735153019428253
run_1,4.413258075714111,-1.1158108,"[2.733351707458496, 2.6936771869659424]","[[2.1895644664764404, 0.12371719628572464], [0.12371719628572464, 1.6091774702072144]]",109.0,0.4061218798160553,0.4682828485965729
run_1,4.452696084976196,-1.1145313,"[2.7388951778411865, 2.696746826171875]","[[2.1845321655273438, 0.1215963289141655], [0.1215963289141655, 1.6116501092910767]]",110.0,0.4001727402210235,0.4630756974220276
run_1,4.492715120315552,-1.1133755,"[2.74491286277771, 2.6996541023254395]","[[2.179191827774048, 0.11948511004447937], [0.11948511004447937, 1.6139801740646362]]",111.0,0.3940521478652954,0.4579021632671356
run_1,4.532847166061401,-1.1120882,"[2.7510902881622314, 2.70269775390625]","[[2.1746015548706055, 0.11649610102176666], [0.11649610102176666, 1.6160873174667358]]",112.0,0.3877430558204651,0.452788382768631
run_1,4.573085069656372,-1.1110783,"[2.757025718688965, 2.7051939964294434]","[[2.1694607734680176, 0.11375568807125092], [0.11375568807125092, 1.6182100772857666]]",113.0,0.3820302188396454,0.4476172626018524
run_1,4.612876176834106,-1.1098307,"[2.76218318939209, 2.7078559398651123]","[[2.165212392807007, 0.11005526036024094], [0.11005526036024094, 1.620534896850586]]",114.0,0.3767027854919433,0.4421687722206116
run_1,4.651777029037476,-1.108672,"[2.767679452896118, 2.7107107639312744]","[[2.160277843475342, 0.10698497295379639], [0.10698497295379639, 1.6229689121246338]]",115.0,0.3710270822048187,0.43672990798950195
run_1,4.6908581256866455,-1.1074281,"[2.7732033729553223, 2.713667631149292]","[[2.1557345390319824, 0.10388495028018951], [0.10388495028018951, 1.6254154443740845]]",116.0,0.3652710616588592,0.431452214717865
run_1,4.7311601638793945,-1.1063594,"[2.778926372528076, 2.7167210578918457]","[[2.150162935256958, 0.10092869400978088], [0.10092869400978088, 1.627972960472107]]",117.0,0.3593334257602691,0.4258241653442383
run_1,4.770588874816895,-1.1049416,"[2.7851192951202393, 2.7201271057128906]","[[2.1457059383392334, 0.09849463403224945], [0.09849463403224945, 1.63065767288208]]",118.0,0.3528491854667663,0.42076876759529114
run_1,4.810117244720459,-1.1033878,"[2.791090488433838, 2.7233479022979736]","[[2.142432928085327, 0.0957086831331253], [0.0957086831331253, 1.6332086324691772]]",119.0,0.3466692566871643,0.4161049723625183
run_1,4.850097894668579,-1.1014031,"[2.7973592281341553, 2.7266671657562256]","[[2.1408329010009766, 0.09241200983524323], [0.09241200983524323, 1.6358323097229004]]",120.0,0.3402559757232666,0.41174259781837463
run_1,4.8902881145477295,-1.0996342,"[2.8028173446655273, 2.730105400085449]","[[2.1387414932250977, 0.08991018682718277], [0.08991018682718277, 1.638485074043274]]",121.0,0.3342515528202057,0.4075658619403839
run_1,4.929626226425171,-1.0981171,"[2.8079659938812256, 2.733365774154663]","[[2.1362850666046143, 0.08719005435705185], [0.08719005435705185, 1.6408888101577759]]",122.0,0.3285892009735107,0.40340882539749146
run_1,4.969720125198364,-1.0965697,"[2.8132333755493164, 2.7367215156555176]","[[2.13420033454895, 0.08442559838294983], [0.08442559838294983, 1.643151879310608]]",123.0,0.322796106338501,0.3995068073272705
run_1,5.008740186691284,-1.0949545,"[2.8180220127105713, 2.739943027496338]","[[2.1330411434173584, 0.08181702345609665], [0.08181702345609665, 1.645309567451477]]",124.0,0.3174045085906982,0.3960976004600525
run_1,5.048616886138916,-1.093087,"[2.8227696418762207, 2.7433509826660156]","[[2.132533311843872, 0.07869647443294525], [0.07869647443294525, 1.6476986408233643]]",125.0,0.3118963241577148,0.3925144672393799
run_1,5.087611198425293,-1.0912977,"[2.8268442153930664, 2.7464325428009033]","[[2.1318840980529785, 0.07594027370214462], [0.07594027370214462, 1.6503406763076782]]",126.0,0.3070494830608368,0.38883018493652344
run_1,5.126650094985962,-1.0900127,"[2.8306620121002197, 2.749429225921631]","[[2.129453659057617, 0.07288531213998795], [0.07288531213998795, 1.652798056602478]]",127.0,0.3024253249168396,0.38461926579475403
run_1,5.165754079818726,-1.0888604,"[2.8348605632781982, 2.752365827560425]","[[2.126856565475464, 0.06976859271526337], [0.06976859271526337, 1.6549891233444214]]",128.0,0.2976469695568084,0.3806053102016449
run_1,5.205027103424072,-1.0876559,"[2.8392179012298584, 2.7552995681762695]","[[2.1246068477630615, 0.0669766217470169], [0.0669766217470169, 1.6571625471115112]]",129.0,0.2927954494953155,0.3768768012523651
run_1,5.245638847351074,-1.0867451,"[2.843872308731079, 2.7586371898651123]","[[2.1208336353302, 0.06469406187534332], [0.06469406187534332, 1.659313440322876]]",130.0,0.2874575853347778,0.3728789985179901
run_1,5.285072088241577,-1.0859419,"[2.8489880561828613, 2.761810779571533]","[[2.1168363094329834, 0.061950456351041794], [0.061950456351041794, 1.6613043546676636]]",131.0,0.282026082277298,0.3688375949859619
run_1,5.324571847915649,-1.0849308,"[2.8542091846466064, 2.764744520187378]","[[2.1137707233428955, 0.05973150581121445], [0.05973150581121445, 1.6634736061096191]]",132.0,0.2767672538757324,0.3651431202888489
run_1,5.363729953765869,-1.0840592,"[2.8594064712524414, 2.7674622535705566]","[[2.110840082168579, 0.057891055941581726], [0.057891055941581726, 1.6653605699539185]]",133.0,0.2717357873916626,0.36190029978752136
