training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,4.275817394256592,-1.0009859,"[2.9983081817626953, 2.989114284515381]","[[2.0491724014282227, 0.12053230404853821], [0.12053243815898895, 1.9726086854934692]]",110.0,0.0110163995996117,0.17951132357120514
run_1,4.314682245254517,-1.0022438,"[2.990025043487549, 2.9935929775238037]","[[2.043593406677246, 0.1166679784655571], [0.11666811257600784, 1.9716252088546753]]",111.0,0.0118553657084703,0.17299820482730865
run_1,4.355118274688721,-1.0048163,"[2.9856207370758057, 2.9969754219055176]","[[2.032642126083374, 0.1099679246544838], [0.10996805876493454, 1.9705744981765747]]",112.0,0.0146939195692539,0.16160842776298523
run_1,4.393895149230957,-1.0078095,"[2.9835963249206543, 2.9998672008514404]","[[2.020512580871582, 0.10251527279615402], [0.10251540690660477, 1.9692326784133911]]",113.0,0.0164042133837938,0.14962013065814972
run_1,4.432464122772217,-1.0098269,"[2.97895884513855, 3.0037965774536133]","[[2.01358699798584, 0.09934934228658676], [0.0993494763970375, 1.967421293258667]]",114.0,0.0213809311389923,0.14486749470233917
run_1,4.471583366394043,-1.011739,"[2.974839687347412, 3.0064737796783447]","[[2.007122278213501, 0.09504441171884537], [0.09504454582929611, 1.9655319452285767]]",115.0,0.025979820638895,0.13894487917423248
run_1,4.511919260025024,-1.0124555,"[2.9704604148864746, 3.010486125946045]","[[2.005385398864746, 0.09271389991044998], [0.09271403402090073, 1.9640012979507446]]",116.0,0.0313455872237682,0.136075958609581
run_1,4.550862073898315,-1.014137,"[2.9644997119903564, 3.01326847076416]","[[1.9994432926177979, 0.08965650945901871], [0.08965664356946945, 1.9629045724868774]]",117.0,0.0378988496959209,0.13210974633693695
run_1,4.58958625793457,-1.0155059,"[2.962228536605835, 3.01749849319458]","[[1.9943699836730957, 0.08900779485702515], [0.08900792896747589, 1.9626091718673706]]",118.0,0.0416278839111328,0.13143275678157806
run_1,4.628434181213379,-1.0180457,"[2.958343267440796, 3.0205612182617188]","[[1.984554648399353, 0.08532733470201492], [0.08532746136188507, 1.9621920585632324]]",119.0,0.0464547872543334,0.1273951679468155
run_1,4.667777061462402,-1.0184034,"[2.9603400230407715, 3.0232596397399902]","[[1.9846928119659424, 0.08264531195163727], [0.08264543116092682, 1.9602687358856201]]",120.0,0.0459774360060691,0.12439211457967758
run_1,4.707943201065064,-1.019416,"[2.9657535552978516, 3.0261659622192383]","[[1.983830213546753, 0.07887852191925049], [0.07887864112854004, 1.9566782712936401]]",121.0,0.0430984534323215,0.12075551599264145
run_1,4.747373104095459,-1.0212938,"[2.9703423976898193, 3.0253684520721436]","[[1.979645848274231, 0.0746968537569046], [0.07469697296619415, 1.9530633687973022]]",122.0,0.0390273220837116,0.1173737496137619
run_1,4.786481142044067,-1.0230926,"[2.975687026977539, 3.026332378387451]","[[1.9767649173736572, 0.07030846923589706], [0.07030858844518661, 1.9485576152801514]]",123.0,0.0358401276171207,0.11433620005846024
run_1,4.825706005096436,-1.0239098,"[2.9818007946014404, 3.025932550430298]","[[1.9774113893508911, 0.06242633983492851], [0.062426455318927765, 1.943989872932434]]",124.0,0.0316813550889492,0.10696490108966827
run_1,4.864533185958862,-1.0269511,"[2.992225170135498, 3.0236501693725586]","[[1.9692984819412231, 0.05222628265619278], [0.05222639814019203, 1.9399038553237915]]",125.0,0.0248953495174646,0.1000465452671051
run_1,4.903911352157593,-1.031536,"[3.00472092628479, 3.021953821182251]","[[1.95674467086792, 0.04510004073381424], [0.04510015621781349, 1.9353195428848267]]",126.0,0.0224556755274534,0.10061124712228775
run_1,4.943853139877319,-1.0327389,"[3.016632318496704, 3.0205843448638916]","[[1.9573618173599243, 0.03653435781598091], [0.036534473299980164, 1.9305615425109863]]",127.0,0.0264641139656305,0.09648440778255463
run_1,4.983260154724121,-1.0312358,"[3.0308997631073, 3.018944025039673]","[[1.9683469533920288, 0.030627451837062836], [0.030627567321062088, 1.9264129400253296]]",128.0,0.0362446047365665,0.09106624126434326
run_1,5.022600173950195,-1.0280195,"[3.0457327365875244, 3.0152416229248047]","[[1.9866963624954224, 0.024355202913284302], [0.024355318397283554, 1.9221283197402954]]",129.0,0.0482057072222232,0.08618203550577164
run_1,5.063096046447754,-1.025147,"[3.0599446296691895, 3.0098652839660645]","[[2.00443434715271, 0.020416555926203728], [0.02041667141020298, 1.9179191589355469]]",130.0,0.060750987380743,0.08712407201528549
run_1,5.101981163024902,-1.0220611,"[3.07023024559021, 3.003641366958618]","[[2.0229573249816895, 0.019453834742307663], [0.019453950226306915, 1.9138116836547852]]",131.0,0.0703245848417282,0.09334009140729904
run_1,5.140400171279907,-1.0181215,"[3.083442211151123, 2.9972212314605713]","[[2.044243097305298, 0.012774739414453506], [0.012774854898452759, 1.9114744663238525]]",132.0,0.0834884643554687,0.10060125589370728
