training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,2.496917963027954,-0.9124805,"[3.062181234359741, 2.9775729179382324]","[[2.1367855072021484, -0.07408104836940765], [-0.07408100366592407, 2.2302405834198]]",64.0,0.0661020427942276,0.28757086396217346
run_1,2.537659883499145,-0.9137333,"[3.067805767059326, 2.982085943222046]","[[2.137237548828125, -0.07337141782045364], [-0.07337138056755066, 2.2240941524505615]]",65.0,0.0701322704553604,0.28252267837524414
run_1,2.577358722686768,-0.91512734,"[3.0720174312591553, 2.9859392642974854]","[[2.137770652770996, -0.0745437890291214], [-0.07454375922679901, 2.2173447608947754]]",66.0,0.0733772069215774,0.27808821201324463
run_1,2.616607904434204,-0.9168865,"[3.079470157623291, 2.9932150840759277]","[[2.136892795562744, -0.07109484076499939], [-0.0710948184132576, 2.210393190383911]]",67.0,0.079759269952774,0.27039578557014465
run_1,2.656435966491699,-0.9193857,"[3.0891871452331543, 3.000588893890381]","[[2.133111000061035, -0.07080704718828201], [-0.07080702483654022, 2.2040774822235107]]",68.0,0.0891890898346901,0.2634263336658478
run_1,2.696154832839966,-0.9204666,"[3.0984010696411133, 3.007612466812134]","[[2.135416269302368, -0.07037444412708282], [-0.07037442177534103, 2.1984007358551025]]",69.0,0.0986950919032096,0.26001065969467163
run_1,2.7355258464813232,-0.92201203,"[3.1071863174438477, 3.0132052898406982]","[[2.136401414871216, -0.07267702370882034], [-0.07267700135707855, 2.192394733428955]]",70.0,0.1079967021942138,0.2572644054889679
run_1,2.774308919906616,-0.9243398,"[3.109038829803467, 3.018489122390747]","[[2.1314785480499268, -0.07254382222890854], [-0.07254379987716675, 2.187124252319336]]",71.0,0.1105952709913253,0.2506537437438965
run_1,2.8131368160247803,-0.92575926,"[3.1085591316223145, 3.0242063999176025]","[[2.129611015319824, -0.0729912519454956], [-0.07299122959375381, 2.182629346847534]]",72.0,0.1112251579761505,0.2465926557779312
run_1,2.852514743804932,-0.92715114,"[3.1142771244049072, 3.0294392108917236]","[[2.1297566890716553, -0.06966162472963333], [-0.06966160982847214, 2.1772210597991943]]",73.0,0.1180081740021705,0.24072720110416412
run_1,2.891637086868286,-0.9291226,"[3.122056245803833, 3.035937786102295]","[[2.129385232925415, -0.06632009148597717], [-0.06632008403539658, 2.170454740524292]]",74.0,0.1272369921207428,0.23364944756031036
run_1,2.9313979148864746,-0.9293488,"[3.124896764755249, 3.0409066677093506]","[[2.134568452835083, -0.05962710827589035], [-0.05962710082530975, 2.1645076274871826]]",75.0,0.1314250975847244,0.22865302860736847
run_1,2.971018075942993,-0.93005925,"[3.124739408493042, 3.044060707092285]","[[2.1360464096069336, -0.051701489835977554], [-0.05170148238539696, 2.1591639518737793]]",76.0,0.1322923600673675,0.22178339958190918
run_1,3.011040687561035,-0.93109304,"[3.123471975326538, 3.0460293292999268]","[[2.1363933086395264, -0.042611051350831985], [-0.04261104762554169, 2.1531078815460205]]",77.0,0.1317726373672485,0.21372075378894806
run_1,3.051003932952881,-0.9340401,"[3.1243600845336914, 3.0441532135009766]","[[2.127866506576538, -0.03281097114086151], [-0.03281096741557121, 2.1475179195404053]]",78.0,0.1319656670093536,0.20066015422344208
run_1,3.090129852294922,-0.936532,"[3.123703956604004, 3.0416760444641113]","[[2.1201558113098145, -0.024226471781730652], [-0.024226468056440353, 2.1430482864379883]]",79.0,0.130535677075386,0.18993176519870758
run_1,3.130068063735962,-0.9389312,"[3.1165452003479004, 3.0359303951263428]","[[2.1106977462768555, -0.01127694547176361], [-0.011276941746473312, 2.1389925479888916]]",80.0,0.1219580918550491,0.17840196192264557
run_1,3.169698715209961,-0.94250625,"[3.1103501319885254, 3.029085636138916]","[[2.0978810787200928, 0.0016155354678630829], [0.0016155391931533813, 2.1337873935699463]]",81.0,0.1141189113259315,0.1657859832048416
run_1,3.209699869155884,-0.9452843,"[3.1017041206359863, 3.0250566005706787]","[[2.089972496032715, 0.00895173754543066], [0.008951742202043533, 2.1272566318511963]]",82.0,0.1047452241182327,0.1563635766506195
run_1,3.250025987625122,-0.94989187,"[3.1043403148651123, 3.022265672683716]","[[2.076408863067627, 0.015797246247529984], [0.01579725183546543, 2.1211347579956055]]",83.0,0.1066895499825477,0.14495189487934113
run_1,3.291023969650269,-0.95417327,"[3.1030519008636475, 3.0188076496124268]","[[2.063419818878174, 0.025730960071086884], [0.02573096752166748, 2.1155076026916504]]",84.0,0.1047541052103042,0.1367049515247345
run_1,3.330389976501465,-0.95829797,"[3.103799819946289, 3.0185506343841553]","[[2.05131459236145, 0.03522123768925667], [0.035221245139837265, 2.110628604888916]]",85.0,0.1054444387555122,0.1317305862903595
run_1,3.369586944580078,-0.96371907,"[3.111708641052246, 3.0145866870880127]","[[2.03625750541687, 0.044863417744636536], [0.04486342519521713, 2.1050050258636475]]",86.0,0.1126569658517837,0.12793011963367462
run_1,3.40852689743042,-0.9710921,"[3.1237235069274902, 3.009472370147705]","[[2.0166006088256836, 0.055891815572977066], [0.05589182302355766, 2.097639322280884]]",87.0,0.1240855827927589,0.12671546638011932
run_1,3.450090885162353,-0.97937536,"[3.1345129013061523, 3.005256414413452]","[[1.991969347000122, 0.06245693936944008], [0.062456946820020676, 2.092031955718994]]",88.0,0.1346155703067779,0.12781280279159546
run_1,3.490688800811768,-0.985399,"[3.1400349140167236, 3.00235652923584]","[[1.9749081134796143, 0.06642776727676392], [0.06642777472734451, 2.0869297981262207]]",89.0,0.1400547325611114,0.13042886555194855
run_1,3.531635999679565,-0.9890667,"[3.1426496505737305, 2.99916410446167]","[[1.9643750190734863, 0.0699995905160904], [0.06999959796667099, 2.0841948986053467]]",90.0,0.1426520943641662,0.13475090265274048
run_1,3.571584701538086,-0.99160665,"[3.1397008895874023, 2.997321367263794]","[[1.9565967321395874, 0.07308708876371384], [0.07308709621429443, 2.081622362136841]]",91.0,0.1397265642881393,0.13867047429084778
run_1,3.610420942306519,-0.99024403,"[3.129279136657715, 2.992426633834839]","[[1.961364984512329, 0.07480648159980774], [0.07480648905038834, 2.0794191360473633]]",92.0,0.1295007765293121,0.1378117799758911
run_1,3.6497280597686768,-0.9893398,"[3.1153957843780518, 2.987548828125]","[[1.963178038597107, 0.07225227355957031], [0.0722522884607315, 2.07730770111084]]",93.0,0.116065576672554,0.13331587612628937
run_1,3.689360857009888,-0.98800343,"[3.104011297225952, 2.982635736465454]","[[1.9694684743881226, 0.07409100234508514], [0.07409101724624634, 2.0738067626953125]]",94.0,0.1054507866501808,0.1317519098520279
run_1,3.728794813156128,-0.9838096,"[3.092045783996582, 2.9768106937408447]","[[1.9886302947998047, 0.07424969971179962], [0.07424971461296082, 2.0685250759124756]]",95.0,0.0949219167232513,0.1259007304906845
run_1,3.7699480056762695,-0.98021257,"[3.0804331302642822, 2.9719457626342773]","[[2.0059194564819336, 0.07419367134571075], [0.07419368624687195, 2.0634915828704834]]",96.0,0.0851852595806121,0.12278284132480621
run_1,3.809119939804077,-0.9788295,"[3.074744462966919, 2.9653232097625732]","[[2.0156188011169434, 0.07383771985769272], [0.07383773475885391, 2.0585906505584717]]",97.0,0.0823966935276985,0.12075111269950867
run_1,3.853886842727661,-0.9756918,"[3.065333604812622, 2.958012104034424]","[[2.030176877975464, 0.07136800140142441], [0.0713680163025856, 2.0556135177612305]]",98.0,0.0776624977588653,0.11912301927804947
run_1,3.8928568363189697,-0.97367024,"[3.0515527725219727, 2.949690580368042]","[[2.041496515274048, 0.06754659116268158], [0.06754660606384277, 2.051173210144043]]",99.0,0.0720328092575073,0.11604199558496475
run_1,3.932794809341431,-0.972904,"[3.0441133975982666, 2.944223403930664]","[[2.04925799369812, 0.06743498891592026], [0.06743500381708145, 2.046440362930298]]",100.0,0.0711127296090126,0.116953045129776
run_1,3.975737810134888,-0.9732,"[3.042282819747925, 2.943695068359375]","[[2.049114942550659, 0.06638350337743759], [0.06638351827859879, 2.0450937747955322]]",101.0,0.0704136490821838,0.11514889448881149
run_1,4.016814947128296,-0.9736227,"[3.0438575744628906, 2.944514751434326]","[[2.0484535694122314, 0.0633157342672348], [0.06331575661897659, 2.043602228164673]]",102.0,0.0707255229353904,0.11075500398874283
run_1,4.056463956832886,-0.97524464,"[3.0405917167663574, 2.9430935382843018]","[[2.0425593852996826, 0.059327151626348495], [0.059327173978090286, 2.042053461074829]]",103.0,0.0699001625180244,0.10304959863424301
run_1,4.095667839050293,-0.9780442,"[3.0378246307373047, 2.941549777984619]","[[2.0321922302246094, 0.05646566301584244], [0.05646568536758423, 2.04036283493042]]",104.0,0.0696213394403457,0.09509070962667465
run_1,4.134526968002319,-0.979848,"[3.034886598587036, 2.9405770301818848]","[[2.025857925415039, 0.05477678030729294], [0.05477680265903473, 2.038933753967285]]",105.0,0.0689069256186485,0.09047354757785797
run_1,4.174299955368042,-0.9817286,"[3.0322818756103516, 2.9405059814453125]","[[2.018641710281372, 0.051743727177381516], [0.051743749529123306, 2.037909984588623]]",106.0,0.0676879435777664,0.08449561893939972
run_1,4.213519811630249,-0.98314285,"[3.026731252670288, 2.939429759979248]","[[2.014070749282837, 0.04975844919681549], [0.04975847154855728, 2.0362725257873535]]",107.0,0.0662065967917442,0.08040827512741089
run_1,4.252773761749268,-0.98463356,"[3.026451826095581, 2.9393463134765625]","[[2.009153366088867, 0.04899172484874725], [0.04899175092577934, 2.035019874572754]]",108.0,0.0661707520484924,0.078170046210289
run_1,4.293774843215942,-0.9866962,"[3.027921199798584, 2.9393880367279053]","[[2.0029103755950928, 0.04993725195527077], [0.049937278032302856, 2.0330514907836914]]",109.0,0.0667338222265243,0.07802776247262955
run_1,4.332621812820435,-0.98877126,"[3.0279221534729004, 2.940807342529297]","[[1.9965206384658813, 0.048182450234889984], [0.04818248003721237, 2.0306975841522217]]",110.0,0.0654478222131729,0.0748167559504509
run_1,4.371978998184204,-0.9908813,"[3.0245885848999023, 2.943786144256592]","[[1.9897890090942383, 0.04909311980009079], [0.04909314960241318, 2.028571367263794]]",111.0,0.0613563060760498,0.07576845586299896
run_1,4.410817861557007,-0.9926329,"[3.0215296745300293, 2.946383476257324]","[[1.9843358993530273, 0.049488816410303116], [0.049488846212625504, 2.026672601699829]]",112.0,0.0577776655554771,0.07651849836111069
run_1,4.449452877044678,-0.994877,"[3.0197064876556396, 2.9490344524383545]","[[1.9770421981811523, 0.050060100853443146], [0.05006013438105583, 2.0248019695281982]]",113.0,0.0546427741646766,0.07844889163970947
run_1,4.488184928894043,-0.997893,"[3.0202746391296387, 2.952038288116455]","[[1.967288851737976, 0.0529572069644928], [0.052957240492105484, 2.02276611328125]]",114.0,0.0520709790289402,0.08483660966157913
run_1,4.529501914978027,-1.000007,"[3.0227811336517334, 2.9547364711761475]","[[1.9607599973678589, 0.05424019694328308], [0.054240234196186066, 2.0210421085357666]]",115.0,0.0506731383502483,0.08869357407093048
run_1,4.568987846374512,-1.0021678,"[3.0208704471588135, 2.9568116664886475]","[[1.9540913105010986, 0.056137628853321075], [0.05613766983151436, 2.019296407699585]]",116.0,0.0479667373001575,0.09371675550937653
run_1,4.608036756515503,-1.0039577,"[3.0191149711608887, 2.9587454795837402]","[[1.9495773315429688, 0.05917296186089516], [0.05917300283908844, 2.017000913619995]]",117.0,0.0454677641391754,0.09916834533214569
run_1,4.64717698097229,-1.0050007,"[3.016951322555542, 2.962435245513916]","[[1.9477496147155762, 0.06121504306793213], [0.06121508404612541, 2.0146615505218506]]",118.0,0.0412123538553714,0.10217451304197311
run_1,4.686527013778687,-1.0061795,"[3.0175578594207764, 2.964766025543213]","[[1.946018934249878, 0.06129847466945648], [0.061298515647649765, 2.0116045475006104]]",119.0,0.0393663756549358,0.10277952998876572
run_1,4.726193904876709,-1.0078336,"[3.02028751373291, 2.9657399654388428]","[[1.9425885677337646, 0.060620930045843124], [0.06062097102403641, 2.008509397506714]]",120.0,0.0398162417113781,0.10352913290262222
run_1,4.764997959136963,-1.0092765,"[3.0280275344848633, 2.966190814971924]","[[1.9401288032531738, 0.06293290108442307], [0.06293294578790665, 2.0059525966644287]]",121.0,0.0439158715307712,0.10742950439453125
run_1,4.803627014160156,-1.0101234,"[3.0353264808654785, 2.966860294342041]","[[1.9408162832260132, 0.0664433091878891], [0.06644335389137268, 2.0027246475219727]]",122.0,0.0484375916421413,0.11108361184597015
run_1,4.843098878860474,-1.0116985,"[3.0371005535125732, 2.9667255878448486]","[[1.9387637376785278, 0.0743320882320404], [0.07433213293552399, 1.9999768733978271]]",123.0,0.0498361065983772,0.12165691703557968
run_1,4.88430380821228,-1.0128897,"[3.03935170173645, 2.9664862155914307]","[[1.938063383102417, 0.08013531565666199], [0.08013536036014557, 1.9971461296081543]]",124.0,0.0516887828707695,0.12918062508106232
run_1,4.923353910446167,-1.0143149,"[3.0417861938476562, 2.966010332107544]","[[1.9363515377044678, 0.08804018050432205], [0.08804022520780563, 1.9949915409088135]]",125.0,0.0538644902408123,0.13992270827293396
run_1,4.962745904922485,-1.0165529,"[3.039496898651123, 2.965179920196533]","[[1.9303114414215088, 0.09589482843875885], [0.09589487314224243, 1.9940112829208374]]",126.0,0.05265399441123,0.15259097516536713
run_1,5.003072738647461,-1.0174758,"[3.0375311374664307, 2.9658923149108887]","[[1.9281567335128784, 0.09969548881053925], [0.09969553351402283, 1.9932883977890015]]",127.0,0.0507141053676605,0.1583821028470993
run_1,5.044469833374023,-1.0161996,"[3.031507730484009, 2.9684247970581055]","[[1.9324153661727905, 0.09953396022319794], [0.09953400492668152, 1.9932242631912231]]",128.0,0.0446063950657844,0.1562933772802353
run_1,5.083893775939941,-1.014018,"[3.022735595703125, 2.9696707725524902]","[[1.9389114379882812, 0.09577664732933044], [0.09577669203281403, 1.9936646223068237]]",129.0,0.0379047393798828,0.14872218668460846
run_1,5.123605012893677,-1.0115793,"[3.0107688903808594, 2.9726338386535645]","[[1.9454354047775269, 0.0898127406835556], [0.08981278538703918, 1.9947659969329834]]",130.0,0.0294087715446949,0.13833782076835632
run_1,5.163646936416626,-1.0089315,"[2.9969799518585205, 2.9737801551818848]","[[1.9535727500915527, 0.08394020795822144], [0.08394025266170502, 1.9955809116363525]]",131.0,0.026393199339509,0.1275419294834137
run_1,5.202655076980591,-1.0073144,"[2.982137441635132, 2.9735114574432373]","[[1.9595451354980469, 0.08080637454986572], [0.0808064192533493, 1.9956581592559814]]",132.0,0.0319486148655414,0.12130455672740936
