training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,1.0459072589874268,-0.88107014,"[3.039229154586792, 3.2664635181427]","[[2.3046371936798096, 0.1852625161409378], [0.1852625161409378, 2.357548713684082]]",28.0,0.2693357169628143,0.5378562211990356
run_1,1.08506441116333,-0.88621306,"[3.0224201679229736, 3.2579925060272217]","[[2.2607781887054443, 0.16864770650863647], [0.16864770650863647, 2.367696762084961]]",29.0,0.258964866399765,0.5099904537200928
run_1,1.1238760948181152,-0.8913255,"[2.9962985515594482, 3.250852108001709]","[[2.2210640907287598, 0.1484917253255844], [0.1484917253255844, 2.376873254776001]]",30.0,0.2508794069290161,0.48477041721343994
run_1,1.1641881465911863,-0.8951004,"[2.9712493419647217, 3.240522623062134]","[[2.1907503604888916, 0.13018953800201416], [0.13018952310085297, 2.3846657276153564]]",31.0,0.2422348707914352,0.46717455983161926
run_1,1.203355312347412,-0.89805233,"[2.953542709350586, 3.2309155464172363]","[[2.167499542236328, 0.11096779257059097], [0.11096777766942978, 2.3901212215423584]]",32.0,0.2355425059795379,0.45263490080833435
run_1,1.2435081005096436,-0.89969885,"[2.9479713439941406, 3.219196319580078]","[[2.1508138179779053, 0.09205333888530731], [0.09205332398414612, 2.3929386138916016]]",33.0,0.2252864986658096,0.44056010246276855
run_1,1.2835750579833984,-0.900333,"[2.941721200942993, 3.204655170440674]","[[2.1409695148468018, 0.07373470067977905], [0.07373468577861786, 2.3931005001068115]]",34.0,0.2127913534641266,0.4304346740245819
run_1,1.3238914012908936,-0.8989614,"[2.9358363151550293, 3.18735933303833]","[[2.1424171924591064, 0.05753445252776146], [0.057534437626600266, 2.3905704021453857]]",35.0,0.1980416476726532,0.42361339926719666
run_1,1.3647592067718506,-0.8971834,"[2.936396837234497, 3.1718380451202393]","[[2.146491527557373, 0.04049987718462944], [0.04049985855817795, 2.387274742126465]]",36.0,0.1832312047481537,0.4179975688457489
run_1,1.405414342880249,-0.8945003,"[2.9398436546325684, 3.1529409885406494]","[[2.154778242111206, 0.023553088307380676], [0.023553069680929184, 2.383237600326538]]",37.0,0.164346382021904,0.4146527051925659
run_1,1.4452691078186035,-0.8931258,"[2.946054697036743, 3.1354076862335205]","[[2.1586315631866455, 0.0057959407567977905], [0.0057959239929914474, 2.3786983489990234]]",38.0,0.1457578092813491,0.41066238284111023
run_1,1.485288381576538,-0.89309764,"[2.949185609817505, 3.1184401512145996]","[[2.1587936878204346, -0.014216609299182892], [-0.014216626062989235, 2.3734734058380127]]",39.0,0.1288804560899734,0.406327486038208
run_1,1.525261163711548,-0.8920967,"[2.9675939083099365, 3.1021177768707275]","[[2.1631650924682617, -0.02308500185608864], [-0.023085014894604683, 2.367048740386963]]",40.0,0.1071363389492034,0.40300554037094116
run_1,1.5642852783203125,-0.891145,"[2.992216110229492, 3.0930938720703125]","[[2.169768810272217, -0.030771596357226372], [-0.030771607533097267, 2.35996675491333]]",41.0,0.0934187248349189,0.400363951921463
run_1,1.603856325149536,-0.89220196,"[3.029325008392334, 3.0816972255706787]","[[2.16829776763916, -0.040495142340660095], [-0.04049515351653099, 2.3531529903411865]]",42.0,0.0868008807301521,0.3953743577003479
run_1,1.6430761814117432,-0.8958705,"[3.0649449825286865, 3.0726397037506104]","[[2.1577494144439697, -0.05101385340094566], [-0.05101386457681656, 2.3472132682800293]]",43.0,0.097439095377922,0.38813239336013794
run_1,1.6831092834472656,-0.8984092,"[3.0965778827667236, 3.060408592224121]","[[2.155359983444214, -0.06756684184074402], [-0.06756685674190521, 2.3410391807556152]]",44.0,0.1139143779873848,0.386749267578125
run_1,1.7226970195770264,-0.90230227,"[3.1212093830108643, 3.046663761138916]","[[2.1469974517822266, -0.08045492321252823], [-0.08045493811368942, 2.3357322216033936]]",45.0,0.1298815608024597,0.38375821709632874
run_1,1.7622742652893066,-0.9079094,"[3.139981269836426, 3.0364372730255127]","[[2.1331210136413574, -0.09053261578083038], [-0.09053263068199158, 2.328240394592285]]",46.0,0.1446458846330642,0.3766367733478546
run_1,1.8023669719696045,-0.9147302,"[3.147618293762207, 3.028116226196289]","[[2.111405849456787, -0.09151101857423782], [-0.09151103347539902, 2.320373296737671]]",47.0,0.1502720266580581,0.36304110288619995
run_1,1.841177225112915,-0.9227769,"[3.134643077850342, 3.022176742553711]","[[2.0806171894073486, -0.09440955519676208], [-0.09440956264734268, 2.3126180171966553]]",48.0,0.1364571899175644,0.34936439990997314
run_1,1.8806102275848389,-0.92807657,"[3.1175854206085205, 3.0137627124786377]","[[2.0627338886260986, -0.10190698504447937], [-0.10190699249505997, 2.304302453994751]]",49.0,0.1183881089091301,0.3424990475177765
run_1,1.920597076416016,-0.93263876,"[3.0970373153686523, 3.0091772079467773]","[[2.050010919570923, -0.11140307039022446], [-0.11140307784080505, 2.2944095134735107]]",50.0,0.0974703133106231,0.33763790130615234
run_1,1.963360071182251,-0.9355435,"[3.076408624649048, 3.0056371688842773]","[[2.044166088104248, -0.11754841357469559], [-0.11754842102527618, 2.285033702850342]]",51.0,0.0766162872314453,0.33291158080101013
run_1,2.002661228179932,-0.9394669,"[3.0543224811553955, 3.0014443397521973]","[[2.0373568534851074, -0.12603145837783813], [-0.12603147327899933, 2.2734909057617188]]",52.0,0.0543416775763034,0.32857370376586914
run_1,2.041988134384156,-0.9410286,"[3.0249032974243164, 2.9964590072631836]","[[2.0412838459014893, -0.13212242722511292], [-0.1321224421262741, 2.2613296508789062]]",53.0,0.0251537840813398,0.32389846444129944
run_1,2.081107378005981,-0.94185644,"[3.000059127807617, 2.9919214248657227]","[[2.049062728881836, -0.13380974531173706], [-0.13380976021289825, 2.248950481414795]]",54.0,0.0080787912011146,0.3165337145328522
run_1,2.1199333667755127,-0.93828535,"[2.9748330116271973, 2.9917380809783936]","[[2.0750184059143066, -0.133770152926445], [-0.1337701678276062, 2.237560749053955]]",55.0,0.0264884233474731,0.3128126859664917
run_1,2.1594340801239014,-0.9356536,"[2.9658477306365967, 2.9913132190704346]","[[2.0943448543548584, -0.12801781296730042], [-0.12801781296730042, 2.2274158000946045]]",56.0,0.035239715129137,0.3056076169013977
run_1,2.200108051300049,-0.9299237,"[2.95890736579895, 2.997244358062744]","[[2.1230766773223877, -0.11399772018194199], [-0.11399771273136139, 2.2199907302856445]]",57.0,0.0411849245429039,0.29922357201576233
run_1,2.2403440475463867,-0.9289971,"[2.95959734916687, 3.0004498958587646]","[[2.1320323944091797, -0.10371238738298416], [-0.10371237993240356, 2.212003469467163]]",58.0,0.0404051579535007,0.2896386384963989
run_1,2.2811620235443115,-0.93050593,"[2.955981969833374, 3.0013632774353027]","[[2.132263660430908, -0.0966247022151947], [-0.0966246947646141, 2.2034881114959717]]",59.0,0.044039137661457,0.2785206437110901
run_1,2.3214821815490723,-0.9312022,"[2.9569926261901855, 3.004467010498047]","[[2.134551525115967, -0.08858983218669891], [-0.08858982473611832, 2.195831537246704]]",60.0,0.0432387366890907,0.26860830187797546
run_1,2.36515212059021,-0.9381983,"[2.9514551162719727, 3.0083959102630615]","[[2.1102492809295654, -0.08242394030094147], [-0.08242393285036087, 2.1886649131774902]]",61.0,0.0492655783891677,0.24766260385513306
run_1,2.410360097885132,-0.9460761,"[2.9300122261047363, 3.0147061347961426]","[[2.0859627723693848, -0.07683826237916946], [-0.07683825492858887, 2.181380033493042]]",62.0,0.071516141295433,0.22824668884277344
run_1,2.45464825630188,-0.9558257,"[2.9214773178100586, 3.017341136932373]","[[2.054743766784668, -0.07829050719738007], [-0.07829049974679947, 2.1729204654693604]]",63.0,0.0804147198796272,0.21250216662883759
run_1,2.498088359832764,-0.96287596,"[2.922322988510132, 3.0178208351135254]","[[2.035465955734253, -0.08434416353702545], [-0.08434415608644485, 2.162875175476074]]",64.0,0.0796950459480285,0.2049732506275177
run_1,2.541861295700073,-0.96916777,"[2.9330997467041016, 3.0167288780212402]","[[2.017341136932373, -0.09423081576824188], [-0.09423080831766129, 2.1541218757629395]]",65.0,0.0689601302146911,0.20448265969753265
run_1,2.585564374923706,-0.9733207,"[2.941295862197876, 3.010105848312378]","[[2.007342576980591, -0.0981694906949997], [-0.0981694832444191, 2.1458654403686523]]",66.0,0.059567641466856,0.20150716602802277
run_1,2.629958152770996,-0.97698253,"[2.9461982250213623, 3.0044586658477783]","[[2.0018510818481445, -0.10202472656965256], [-0.10202471911907196, 2.1355173587799072]]",67.0,0.0539862066507339,0.19795572757720947
run_1,2.673416376113892,-0.9766197,"[2.944960594177246, 2.9946486949920654]","[[2.0155508518218994, -0.09939956665039062], [-0.09939955919981003, 2.121259927749634]]",68.0,0.0552989393472671,0.18629638850688934
run_1,2.716926336288452,-0.9782294,"[2.9384806156158447, 2.988558530807495]","[[2.0213866233825684, -0.09875047951936722], [-0.09875047206878662, 2.1088156700134277]]",69.0,0.0625742897391319,0.17832989990711212
run_1,2.760852098464966,-0.98333025,"[2.921036720275879, 2.9742438793182373]","[[2.013990879058838, -0.09631787240505219], [-0.09631786495447159, 2.098973035812378]]",70.0,0.0830576717853546,0.16895464062690735
run_1,2.8034892082214355,-0.98732424,"[2.9043691158294678, 2.9596524238586426]","[[2.0125277042388916, -0.08817195147275925], [-0.08817194402217865, 2.087334632873535]]",71.0,0.1037939935922622,0.15275099873542786
run_1,2.845926284790039,-0.9869496,"[2.8914177417755127, 2.948253631591797]","[[2.0253984928131104, -0.0738399475812912], [-0.07383993268013, 2.0774593353271484]]",72.0,0.1202821433544159,0.13247530162334442
run_1,2.8852322101593018,-0.9870708,"[2.8919458389282227, 2.9387876987457275]","[[2.0344953536987305, -0.060478124767541885], [-0.06047810614109039, 2.066448211669922]]",73.0,0.1241879537701606,0.11366837471723557
run_1,2.923491239547729,-0.9855584,"[2.899275064468384, 2.929513692855835]","[[2.0458333492279053, -0.044385626912117004], [-0.04438560828566551, 2.0585732460021973]]",74.0,0.1229383274912834,0.09732259064912796
run_1,2.963063240051269,-0.98184973,"[2.913710832595825, 2.922238826751709]","[[2.0668704509735107, -0.03432462364435196], [-0.03432460501790047, 2.049356698989868]]",75.0,0.1161577403545379,0.09625019133090973
run_1,3.0031042098999023,-0.980484,"[2.9402759075164795, 2.9194488525390625]","[[2.0776453018188477, -0.027749504894018173], [-0.02774948440492153, 2.038855791091919]]",76.0,0.1002768874168396,0.09528186917304993
run_1,3.0427000522613525,-0.98066866,"[2.959367275238037, 2.921116352081299]","[[2.081881284713745, -0.027833834290504456], [-0.027833813801407814, 2.03055477142334]]",77.0,0.0887335762381553,0.09585188329219818
run_1,3.082639217376709,-0.9835168,"[2.9745078086853027, 2.92746639251709]","[[2.078841209411621, -0.025718415156006813], [-0.02571839466691017, 2.0185911655426025]]",78.0,0.0768828690052032,0.08879437297582626
run_1,3.122076272964477,-0.9886673,"[2.989142894744873, 2.9360239505767822]","[[2.0659143924713135, -0.016946222633123398], [-0.016946202144026756, 2.0069494247436523]]",79.0,0.0648907646536827,0.07047943025827408
run_1,3.1629881858825684,-0.9934129,"[2.997978687286377, 2.946150541305542]","[[2.054199695587158, -0.013678396120667458], [-0.01367837656289339, 1.9969406127929688]]",80.0,0.0538873821496963,0.0576295368373394
run_1,3.201834201812744,-0.99905646,"[3.0078682899475098, 2.9555163383483887]","[[2.0382564067840576, -0.008458051830530167], [-0.008458033204078674, 1.9881107807159424]]",81.0,0.0451741740107536,0.04180888831615448
run_1,3.240774154663086,-1.0040506,"[3.021574020385742, 2.971240282058716]","[[2.0251855850219727, 0.0015881126746535301], [0.0015881303697824478, 1.97906494140625]]",82.0,0.0359521880745887,0.03282734379172325
run_1,3.2786521911621094,-1.0069125,"[3.035554885864258, 2.9872469902038574]","[[2.0199620723724365, 0.01921916753053665], [0.019219184294342995, 1.972162127494812]]",83.0,0.0377728641033172,0.0437285378575325
run_1,3.317765235900879,-1.0081016,"[3.05743145942688, 3.002272367477417]","[[2.0239791870117188, 0.03871089965105057], [0.03871091455221176, 1.9648807048797607]]",84.0,0.0574763976037502,0.06932124495506287
run_1,3.3564462661743164,-1.0087353,"[3.0862348079681396, 3.0165131092071533]","[[2.0304434299468994, 0.05558154731988907], [0.05558156222105026, 1.9599883556365967]]",85.0,0.0878016203641891,0.09330783784389496
run_1,3.395057201385498,-1.0103495,"[3.1059982776641846, 3.0312414169311523]","[[2.034393787384033, 0.07103952765464783], [0.07103954255580902, 1.9546146392822266]]",86.0,0.110506385564804,0.11548157781362534
run_1,3.4329190254211426,-1.0149431,"[3.129683494567871, 3.0420312881469727]","[[2.029329776763916, 0.07877340912818909], [0.07877342402935028, 1.947373867034912]]",87.0,0.1363247483968734,0.12665009498596191
run_1,3.4708480834960938,-1.0185652,"[3.1574995517730713, 3.061189651489258]","[[2.029515504837036, 0.07956996560096741], [0.079569973051548, 1.9407094717025757]]",88.0,0.1689682900905609,0.13057294487953186
run_1,3.5097672939300537,-1.0212045,"[3.1698966026306152, 3.0781781673431396]","[[2.02925181388855, 0.08343491703271866], [0.08343492448329926, 1.9362730979919434]]",89.0,0.1870205402374267,0.13725727796554565
run_1,3.5486531257629395,-1.021793,"[3.1708667278289795, 3.0942888259887695]","[[2.0354931354522705, 0.0908878892660141], [0.0908878967165947, 1.9316009283065796]]",90.0,0.1951558887958526,0.14986465871334076
run_1,3.588358163833618,-1.0217335,"[3.168384552001953, 3.1075797080993652]","[[2.044442653656006, 0.09083805233240128], [0.09083805233240128, 1.9248363971710205]]",91.0,0.1998167932033538,0.1553313136100769
run_1,3.626359224319458,-1.0193248,"[3.1687331199645996, 3.1158533096313477]","[[2.0614492893218994, 0.08623098582029343], [0.08623098582029343, 1.9189900159835815]]",92.0,0.2046774476766586,0.15877719223499298
run_1,3.664180040359497,-1.0185305,"[3.1742706298828125, 3.114806652069092]","[[2.0747363567352295, 0.08677273243665695], [0.08677272498607635, 1.911293387413025]]",93.0,0.2086883336305618,0.1688591092824936
run_1,3.702263116836548,-1.0169511,"[3.170577049255371, 3.1154208183288574]","[[2.0842342376708984, 0.08886805176734924], [0.08886804431676865, 1.9082157611846924]]",94.0,0.2059575021266937,0.17695991694927216
run_1,3.741751194000244,-1.0123012,"[3.160766839981079, 3.1107819080352783]","[[2.106097936630249, 0.08939457684755325], [0.08939456194639206, 1.903257966041565]]",95.0,0.1952398717403412,0.19130752980709076
run_1,3.782008171081543,-1.0116544,"[3.1489081382751465, 3.1112923622131348]","[[2.1100997924804688, 0.0935814157128334], [0.09358140081167221, 1.900423288345337]]",96.0,0.1859021782875061,0.1988779604434967
run_1,3.8210771083831774,-1.0121247,"[3.1467294692993164, 3.110036849975586]","[[2.1117420196533203, 0.1000901535153389], [0.1000901386141777, 1.8977770805358887]]",97.0,0.1834056824445724,0.20729659497737885
run_1,3.859063148498535,-1.0085397,"[3.1453604698181152, 3.0951273441314697]","[[2.125643014907837, 0.10312789678573608], [0.10312788188457489, 1.897080421447754]]",98.0,0.1737206876277923,0.21828725934028625
run_1,3.8969671726226807,-1.0072038,"[3.145606279373169, 3.0850038528442383]","[[2.131542682647705, 0.10429418832063675], [0.10429418087005615, 1.8959624767303467]]",99.0,0.1686026155948639,0.2233424186706543
run_1,3.935392141342163,-1.0033671,"[3.145636558532715, 3.0721380710601807]","[[2.1459975242614746, 0.10098860412836075], [0.10098859667778015, 1.8959881067276]]",100.0,0.1625235676765442,0.22919674217700958
run_1,3.978259325027466,-1.0011574,"[3.1397721767425537, 3.056217670440674]","[[2.1541969776153564, 0.10362762957811356], [0.10362762212753296, 1.8953746557235718]]",101.0,0.1506541967391967,0.23706653714179993
run_1,4.017612218856812,-0.9965208,"[3.1329593658447266, 3.04921817779541]","[[2.170194387435913, 0.10427040606737137], [0.10427039861679077, 1.8977636098861694]]",102.0,0.1417766660451889,0.24731163680553436
run_1,4.056155204772949,-0.9934623,"[3.1207196712493896, 3.0420081615448]","[[2.172168254852295, 0.10179667919874191], [0.10179667174816132, 1.9045019149780273]]",103.0,0.1278198808431625,0.2438993901014328
run_1,4.09462308883667,-0.9908073,"[3.11787748336792, 3.0302252769470215]","[[2.174745559692383, 0.09829672425985336], [0.09829671680927277, 1.910759687423706]]",104.0,0.1216908693313598,0.24046690762043
run_1,4.134579420089722,-0.988046,"[3.122756242752075, 3.0230956077575684]","[[2.17472505569458, 0.08998668193817139], [0.08998667448759079, 1.9203089475631714]]",105.0,0.1249099820852279,0.23037949204444885
run_1,4.174139261245728,-0.9855171,"[3.113497018814087, 3.0197198390960693]","[[2.173438549041748, 0.08318766951560974], [0.08318765461444855, 1.9283082485198975]]",106.0,0.1151974201202392,0.22149720788002014
run_1,4.214039087295532,-0.9857655,"[3.100456714630127, 3.012125253677368]","[[2.164137363433838, 0.07142333686351776], [0.07142331451177597, 1.9316582679748535]]",107.0,0.1011858358979225,0.20448532700538635
run_1,4.252445220947266,-0.9865993,"[3.0945324897766113, 3.0052988529205322]","[[2.148493766784668, 0.05905626714229584], [0.05905624479055405, 1.9395616054534912]]",108.0,0.0946808755397796,0.18077190220355988
run_1,4.290499210357666,-0.9868797,"[3.088704824447632, 2.998157501220703]","[[2.132432222366333, 0.04487773776054382], [0.04487771540880203, 1.9504852294921875]]",109.0,0.0887239575386047,0.15497750043869019
run_1,4.328622102737427,-0.9866456,"[3.089345932006836, 2.988760232925415]","[[2.121607780456543, 0.03090013936161995], [0.03090011328458786, 1.9604369401931763]]",110.0,0.0900501385331153,0.13514184951782227
run_1,4.366905212402344,-0.98761034,"[3.092649459838867, 2.984675884246826]","[[2.1080620288848877, 0.02462039701640606], [0.02462036907672882, 1.9691388607025146]]",111.0,0.093908205628395,0.11765261739492416
run_1,4.405273199081421,-0.9888549,"[3.097336530685425, 2.9827799797058105]","[[2.093951940536499, 0.018423262983560562], [0.018423233181238174, 1.9776506423950195]]",112.0,0.0988480150699615,0.10002646595239639
run_1,4.444690227508545,-0.9902953,"[3.094878911972046, 2.9783260822296143]","[[2.0776729583740234, 0.010220702737569809], [0.010220670141279697, 1.986967921257019]]",113.0,0.0973230004310607,0.0800740197300911
run_1,4.483075141906738,-0.993582,"[3.0894036293029785, 2.970386266708374]","[[2.055178165435791, 0.004971164744347334], [0.0049711307510733604, 1.9953724145889282]]",114.0,0.0941805839538574,0.05581638589501381
run_1,4.52135705947876,-0.99929464,"[3.0881545543670654, 2.9641997814178467]","[[2.0258429050445557, 0.004009657073765993], [0.00400962121784687, 2.001965284347534]]",115.0,0.0951466262340545,0.026530595496296883
run_1,4.560028314590454,-1.0022078,"[3.0762689113616943, 2.9553213119506836]","[[2.0100769996643066, 0.008218350820243359], [0.008218314498662949, 2.006024122238159]]",116.0,0.0883919224143028,0.01652022823691368
run_1,4.598567247390747,-1.0023706,"[3.0682802200317383, 2.9482991695404053]","[[2.003213882446289, 0.005999366752803326], [0.005999329965561628, 2.012639284133911]]",117.0,0.0856455713510513,0.015558435581624508
run_1,4.637411117553711,-1.0025675,"[3.0589020252227783, 2.940608024597168]","[[1.9985774755477905, 0.014873039908707142], [0.014873001724481583, 2.0173377990722656]]",118.0,0.0836472064256668,0.02729535475373268
run_1,4.675815343856812,-1.0019567,"[3.048017740249634, 2.9329967498779297]","[[1.9979572296142578, 0.02265682816505432], [0.022656790912151337, 2.021453619003296]]",119.0,0.082432635128498,0.0386146679520607
run_1,4.714234113693237,-1.0004207,"[3.0382392406463623, 2.932560443878174]","[[2.0010452270507812, 0.027390310540795326], [0.02739027328789234, 2.0245046615600586]]",120.0,0.0775263383984565,0.04584787040948868
run_1,4.752301216125488,-0.9953795,"[3.016281843185425, 2.9341542720794678]","[[2.0150601863861084, 0.030566006898880005], [0.03056596778333187, 2.0304830074310303]]",121.0,0.067828893661499,0.054996199905872345
run_1,4.791170120239258,-0.98810685,"[2.9862060546875, 2.9321939945220947]","[[2.0402791500091553, 0.04138799011707306], [0.041387952864170074, 2.037166118621826]]",122.0,0.0691948533058166,0.08018515259027481
run_1,4.829748153686523,-0.9822242,"[2.9519808292388916, 2.937619686126709]","[[2.061584711074829, 0.054211296141147614], [0.05421125888824463, 2.044185161590576]]",123.0,0.0787219405174255,0.10780876129865646
run_1,4.868415117263794,-0.97752947,"[2.9132447242736816, 2.93979811668396]","[[2.08264422416687, 0.06277583539485931], [0.06277580559253693, 2.050499677658081]]",124.0,0.105597086250782,0.13138452172279358
run_1,4.907715082168579,-0.97487843,"[2.883312463760376, 2.93855619430542]","[[2.0988194942474365, 0.06433316320180893], [0.06433313339948654, 2.0535199642181396]]",125.0,0.1318761557340622,0.14459317922592163
run_1,4.949024200439453,-0.97102267,"[2.851072311401367, 2.940089464187622]","[[2.1240193843841553, 0.06628996878862381], [0.06628993898630142, 2.055119276046753]]",126.0,0.1605264097452163,0.16494743525981903
run_1,4.991020202636719,-0.96888936,"[2.826695680618286, 2.9374477863311768]","[[2.1403660774230957, 0.06976021081209183], [0.06976018100976944, 2.0580265522003174]]",127.0,0.1842475682497024,0.18111512064933777
run_1,5.035414218902588,-0.96983075,"[2.804952621459961, 2.936593770980835]","[[2.1488566398620605, 0.07835608720779419], [0.0783560574054718, 2.055933952331543]]",128.0,0.2050946950912475,0.19382016360759735
run_1,5.080066204071045,-0.96563,"[2.8132150173187256, 2.93912410736084]","[[2.166160821914673, 0.08129345625638962], [0.08129342645406723, 2.053694248199463]]",129.0,0.1964548379182815,0.20906873047351837
run_1,5.123480081558228,-0.96136034,"[2.8207921981811523, 2.945152759552002]","[[2.1860265731811523, 0.07898401468992233], [0.07898398488759995, 2.0489249229431152]]",130.0,0.1874130666255951,0.22243309020996094
run_1,5.167992115020752,-0.95539355,"[2.83272123336792, 2.9488706588745117]","[[2.214677572250366, 0.06962455064058304], [0.06962452083826065, 2.041806221008301]]",131.0,0.1749182492494583,0.23985281586647034
run_1,5.216080188751221,-0.95075,"[2.846574544906616, 2.948920726776123]","[[2.2362544536590576, 0.05540246516466141], [0.05540243536233902, 2.0359504222869873]]",132.0,0.1617048680782318,0.2514904737472534
