training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,1.181100845336914,-2.1470585,"[2.0301496982574463, 2.030376434326172]","[[2.0282042026519775, 0.029660647734999657], [0.029660645872354507, 1.030676245689392]]",31.0,1.371415138244629,0.9706407785415649
run_1,1.2205259799957275,-2.143704,"[2.0310490131378174, 2.0313308238983154]","[[2.0291249752044678, 0.030545666813850403], [0.030545664951205254, 1.0316572189331055]]",32.0,1.370104432106018,0.9697433114051819
run_1,1.2590558528900146,-2.1403773,"[2.0319435596466064, 2.032283306121826]","[[2.0300347805023193, 0.031413305550813675], [0.031413301825523376, 1.032636046409607]]",33.0,1.3687982559204102,0.9688491821289062
run_1,1.2985188961029053,-2.137035,"[2.032822847366333, 2.0332529544830322]","[[2.0309834480285645, 0.03229350224137306], [0.032293498516082764, 1.0336133241653442]]",34.0,1.3674910068511963,0.9679612517356873
run_1,1.337558031082153,-2.133735,"[2.03369140625, 2.0342178344726562]","[[2.0319197177886963, 0.03316604718565941], [0.03316604346036911, 1.0345793962478638]]",35.0,1.366194486618042,0.9670861959457397
run_1,1.3785769939422607,-2.1304352,"[2.0345826148986816, 2.0351619720458984]","[[2.0328755378723145, 0.03404630720615387], [0.03404630348086357, 1.0355517864227295]]",36.0,1.3648967742919922,0.966208815574646
run_1,1.4177899360656738,-2.1271653,"[2.0354480743408203, 2.0361013412475586]","[[2.033825635910034, 0.034930016845464706], [0.03493001312017441, 1.0365217924118042]]",37.0,1.3636205196380615,0.9653365612030029
run_1,1.4566779136657717,-2.1238863,"[2.0363099575042725, 2.0370566844940186]","[[2.034740924835205, 0.03582598641514778], [0.03582598268985748, 1.037501335144043]]",38.0,1.3623355627059937,0.9644571542739868
run_1,1.4976420402526855,-2.1206338,"[2.0371768474578857, 2.0380067825317383]","[[2.035583972930908, 0.03675326332449913], [0.03675325959920883, 1.0384804010391235]]",39.0,1.3610508441925049,0.9635807275772095
run_1,1.5367100238800049,-2.1173859,"[2.038038730621338, 2.0389721393585205]","[[2.0363848209381104, 0.0376909077167511], [0.0376909039914608, 1.0394618511199951]]",40.0,1.3597588539123535,0.9627037644386292
run_1,1.5758609771728516,-2.114166,"[2.038900375366211, 2.0399458408355713]","[[2.0371434688568115, 0.03863129764795303], [0.038631293922662735, 1.04043447971344]]",41.0,1.3584611415863037,0.9618369936943054
run_1,1.614778995513916,-2.110982,"[2.0397746562957764, 2.040905237197876]","[[2.0378856658935547, 0.039581049233675], [0.039581045508384705, 1.0413950681686401]]",42.0,1.35716450214386,0.9609849452972412
run_1,1.653939962387085,-2.1077924,"[2.0406837463378906, 2.041867256164551]","[[2.038623571395874, 0.040531475096940994], [0.040531471371650696, 1.0423542261123657]]",43.0,1.3558413982391355,0.9601368308067322
run_1,1.6927859783172607,-2.104607,"[2.041599988937378, 2.0428342819213867]","[[2.039357900619507, 0.04148349538445473], [0.04148349165916443, 1.0433123111724854]]",44.0,1.3545098304748535,0.9592925310134888
run_1,1.7324628829956057,-2.1014152,"[2.0424864292144775, 2.043811798095703]","[[2.0401065349578857, 0.042447008192539215], [0.04244700446724892, 1.044278860092163]]",45.0,1.35319185256958,0.9584439992904663
run_1,1.771622896194458,-2.0982955,"[2.043393850326538, 2.0447709560394287]","[[2.0408332347869873, 0.04338040202856064], [0.04338039830327034, 1.0452173948287964]]",46.0,1.3518719673156738,0.9576225280761719
run_1,1.8102660179138184,-2.0951667,"[2.0443191528320312, 2.0457382202148438]","[[2.041577100753784, 0.044339556246995926], [0.04433955252170563, 1.0461469888687134]]",47.0,1.3505337238311768,0.9568156599998474
run_1,1.850574970245361,-2.0921152,"[2.045234441757202, 2.0466883182525635]","[[2.042245626449585, 0.04530822113156319], [0.04530821740627289, 1.0470572710037231]]",48.0,1.349214792251587,0.9560283422470093
run_1,1.890061855316162,-2.0890758,"[2.046159267425537, 2.0476341247558594]","[[2.0429649353027344, 0.046253450214862823], [0.046253446489572525, 1.047958493232727]]",49.0,1.3478920459747314,0.9552527070045471
run_1,1.9287240505218504,-2.086082,"[2.0470786094665527, 2.048563241958618]","[[2.0436923503875732, 0.04713177680969238], [0.047131773084402084, 1.0488609075546265]]",50.0,1.3465849161148071,0.9544723033905029
run_1,1.9718191623687744,-2.083117,"[2.047999382019043, 2.0494747161865234]","[[2.044433116912842, 0.04799548164010048], [0.04799547791481018, 1.049760341644287]]",51.0,1.3452893495559692,0.9536964297294617
run_1,2.012627124786377,-2.0801558,"[2.048896551132202, 2.0504157543182373]","[[2.0450997352600098, 0.04886534810066223], [0.04886534437537193, 1.0506682395935059]]",52.0,1.343989610671997,0.9529115557670593
run_1,2.0525829792022705,-2.0772321,"[2.049795389175415, 2.0513458251953125]","[[2.0458121299743652, 0.04972133785486221], [0.04972133785486221, 1.0515528917312622]]",53.0,1.3426964282989502,0.9521529078483582
run_1,2.092378854751587,-2.0743425,"[2.050659656524658, 2.052288055419922]","[[2.0464510917663574, 0.05058024451136589], [0.05058024451136589, 1.0524388551712036]]",54.0,1.3414191007614136,0.9513919353485107
run_1,2.13100814819336,-2.07143,"[2.051525831222534, 2.0532360076904297]","[[2.0471444129943848, 0.05144677311182022], [0.05144677311182022, 1.053328275680542]]",55.0,1.3401362895965576,0.9506332278251648
run_1,2.169865131378174,-2.0686343,"[2.052340030670166, 2.054157257080078]","[[2.0477652549743652, 0.052307430654764175], [0.052307430654764175, 1.0541898012161255]]",56.0,1.3389092683792114,0.9499003291130066
run_1,2.2089099884033203,-2.0658689,"[2.053164005279541, 2.0550687313079834]","[[2.048360586166382, 0.053173795342445374], [0.053173795342445374, 1.0550427436828613]]",57.0,1.3376821279525757,0.9491774439811707
run_1,2.24731707572937,-2.0631115,"[2.0539798736572266, 2.0559864044189453]","[[2.0489139556884766, 0.05401797965168953], [0.05401797965168953, 1.0559104681015015]]",58.0,1.3364564180374146,0.9484373927116394
run_1,2.2865350246429443,-2.060274,"[2.0548315048217773, 2.0569217205047607]","[[2.0495293140411377, 0.0548974871635437], [0.0548974871635437, 1.056796908378601]]",59.0,1.3351929187774658,0.9476880431175232
run_1,2.325230836868286,-2.0574958,"[2.055670976638794, 2.0578384399414062]","[[2.0501089096069336, 0.05579190328717232], [0.05579190328717232, 1.0576655864715576]]",60.0,1.3339512348175049,0.946958601474762
run_1,2.3671791553497314,-2.0547464,"[2.0565035343170166, 2.0587449073791504]","[[2.0507113933563232, 0.056647345423698425], [0.056647345423698425, 1.0585311651229858]]",61.0,1.3327215909957886,0.9462310075759888
run_1,2.406704902648926,-2.0519767,"[2.057366132736206, 2.0596418380737305]","[[2.0513644218444824, 0.05750470235943794], [0.05750470235943794, 1.0594013929367065]]",62.0,1.331477403640747,0.9455038905143738
run_1,2.4459869861602783,-2.049191,"[2.0582430362701416, 2.0605320930480957]","[[2.052015542984009, 0.05839759111404419], [0.05839759111404419, 1.0602816343307495]]",63.0,1.3302278518676758,0.9447733759880066
run_1,2.485357999801636,-2.046425,"[2.059105396270752, 2.061431646347046]","[[2.0526626110076904, 0.05926726013422012], [0.05926726013422012, 1.0611579418182373]]",64.0,1.3289819955825806,0.9440460801124573
run_1,2.525031089782715,-2.0436816,"[2.0599799156188965, 2.0623412132263184]","[[2.053255796432495, 0.06010226905345917], [0.06010226905345917, 1.0620338916778564]]",65.0,1.3277205228805542,0.9433138966560364
run_1,2.564948081970215,-2.0409465,"[2.0608561038970947, 2.0632617473602295]","[[2.053818941116333, 0.06094224378466606], [0.06094224378466606, 1.0629080533981323]]",66.0,1.3264501094818115,0.9425846338272095
run_1,2.6043009757995605,-2.0381908,"[2.061762571334839, 2.0641801357269287]","[[2.054456949234009, 0.06178789958357811], [0.06178789958357811, 1.0637742280960083]]",67.0,1.325159788131714,0.9418703317642212
run_1,2.6435978412628174,-2.0354373,"[2.06266188621521, 2.0651092529296875]","[[2.055079936981201, 0.06264285743236542], [0.06264285743236542, 1.0646414756774902]]",68.0,1.323866844177246,0.9411576390266418
run_1,2.683192014694214,-2.0327065,"[2.0635571479797363, 2.066032648086548]","[[2.0556631088256836, 0.06350775063037872], [0.06350775063037872, 1.0655103921890259]]",69.0,1.3225809335708618,0.9404444098472595
run_1,2.722186088562012,-2.0299802,"[2.064431667327881, 2.066955089569092]","[[2.0562708377838135, 0.0643911138176918], [0.0643911138176918, 1.0663779973983765]]",70.0,1.32131028175354,0.9397386908531189
run_1,2.761404037475586,-2.0272233,"[2.0653514862060547, 2.0678658485412598]","[[2.056915760040283, 0.06529761850833893], [0.06529761850833893, 1.0672537088394165]]",71.0,1.3200159072875977,0.939032793045044
run_1,2.8006670475006104,-2.0245407,"[2.06622576713562, 2.0687568187713623]","[[2.0575175285339355, 0.0661657303571701], [0.0661657303571701, 1.0681260824203491]]",72.0,1.3187676668167114,0.9383246302604675
run_1,2.839958906173706,-2.0218682,"[2.0670595169067383, 2.069669008255005]","[[2.058091640472412, 0.06704007834196091], [0.06704007834196091, 1.0690008401870728]]",73.0,1.317533254623413,0.9376154541969299
run_1,2.880182981491089,-2.0192423,"[2.0678694248199463, 2.0705740451812744]","[[2.0586884021759033, 0.06787805259227753], [0.06787805259227753, 1.069859504699707]]",74.0,1.3163206577301023,0.9369207620620728
run_1,2.9194788932800293,-2.0165634,"[2.068690776824951, 2.0714964866638184]","[[2.0593340396881104, 0.06871616840362549], [0.06871616840362549, 1.0707378387451172]]",75.0,1.3150876760482788,0.9362118244171143
run_1,2.958669900894165,-2.0138917,"[2.069511651992798, 2.072435140609741]","[[2.0599658489227295, 0.06956341862678528], [0.06956341862678528, 1.0716068744659424]]",76.0,1.3138436079025269,0.9355147480964661
run_1,2.997897148132324,-2.0112097,"[2.0703494548797607, 2.0733654499053955]","[[2.060640811920166, 0.07039235532283783], [0.07039235532283783, 1.072482705116272]]",77.0,1.3125934600830078,0.9348132610321045
run_1,3.0369911193847656,-2.0085158,"[2.071162223815918, 2.0743045806884766]","[[2.0613620281219482, 0.07121119648218155], [0.07121119648218155, 1.0733669996261597]]",78.0,1.3113548755645752,0.9341071248054504
run_1,3.0762248039245605,-2.005834,"[2.0719733238220215, 2.0752387046813965]","[[2.0620546340942383, 0.07203422486782074], [0.07203422486782074, 1.0742578506469727]]",79.0,1.3101210594177246,0.933395504951477
run_1,3.115349054336548,-2.003171,"[2.0727949142456055, 2.0761539936065674]","[[2.0627217292785645, 0.07281304150819778], [0.07281304150819778, 1.0751655101776123]]",80.0,1.3088929653167725,0.9326608777046204
run_1,3.154424905776977,-2.000547,"[2.0736007690429688, 2.077054738998413]","[[2.063354730606079, 0.07359041273593903], [0.07359041273593903, 1.0760719776153564]]",81.0,1.3076863288879397,0.931926965713501
run_1,3.193331956863404,-1.997892,"[2.074439764022827, 2.0779635906219482]","[[2.0640108585357666, 0.07439686357975006], [0.07439686357975006, 1.076979398727417]]",82.0,1.3064504861831665,0.9312004446983337
run_1,3.2321691513061523,-1.9952381,"[2.075273036956787, 2.078864097595215]","[[2.0647058486938477, 0.07516610622406006], [0.07516610622406006, 1.0778980255126953]]",83.0,1.3052246570587158,0.930461585521698
run_1,3.2709410190582275,-1.9925678,"[2.0761637687683105, 2.0797924995422363]","[[2.0653109550476074, 0.07592537254095078], [0.07592537254095078, 1.0788229703903198]]",84.0,1.3039382696151731,0.9297106862068176
run_1,3.3101580142974854,-1.9899412,"[2.077061891555786, 2.0807013511657715]","[[2.065969705581665, 0.07668153941631317], [0.07668153941631317, 1.0797146558761597]]",85.0,1.302660584449768,0.9289979934692383
run_1,3.351994037628174,-1.9872897,"[2.0779619216918945, 2.081629753112793]","[[2.0666236877441406, 0.07748875766992569], [0.07748875766992569, 1.0806089639663696]]",86.0,1.3013678789138794,0.9282928109169006
run_1,3.3922688961029053,-1.9846221,"[2.0788400173187256, 2.0825626850128174]","[[2.0673394203186035, 0.07827956229448318], [0.07827956229448318, 1.0815136432647705]]",87.0,1.300087332725525,0.9275813698768616
run_1,3.4312710762023926,-1.9819748,"[2.0797488689422607, 2.0834858417510986]","[[2.068044662475586, 0.0790545642375946], [0.0790545642375946, 1.0824100971221924]]",88.0,1.2987918853759766,0.9268767833709717
run_1,3.470375061035156,-1.9793965,"[2.0806148052215576, 2.0843801498413086]","[[2.0687646865844727, 0.07980022579431534], [0.07980022579431534, 1.0832914113998413]]",89.0,1.2975472211837769,0.9261853694915771
run_1,3.5097639560699463,-1.9768305,"[2.0814943313598633, 2.085277795791626]","[[2.0694499015808105, 0.08050829917192459], [0.08050829917192459, 1.0841783285140991]]",90.0,1.296290636062622,0.925481379032135
run_1,3.549118995666504,-1.9743088,"[2.082376480102539, 2.0861613750457764]","[[2.0701115131378174, 0.08122546225786209], [0.08122546225786209, 1.0850468873977661]]",91.0,1.2950420379638672,0.9247972369194031
run_1,3.588336944580078,-1.9717861,"[2.0832908153533936, 2.0870397090911865]","[[2.0707812309265137, 0.08192181587219238], [0.08192181587219238, 1.0859163999557495]]",92.0,1.2937743663787842,0.924111008644104
run_1,3.627852916717529,-1.9692857,"[2.0841987133026123, 2.087911367416382]","[[2.071424961090088, 0.08258885890245438], [0.08258885890245438, 1.0867924690246582]]",93.0,1.292515993118286,0.9234128594398499
run_1,3.667595863342285,-1.9667917,"[2.0850820541381836, 2.088796615600586]","[[2.0720698833465576, 0.08323926478624344], [0.08323926478624344, 1.087670087814331]]",94.0,1.2912654876708984,0.9227120280265808
run_1,3.707096815109253,-1.9643022,"[2.0859129428863525, 2.0897014141082764]","[[2.072650194168091, 0.08391787856817245], [0.08391787856817245, 1.0885652303695679]]",95.0,1.2900382280349731,0.9219955205917358
run_1,3.746574878692627,-1.9618357,"[2.086712598800659, 2.090611219406128]","[[2.073188066482544, 0.0845508724451065], [0.0845508724451065, 1.0894739627838135]]",96.0,1.2888295650482178,0.9212555885314941
run_1,3.785857915878296,-1.959365,"[2.0875160694122314, 2.0915334224700928]","[[2.0736966133117676, 0.08519533276557922], [0.08519533276557922, 1.090387225151062]]",97.0,1.287609577178955,0.9205123782157898
run_1,3.825063943862915,-1.956843,"[2.088409423828125, 2.09243106842041]","[[2.0743987560272217, 0.08586394041776657], [0.08586394041776657, 1.091278076171875]]",98.0,1.2863432168960571,0.9198130369186401
run_1,3.86529803276062,-1.9543188,"[2.0892984867095947, 2.0933358669281006]","[[2.0750951766967773, 0.08659446239471436], [0.08659446239471436, 1.0921614170074463]]",99.0,1.2850747108459473,0.9191340208053589
run_1,3.9050838947296143,-1.9518137,"[2.0901665687561035, 2.0942163467407227]","[[2.0758159160614014, 0.08727323263883591], [0.08727323263883591, 1.093061923980713]]",100.0,1.283838391304016,0.918432354927063
run_1,3.9486958980560303,-1.949309,"[2.091043710708618, 2.0950777530670166]","[[2.0766050815582275, 0.08794576674699783], [0.08794576674699783, 1.0939598083496094]]",101.0,1.282608985900879,0.9177396893501282
run_1,3.98783802986145,-1.9468226,"[2.0919408798217773, 2.0959126949310303]","[[2.0773606300354004, 0.08863658457994461], [0.08863658457994461, 1.0948646068572998]]",102.0,1.2813841104507446,0.9170429110527039
run_1,4.027101993560791,-1.944369,"[2.0928163528442383, 2.09674072265625]","[[2.078125238418579, 0.08928011357784271], [0.08928011357784271, 1.0957655906677246]]",103.0,1.280179500579834,0.9163434505462646
run_1,4.066763877868652,-1.9419346,"[2.093695878982544, 2.09757661819458]","[[2.0788345336914062, 0.08991089463233948], [0.08991089463233948, 1.0966657400131226]]",104.0,1.2789664268493652,0.9156394600868225
run_1,4.10621190071106,-1.9395291,"[2.0945253372192383, 2.098430871963501]","[[2.0794529914855957, 0.09055664390325546], [0.09055664390325546, 1.097571849822998]]",105.0,1.2777758836746216,0.9149264097213745
run_1,4.145954847335815,-1.937181,"[2.095353126525879, 2.099254608154297]","[[2.0801165103912354, 0.09115750342607498], [0.09115750342607498, 1.0984514951705933]]",106.0,1.276608109474182,0.9142361283302307
run_1,4.185116052627564,-1.934839,"[2.096186399459839, 2.1000773906707764]","[[2.08078932762146, 0.0917249321937561], [0.0917249321937561, 1.0993329286575317]]",107.0,1.2754371166229248,0.9135398268699646
run_1,4.223922967910767,-1.9325289,"[2.0970067977905273, 2.1008994579315186]","[[2.081407070159912, 0.09230423718690872], [0.09230423718690872, 1.100209355354309]]",108.0,1.2742756605148315,0.9128474593162537
run_1,4.263431072235107,-1.9302746,"[2.097792148590088, 2.101732015609741]","[[2.0819666385650635, 0.09288859367370605], [0.09288859367370605, 1.1010608673095703]]",109.0,1.2731317281723022,0.9121769070625305
run_1,4.302297830581665,-1.928067,"[2.0985522270202637, 2.102551221847534]","[[2.0824835300445557, 0.09348834306001663], [0.09348834306001663, 1.101902723312378]]",110.0,1.27201509475708,0.9115164875984192
run_1,4.341643810272217,-1.9259057,"[2.0992681980133057, 2.103369951248169]","[[2.0829484462738037, 0.09405575692653656], [0.09405575692653656, 1.102744221687317]]",111.0,1.2709300518035889,0.910846471786499
run_1,4.382989883422852,-1.9236932,"[2.100020408630371, 2.1041853427886963]","[[2.083451747894287, 0.09465047717094421], [0.09465047717094421, 1.1036088466644287]]",112.0,1.2698217630386353,0.9101641178131104
run_1,4.422198057174683,-1.9214813,"[2.1007730960845947, 2.1050007343292236]","[[2.0839221477508545, 0.09524106234312057], [0.09524106234312057, 1.1044872999191284]]",113.0,1.2687129974365234,0.9094655513763428
run_1,4.461155891418457,-1.9192877,"[2.10151743888855, 2.1057987213134766]","[[2.084414005279541, 0.09579417109489441], [0.09579417109489441, 1.1053696870803833]]",114.0,1.267622470855713,0.9087585806846619
run_1,4.500176906585693,-1.9170637,"[2.102271318435669, 2.1066107749938965]","[[2.084941864013672, 0.09632977098226547], [0.09632977098226547, 1.1062636375427246]]",115.0,1.2665153741836548,0.9080411195755005
run_1,4.539380073547363,-1.914798,"[2.1030259132385254, 2.1074461936950684]","[[2.085512161254883, 0.09690412133932114], [0.09690412133932114, 1.1071633100509644]]",116.0,1.265391230583191,0.9073315262794495
run_1,4.578561782836914,-1.9125402,"[2.103806257247925, 2.108248710632324]","[[2.0861523151397705, 0.09745708107948303], [0.09745708107948303, 1.1080595254898071]]",117.0,1.2642719745635986,0.9066287875175476
run_1,4.617455959320068,-1.9102933,"[2.1046102046966553, 2.10904860496521]","[[2.0868139266967773, 0.09802654385566711], [0.09802654385566711, 1.1089348793029785]]",118.0,1.2631378173828125,0.9059537053108215
run_1,4.656455993652344,-1.9080223,"[2.105397939682007, 2.1098761558532715]","[[2.087498426437378, 0.09865361452102661], [0.09865361452102661, 1.1098054647445679]]",119.0,1.261995792388916,0.9052996039390564
run_1,4.694799900054932,-1.9057508,"[2.106210470199585, 2.1106972694396973]","[[2.088240146636963, 0.09922720491886139], [0.09922720491886139, 1.1106709241867065]]",120.0,1.260840654373169,0.904646098613739
run_1,4.7340381145477295,-1.9034859,"[2.107020139694214, 2.111527681350708]","[[2.088945150375366, 0.09985426813364029], [0.09985426813364029, 1.111530065536499]]",121.0,1.259680986404419,0.9040087461471558
run_1,4.7745680809021,-1.9012539,"[2.1078617572784424, 2.112344980239868]","[[2.089623212814331, 0.10047179460525513], [0.10047179460525513, 1.1123716831207275]]",122.0,1.2585078477859497,0.903385579586029
run_1,4.813873052597046,-1.8990445,"[2.1087090969085693, 2.1131482124328613]","[[2.0903093814849854, 0.10110024362802505], [0.10110024362802505, 1.1132009029388428]]",123.0,1.257340669631958,0.9027795791625977
run_1,4.855470895767212,-1.8968652,"[2.109555721282959, 2.1139533519744873]","[[2.090923309326172, 0.10172035545110703], [0.10172036290168762, 1.1140276193618774]]",124.0,1.2561726570129397,0.9021685719490051
run_1,4.896751880645752,-1.8946812,"[2.1104183197021484, 2.1147680282592773]","[[2.091559410095215, 0.10234969854354858], [0.10234970599412918, 1.1148433685302734]]",125.0,1.2549865245819092,0.9015743732452393
run_1,4.936500072479248,-1.892569,"[2.1112358570098877, 2.1155781745910645]","[[2.092128276824951, 0.10294882208108902], [0.10294882953166962, 1.1156411170959473]]",126.0,1.2538355588912964,0.9009856581687927
run_1,4.9762890338897705,-1.8904562,"[2.112058401107788, 2.116391897201538]","[[2.092749834060669, 0.10354050248861313], [0.10354050993919373, 1.1164257526397705]]",127.0,1.252678632736206,0.9004150032997131
run_1,5.016387939453125,-1.888279,"[2.1128740310668945, 2.117237091064453]","[[2.093406915664673, 0.10416945070028305], [0.10416945815086365, 1.1172373294830322]]",128.0,1.2515041828155518,0.8998318314552307
run_1,5.056244134902954,-1.8861449,"[2.1137046813964844, 2.1180591583251953]","[[2.094040632247925, 0.10478145629167557], [0.10478146374225616, 1.1180343627929688]]",129.0,1.2503355741500854,0.8992581963539124
run_1,5.096122980117798,-1.8840225,"[2.114589214324951, 2.118870973587036]","[[2.0947141647338867, 0.10534397512674332], [0.10534398257732391, 1.1188106536865234]]",130.0,1.249135971069336,0.898699164390564
run_1,5.135542869567871,-1.8819828,"[2.11543345451355, 2.119655132293701]","[[2.095350503921509, 0.10587868094444275], [0.10587868839502335, 1.1195638179779053]]",131.0,1.2479844093322754,0.8981537818908691
run_1,5.175119876861572,-1.8799684,"[2.116288661956787, 2.1204452514648438]","[[2.095931053161621, 0.10641579329967499], [0.10641580820083618, 1.1203045845031738]]",132.0,1.2468209266662598,0.8976165056228638
run_1,5.214518070220947,-1.8779309,"[2.1171464920043945, 2.1212689876556396]","[[2.0964696407318115, 0.10697921365499496], [0.10697922855615616, 1.1210533380508423]]",133.0,1.2456318140029907,0.8970745801925659
