training_run_id,Iteration Timestamp,Likelihood Values,W,Epochs,Batch Size,Model Batch Size,Learning Rate,Sampler,Epsilon,Likelihood,Burnin Offset,iteration,W_L2_error
20032024_1258_run_1,0.2726469039916992,-1.4512734,"[0.0, 1.1062889099121094, 0.8914663791656494, 1.1085189580917358, 0.8912742733955383]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,11.0,2.942497968673706
20032024_1258_run_1,0.2995131015777588,-1.3629228,"[0.0, 1.115544080734253, 0.8817539215087891, 1.1182631254196167, 0.8814690113067627]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,12.0,2.941972017288208
20032024_1258_run_1,0.3258922100067138,-1.2744125,"[0.0, 1.124779224395752, 0.8720341324806213, 1.1280267238616943, 0.8716351389884949]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,13.0,2.9415481090545654
20032024_1258_run_1,0.3526699542999267,-1.1862149,"[0.0, 1.1338763236999512, 0.8623426556587219, 1.1377609968185425, 0.8618183135986328]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,14.0,2.9411637783050537
20032024_1258_run_1,0.3793971538543701,-1.0981385,"[0.0, 1.1429263353347778, 0.852669358253479, 1.1474871635437012, 0.852008581161499]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,15.0,2.940878391265869
20032024_1258_run_1,0.4059872627258301,-1.0118413,"[0.0, 1.1515692472457886, 0.843183159828186, 1.1570239067077637, 0.8423552513122559]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,16.0,2.9405360221862793
20032024_1258_run_1,0.432711124420166,-0.9249086,"[0.0, 1.1602232456207275, 0.8336575031280518, 1.1666361093521118, 0.8326106071472168]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,17.0,2.940284490585327
20032024_1258_run_1,0.4592170715332031,-0.83805275,"[0.0, 1.168822169303894, 0.8241597414016724, 1.176242709159851, 0.8228583335876465]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,18.0,2.9401252269744873
20032024_1258_run_1,0.4859452247619629,-0.7512561,"[0.0, 1.1774077415466309, 0.8146721124649048, 1.1858443021774292, 0.8131105303764343]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,19.0,2.9400811195373535
20032024_1258_run_1,0.51273512840271,-0.6642213,"[0.0, 1.1858551502227783, 0.8052060008049011, 1.1954811811447144, 0.8032873272895813]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,20.0,2.9400506019592285
20032024_1258_run_1,0.5389409065246582,-0.57726705,"[0.0, 1.1943907737731934, 0.7957232594490051, 1.2051063776016235, 0.7935025095939636]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,21.0,2.9402029514312744
20032024_1258_run_1,0.5656242370605469,-0.4931875,"[0.0, 1.2024179697036743, 0.7865126729011536, 1.2144254446029663, 0.7840147614479065]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,22.0,2.9402568340301514
20032024_1258_run_1,0.5922870635986328,-0.41049024,"[0.0, 1.2102373838424683, 0.7774431109428406, 1.2235949039459229, 0.7746725678443909]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,23.0,2.940350294113159
20032024_1258_run_1,0.6219232082366943,-0.32686466,"[0.0, 1.2181103229522705, 0.7683267593383789, 1.2328792810440063, 0.765203595161438]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,24.0,2.9405517578125
20032024_1258_run_1,0.6502301692962646,-0.2439226,"[0.0, 1.2257163524627686, 0.7592930793762207, 1.2420871257781982, 0.7557641863822937]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,25.0,2.9407005310058594
20032024_1258_run_1,0.6769731044769287,-0.16095987,"[0.0, 1.2332099676132202, 0.750271201133728, 1.2512930631637573, 0.7462894916534424]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,26.0,2.9408719539642334
20032024_1258_run_1,0.7037162780761719,-0.081328906,"[0.0, 1.2398853302001953, 0.7415661811828613, 1.260153889656067, 0.7371141314506531]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,27.0,2.940685987472534
20032024_1258_run_1,0.730607271194458,-0.0026198367,"[0.0, 1.2462923526763916, 0.7330081462860107, 1.2689226865768433, 0.7279914021492004]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,28.0,2.940462827682495
20032024_1258_run_1,0.7576620578765869,0.07337231,"[0.0, 1.2520997524261475, 0.7247432470321655, 1.2774031162261963, 0.7191100120544434]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,29.0,2.9400224685668945
20032024_1258_run_1,0.7841391563415527,0.14710158,"[0.0, 1.2574869394302368, 0.7167443037033081, 1.285652995109558, 0.7104440927505493]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,30.0,2.9394798278808594
20032024_1258_run_1,0.8109502792358398,0.21934426,"[0.0, 1.2625643014907837, 0.708941638469696, 1.293749213218689, 0.7019026875495911]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,31.0,2.938876152038574
20032024_1258_run_1,0.8373451232910156,0.28790385,"[0.0, 1.266921043395996, 0.7015203237533569, 1.3014488220214844, 0.693711519241333]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,32.0,2.937983274459839
20032024_1258_run_1,0.8642041683197021,0.3538477,"[0.0, 1.2707661390304565, 0.6943890452384949, 1.3088685274124146, 0.6857627034187317]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,33.0,2.9369053840637207
20032024_1258_run_1,0.8906261920928955,0.41589087,"[0.0, 1.2739663124084473, 0.6876288652420044, 1.3158643245697021, 0.6782211661338806]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,34.0,2.9355759620666504
20032024_1258_run_1,0.9185481071472168,0.476516,"[0.0, 1.2769591808319092, 0.6810218691825867, 1.322701096534729, 0.6708236932754517]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,35.0,2.934218645095825
20032024_1258_run_1,0.9467530250549316,0.53160244,"[0.0, 1.2786005735397339, 0.6749626398086548, 1.3289520740509033, 0.6639105081558228]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,36.0,2.932105541229248
20032024_1258_run_1,0.9738321304321288,0.5828035,"[0.0, 1.2794617414474487, 0.6693093776702881, 1.3348075151443481, 0.6573743224143982]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,37.0,2.929609537124634
20032024_1258_run_1,1.0016860961914062,0.6300601,"[0.0, 1.2795758247375488, 0.6641162633895874, 1.340232491493225, 0.651195228099823]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,38.0,2.9267845153808594
20032024_1258_run_1,1.0280442237854004,0.67217517,"[0.0, 1.2791668176651, 0.6594052314758301, 1.3450829982757568, 0.6456180810928345]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,39.0,2.923825263977051
20032024_1258_run_1,1.0547630786895752,0.710653,"[0.0, 1.2782598733901978, 0.6550730466842651, 1.3495378494262695, 0.6404303908348083]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,40.0,2.920682668685913
20032024_1258_run_1,1.0815250873565674,0.7442277,"[0.0, 1.2765605449676514, 0.6512439846992493, 1.3534619808197021, 0.635745644569397]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,41.0,2.9171741008758545
20032024_1258_run_1,1.1080052852630615,0.7714383,"[0.0, 1.2741038799285889, 0.6480470895767212, 1.3566880226135254, 0.6317757964134216]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,42.0,2.913393259048462
20032024_1258_run_1,1.1349682807922363,0.791902,"[0.0, 1.2706292867660522, 0.6455495357513428, 1.359179139137268, 0.628508448600769]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,43.0,2.9091527462005615
20032024_1258_run_1,1.1612820625305176,0.80973375,"[0.0, 1.2668377161026, 0.6433072686195374, 1.3613734245300293, 0.6255335807800293]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,44.0,2.904794692993164
20032024_1258_run_1,1.188154220581055,0.8203664,"[0.0, 1.2619445323944092, 0.641804575920105, 1.3627541065216064, 0.6232903599739075]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,45.0,2.8999316692352295
20032024_1258_run_1,1.2146611213684082,0.8262563,"[0.0, 1.2565066814422607, 0.6407233476638794, 1.3635927438735962, 0.621590793132782]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,46.0,2.894852638244629
20032024_1258_run_1,1.2427992820739746,0.82899123,"[0.0, 1.2507556676864624, 0.6399494409561157, 1.3640713691711426, 0.6202534437179565]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,47.0,2.8896851539611816
20032024_1258_run_1,1.270259141921997,0.8258635,"[0.0, 1.2445259094238281, 0.6396990418434143, 1.3639042377471924, 0.6196438670158386]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,48.0,2.884404420852661
20032024_1258_run_1,1.2972590923309326,0.8186871,"[0.0, 1.237820029258728, 0.6398172378540039, 1.3632861375808716, 0.6194993257522583]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,49.0,2.878934144973755
20032024_1258_run_1,1.3238260746002195,0.8112338,"[0.0, 1.2309786081314087, 0.6400070190429688, 1.3626295328140259, 0.6193416118621826]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,50.0,2.873398542404175
20032024_1258_run_1,1.35327410697937,0.8024396,"[0.0, 1.2240341901779175, 0.6403470039367676, 1.361818790435791, 0.6193361878395081]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,51.0,2.867865562438965
20032024_1258_run_1,1.3851032257080078,0.7979335,"[0.0, 1.2175672054290771, 0.6402961611747742, 1.3615022897720337, 0.6188421249389648]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,52.0,2.862514019012451
20032024_1258_run_1,1.4119460582733154,0.79070514,"[0.0, 1.2108908891677856, 0.6405200362205505, 1.3608869314193726, 0.6186771392822266]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,53.0,2.857142210006714
20032024_1258_run_1,1.438910961151123,0.77967864,"[0.0, 1.2036712169647217, 0.6411623954772949, 1.359863042831421, 0.6189075112342834]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,54.0,2.8515539169311523
20032024_1258_run_1,1.465811014175415,0.7653658,"[0.0, 1.196340799331665, 0.6420964002609253, 1.3584691286087036, 0.6195763349533081]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,55.0,2.8460421562194824
20032024_1258_run_1,1.4924302101135254,0.75064397,"[0.0, 1.1890028715133667, 0.6430925726890564, 1.357021450996399, 0.6202865242958069]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,56.0,2.8405697345733643
20032024_1258_run_1,1.5191900730133057,0.73100036,"[0.0, 1.181077003479004, 0.6445503830909729, 1.3550117015838623, 0.621546745300293]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,57.0,2.834886312484741
20032024_1258_run_1,1.545706033706665,0.71196604,"[0.0, 1.1732127666473389, 0.6458896398544312, 1.3530622720718384, 0.6227548718452454]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,58.0,2.829204797744751
20032024_1258_run_1,1.572547197341919,0.6946989,"[0.0, 1.1655821800231934, 0.647067129611969, 1.3513070344924927, 0.6237644553184509]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,59.0,2.823636770248413
20032024_1258_run_1,1.5990931987762451,0.67799276,"[0.0, 1.1580381393432617, 0.6481881737709045, 1.3496153354644775, 0.6247168183326721]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,60.0,2.8181188106536865
20032024_1258_run_1,1.6261100769042969,0.66330725,"[0.0, 1.1507328748703003, 0.6491811275482178, 1.3481566905975342, 0.6254202723503113]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,61.0,2.8127288818359375
20032024_1258_run_1,1.6526570320129397,0.6491981,"[0.0, 1.1435515880584717, 0.6501297950744629, 1.3467587232589722, 0.6260645985603333]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,62.0,2.8074252605438232
20032024_1258_run_1,1.6795251369476318,0.6337097,"[0.0, 1.1359295845031738, 0.6512238383293152, 1.3451896905899048, 0.6267885565757751]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,63.0,2.801863193511963
20032024_1258_run_1,1.7060871124267578,0.6177504,"[0.0, 1.1282836198806763, 0.6523450016975403, 1.343570590019226, 0.627581000328064]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,64.0,2.7963078022003174
20032024_1258_run_1,1.733076095581055,0.6043055,"[0.0, 1.120897650718689, 0.6531776189804077, 1.3422343730926514, 0.6281015872955322]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,65.0,2.7908098697662354
20032024_1258_run_1,1.7595810890197754,0.59199536,"[0.0, 1.1135082244873047, 0.6538344621658325, 1.3410059213638306, 0.6284791827201843]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,66.0,2.785227060317993
20032024_1258_run_1,1.7864041328430176,0.58055276,"[0.0, 1.106126070022583, 0.6544631719589233, 1.3398789167404175, 0.6287194490432739]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,67.0,2.779639720916748
20032024_1258_run_1,1.813499927520752,0.57173216,"[0.0, 1.098937749862671, 0.654843270778656, 1.3390352725982666, 0.6286322474479675]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,68.0,2.7740771770477295
20032024_1258_run_1,1.840623140335083,0.55938256,"[0.0, 1.0913808345794678, 0.655581533908844, 1.3377764225006104, 0.6289333701133728]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,69.0,2.768439531326294
20032024_1258_run_1,1.8671612739562988,0.5457082,"[0.0, 1.08360755443573, 0.6564667224884033, 1.3363699913024902, 0.6293631792068481]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,70.0,2.762723684310913
20032024_1258_run_1,1.893970012664795,0.5315574,"[0.0, 1.0757728815078735, 0.6574370265007019, 1.334907054901123, 0.6298283338546753]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,71.0,2.75701904296875
20032024_1258_run_1,1.9205090999603271,0.51822424,"[0.0, 1.0679981708526611, 0.6583257913589478, 1.333511233329773, 0.6301804184913635]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,72.0,2.7513339519500732
20032024_1258_run_1,1.9473121166229248,0.5068711,"[0.0, 1.060447335243225, 0.659005343914032, 1.332340121269226, 0.6303167939186096]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,73.0,2.745715618133545
20032024_1258_run_1,1.973802089691162,0.4983648,"[0.0, 1.0530825853347778, 0.6594094038009644, 1.3314955234527588, 0.6301054358482361]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,74.0,2.7400903701782227
20032024_1258_run_1,2.00051212310791,0.49133632,"[0.0, 1.0458234548568726, 0.6596912145614624, 1.3308154344558716, 0.6297045946121216]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,75.0,2.734485149383545
20032024_1258_run_1,2.0271811485290527,0.48545137,"[0.0, 1.0386947393417358, 0.6598588228225708, 1.3302669525146484, 0.6291778683662415]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,76.0,2.7289230823516846
20032024_1258_run_1,2.053845167160034,0.48299813,"[0.0, 1.0319464206695557, 0.6596882343292236, 1.3301200866699219, 0.6282731890678406]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,77.0,2.723464250564575
20032024_1258_run_1,2.080764055252075,0.4811166,"[0.0, 1.0252578258514404, 0.6594539880752563, 1.3300375938415527, 0.6273061037063599]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,78.0,2.7180209159851074
20032024_1258_run_1,2.107598066329956,0.4795969,"[0.0, 1.0187187194824219, 0.6591079831123352, 1.3299682140350342, 0.626335620880127]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,79.0,2.7126471996307373
20032024_1258_run_1,2.1342883110046387,0.478975,"[0.0, 1.0121012926101685, 0.6587058305740356, 1.3300037384033203, 0.625214695930481]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,80.0,2.707181692123413
20032024_1258_run_1,2.160828113555908,0.4782282,"[0.0, 1.0053833723068237, 0.6582586765289307, 1.3300031423568726, 0.6240983009338379]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,81.0,2.7016255855560303
20032024_1258_run_1,2.1875152587890625,0.47714308,"[0.0, 0.9987903237342834, 0.657914400100708, 1.329979419708252, 0.6230372786521912]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,82.0,2.6962268352508545
20032024_1258_run_1,2.214006185531616,0.4750263,"[0.0, 0.9919202327728271, 0.6577082276344299, 1.3298366069793701, 0.6220411062240601]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,83.0,2.6906983852386475
20032024_1258_run_1,2.240787982940674,0.47580463,"[0.0, 0.9853012561798096, 0.6571910381317139, 1.3300259113311768, 0.6207168698310852]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,84.0,2.6851871013641357
20032024_1258_run_1,2.267279148101806,0.47872066,"[0.0, 0.9791022539138794, 0.6564476490020752, 1.3304733037948608, 0.6192078590393066]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,85.0,2.67987060546875
20032024_1258_run_1,2.2940330505371094,0.4832994,"[0.0, 0.9729803800582886, 0.6554991006851196, 1.3311036825180054, 0.6175015568733215]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,86.0,2.674499750137329
20032024_1258_run_1,2.32056212425232,0.49038473,"[0.0, 0.9669709205627441, 0.6543533205986023, 1.3319971561431885, 0.6154460310935974]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,87.0,2.669109582901001
20032024_1258_run_1,2.347352266311645,0.4972801,"[0.0, 0.961018443107605, 0.6532151103019714, 1.3328897953033447, 0.6134452819824219]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,88.0,2.663766622543335
20032024_1258_run_1,2.3746562004089355,0.5033994,"[0.0, 0.9551070928573608, 0.6521431803703308, 1.333693504333496, 0.6115629076957703]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,89.0,2.6585004329681396
20032024_1258_run_1,2.401795148849488,0.50673026,"[0.0, 0.948932409286499, 0.6513029336929321, 1.334164023399353, 0.6100103855133057]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,90.0,2.653179168701172
20032024_1258_run_1,2.4289872646331787,0.5101279,"[0.0, 0.9426890015602112, 0.6504456400871277, 1.3346514701843262, 0.6084432601928711]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,91.0,2.647796154022217
20032024_1258_run_1,2.455857992172241,0.51349556,"[0.0, 0.9366052150726318, 0.6496049165725708, 1.335153579711914, 0.6069203615188599]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,92.0,2.642545700073242
20032024_1258_run_1,2.48252820968628,0.5182367,"[0.0, 0.9311080574989319, 0.6485998630523682, 1.335805058479309, 0.6053458452224731]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,93.0,2.637660026550293
20032024_1258_run_1,2.50886607170105,0.51872325,"[0.0, 0.9251466393470764, 0.6479760408401489, 1.335962176322937, 0.6042584180831909]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,94.0,2.6326496601104736
20032024_1258_run_1,2.535429239273072,0.5224661,"[0.0, 0.9194009304046631, 0.6469911336898804, 1.336486577987671, 0.6027880907058716]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,95.0,2.627598285675049
20032024_1258_run_1,2.5622122287750244,0.52943,"[0.0, 0.9136791825294495, 0.6456803679466248, 1.337344765663147, 0.600868284702301]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,96.0,2.6223866939544678
20032024_1258_run_1,2.5887539386749268,0.5364258,"[0.0, 0.9077422022819519, 0.6443354487419128, 1.338197946548462, 0.598904013633728]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,97.0,2.616997480392456
20032024_1258_run_1,2.615478038787842,0.5455965,"[0.0, 0.9021254777908325, 0.6427698731422424, 1.339304804801941, 0.59671950340271]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,98.0,2.611726760864258
20032024_1258_run_1,2.6420600414276123,0.549524,"[0.0, 0.8957666158676147, 0.6417415738105774, 1.3398261070251465, 0.595085620880127]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,99.0,2.6062028408050537
20032024_1258_run_1,2.668980121612549,0.5528477,"[0.0, 0.8894248604774475, 0.6407202482223511, 1.3402906656265259, 0.5935651659965515]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,100.0,2.600698471069336
20032024_1258_run_1,2.6990952491760254,0.55270076,"[0.0, 0.8829448223114014, 0.6400143504142761, 1.3403599262237549, 0.5924975275993347]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,101.0,2.595280408859253
20032024_1258_run_1,2.7272820472717285,0.5470752,"[0.0, 0.8760607838630676, 0.6398011445999146, 1.3397986888885498, 0.5921023488044739]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,102.0,2.589853525161743
20032024_1258_run_1,2.7540218830108643,0.5439231,"[0.0, 0.8693157434463501, 0.6392693519592285, 1.3394852876663208, 0.5914099812507629]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,103.0,2.5843639373779297
20032024_1258_run_1,2.7805120944976807,0.5404381,"[0.0, 0.862415075302124, 0.6387836337089539, 1.3391283750534058, 0.5907204747200012]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,104.0,2.5787901878356934
20032024_1258_run_1,2.807216167449951,0.53382576,"[0.0, 0.8552952408790588, 0.6386677026748657, 1.3384162187576294, 0.5903856754302979]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,105.0,2.573275566101074
20032024_1258_run_1,2.833881139755249,0.52440274,"[0.0, 0.847967803478241, 0.6388466358184814, 1.337410569190979, 0.5903968811035156]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,106.0,2.567777633666992
20032024_1258_run_1,2.8607423305511475,0.5178979,"[0.0, 0.8410753011703491, 0.6386891603469849, 1.3367334604263306, 0.5901224613189697]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,107.0,2.56242036819458
20032024_1258_run_1,2.8874759674072266,0.51082677,"[0.0, 0.8340731263160706, 0.6386343836784363, 1.3359960317611694, 0.589885413646698]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,108.0,2.5570473670959473
20032024_1258_run_1,2.9140470027923584,0.50246686,"[0.0, 0.8266483545303345, 0.6387515664100647, 1.3351192474365234, 0.5897183418273926]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,109.0,2.551461696624756
20032024_1258_run_1,2.940974235534668,0.49338838,"[0.0, 0.8190851807594299, 0.6389304399490356, 1.334190845489502, 0.5896400213241577]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,110.0,2.5458076000213623
